monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
southperry_snail_t13_v08,Southperry Watch Snail Worn Shell,southperry,119,28758,262,162,1569,0.032
southperry_snail_t13_v09,Southperry Grave Snail Worn Shell,southperry,120,29563,265,166,1585,0.036
southperry_snail_t13_v10,Southperry Lane Snail Worn Shell,southperry,120,29883,265,168,1589,0.04
southperry_snail_t13_v11,Southperry Ridge Snail Worn Shell,southperry,120,30204,265,170,1593,0.02
southperry_snail_t14_v00,Southperry Lane Snail Worn Shell,southperry,126,29412,282,155,1631,0.028
southperry_snail_t14_v01,Southperry Ridge Snail Worn Shell,southperry,126,29765,282,157,1635,0.032
southperry_snail_t14_v02,Southperry Den Snail Worn Shell,southperry,126,30118,282,159,1639,0.036
southperry_snail_t14_v03,Southperry Watch Snail Worn Shell,southperry,127,30956,284,162,1654,0.04
southperry_snail_t14_v04,Southperry Grave Snail Worn Shell,southperry,127,31314,284,164,1658,0.02
southperry_snail_t14_v05,Southperry Lane Snail Worn Shell,southperry,127,31673,284,166,1662,0.024
southperry_snail_t14_v06,Southperry Ridge Snail Worn Shell,southperry,128,32537,286,169,1678,0.028
southperry_snail_t14_v07,Southperry Den Snail Worn Shell,southperry,128,32902,286,171,1682,0.032
southperry_snail_t14_v08,Southperry Watch Snail Worn Shell,southperry,128,33266,286,173,1686,0.036
southperry_snail_t14_v09,Southperry Grave Snail Worn Shell,southperry,129,34157,288,176,1701,0.04
southperry_snail_t14_v10,Southperry Lane Snail Worn Shell,southperry,129,34527,288,178,1705,0.02
southperry_snail_t14_v11,Southperry Ridge Snail Worn Shell,southperry,129,34897,288,180,1709,0.024
southperry_snail_t15_v00,Southperry Lane Snail Worn Shell,southperry,135,33758,306,166,1747,0.032
southperry_snail_t15_v01,Southperry Ridge Snail Worn Shell,southperry,135,34163,306,168,1751,0.036
southperry_snail_t15_v02,Southperry Den Snail Worn Shell,southperry,135,34568,306,170,1755,0.04
southperry_snail_t15_v03,Southperry Watch Snail Worn Shell,southperry,136,35492,308,173,1771,0.02
southperry_snail_t15_v04,Southperry Grave Snail Worn Shell,southperry,136,35904,308,175,1775,0.024
southperry_snail_t15_v05,Southperry Lane Snail Worn Shell,southperry,136,36315,308,177,1779,0.028
southperry_snail_t15_v06,Southperry Ridge Snail Worn Shell,southperry,137,37267,310,180,1794,0.032
southperry_snail_t15_v07,Southperry Den Snail Worn Shell,southperry,137,37684,310,182,1798,0.036
southperry_snail_t15_v08,Southperry Watch Snail Worn Shell,southperry,137,38102,310,184,1802,0.04
southperry_snail_t15_v09,Southperry Grave Snail Worn Shell,southperry,138,39082,312,187,1818,0.02
southperry_snail_t15_v10,Southperry Lane Snail Worn Shell,southperry,138,39506,312,189,1822,0.024
southperry_snail_t15_v11,Southperry Ridge Snail Worn Shell,southperry,138,39929,312,191,1826,0.028
southperry_snail_t16_v00,Southperry Lane Snail Worn Shell,southperry,144,38403,310,176,1864,0.036
southperry_snail_t16_v01,Southperry Ridge Snail Worn Shell,southperry,144,38864,310,178,1868,0.04
southperry_snail_t16_v02,Southperry Den Snail Worn Shell,southperry,144,39325,310,180,1872,0.02
southperry_snail_t16_v03,Southperry Watch Snail Worn Shell,southperry,145,40340,312,184,1887,0.024
southperry_snail_t16_v04,Southperry Grave Snail Worn Shell,southperry,145,40807,312,186,1891,0.028
southperry_snail_t16_v05,Southperry Lane Snail Worn Shell,southperry,145,41274,312,188,1895,0.032
southperry_snail_t16_v06,Southperry Ridge Snail Worn Shell,southperry,146,42318,314,191,1911,0.036
southperry_snail_t16_v07,Southperry Den Snail Worn Shell,southperry,146,42792,314,193,1915,0.04
southperry_snail_t16_v08,Southperry Watch Snail Worn Shell,southperry,146,43266,314,195,1919,0.02
southperry_snail_t16_v09,Southperry Grave Snail Worn Shell,southperry,147,44340,316,198,1934,0.024
southperry_snail_t16_v10,Southperry Lane Snail Worn Shell,southperry,147,44820,316,200,1938,0.028
southperry_snail_t16_v11,Southperry Ridge Snail Worn Shell,southperry,147,45301,316,202,1942,0.032
southperry_snail_t17_v00,Southperry Lane Snail Worn Shell,southperry,153,43348,334,187,1980,0.04
southperry_snail_t17_v01,Southperry Ridge Snail Worn Shell,southperry,153,43868,334,189,1984,0.02
southperry_snail_t17_v02,Southperry Den Snail Worn Shell,southperry,153,44389,334,191,1988,0.024
southperry_snail_t17_v03,Southperry Watch Snail Worn Shell,southperry,154,45497,336,194,2004,0.028
southperry_snail_t17_v04,Southperry Grave Snail Worn Shell,southperry,154,46024,336,196,2008,0.032
southperry_snail_t17_v05,Southperry Lane Snail Worn Shell,southperry,154,46551,336,198,2012,0.036
southperry_snail_t17_v06,Southperry Ridge Snail Worn Shell,southperry,155,47691,338,202,2027,0.04
southperry_snail_t17_v07,Southperry Den Snail Worn Shell,southperry,155,48225,338,204,2031,0.02
southperry_snail_t17_v08,Southperry Watch Snail Worn Shell,southperry,155,48759,338,206,2035,0.024
southperry_snail_t17_v09,Southperry Grave Snail Worn Shell,southperry,156,49930,340,209,2051,0.028
southperry_snail_t17_v10,Southperry Lane Snail Worn Shell,southperry,156,50471,340,211,2055,0.032
southperry_snail_t17_v11,Southperry Ridge Snail Worn Shell,southperry,156,51011,340,213,2059,0.036
southperry_snail_t18_v00,Southperry Lane Snail Worn Shell,southperry,162,48593,358,198,2097,0.02
southperry_snail_t18_v01,Southperry Ridge Snail Worn Shell,southperry,162,49176,358,200,2101,0.024
southperry_snail_t18_v02,Southperry Den Snail Worn Shell,southperry,162,49759,358,202,2105,0.028
southperry_snail_t18_v03,Southperry Watch Snail Worn Shell,southperry,163,50965,360,205,2120,0.032
southperry_snail_t18_v04,Southperry Grave Snail Worn Shell,southperry,163,51555,360,207,2124,0.036
southperry_snail_t18_v05,Southperry Lane Snail Worn Shell,southperry,163,52146,360,209,2128,0.04
southperry_snail_t18_v06,Southperry Ridge Snail Worn Shell,southperry,164,53385,362,212,2144,0.02
southperry_snail_t18_v07,Southperry Den Snail Worn Shell,southperry,164,53982,362,214,2148,0.024
southperry_snail_t18_v08,Southperry Watch Snail Worn Shell,southperry,164,54580,362,216,2152,0.028
southperry_snail_t18_v09,Southperry Grave Snail Worn Shell,southperry,165,55852,364,220,2167,0.032
southperry_snail_t18_v10,Southperry Lane Snail Worn Shell,southperry,165,56457,364,222,2171,0.036
southperry_snail_t18_v11,Southperry Ridge Snail Worn Shell,southperry,165,57062,364,224,2175,0.04
southperry_snail_t19_v00,Southperry Lane Snail Worn Shell,southperry,171,54137,382,209,2213,0.024
southperry_snail_t19_v01,Southperry Ridge Snail Worn Shell,southperry,171,54787,382,211,2217,0.028
southperry_snail_t19_v02,Southperry Den Snail Worn Shell,southperry,171,55437,382,213,2221,0.032
southperry_snail_t19_v03,Southperry Watch Snail Worn Shell,southperry,172,56744,384,216,2237,0.036
southperry_snail_t19_v04,Southperry Grave Snail Worn Shell,southperry,172,57401,384,218,2241,0.04
southperry_snail_t19_v05,Southperry Lane Snail Worn Shell,southperry,172,58058,384,220,2245,0.02
southperry_snail_t19_v06,Southperry Ridge Snail Worn Shell,southperry,173,59400,386,223,2260,0.024
southperry_snail_t19_v07,Southperry Den Snail Worn Shell,southperry,173,60065,386,225,2264,0.028
southperry_snail_t19_v08,Southperry Watch Snail Worn Shell,southperry,173,60730,386,227,2268,0.032
southperry_snail_t19_v09,Southperry Grave Snail Worn Shell,southperry,174,62106,388,230,2284,0.036
southperry_snail_t19_v10,Southperry Lane Snail Worn Shell,southperry,174,62778,388,232,2288,0.04
southperry_snail_t19_v11,Southperry Ridge Snail Worn Shell,southperry,174,63451,388,234,2292,0.02
southperry_snail_t20_v00,Southperry Lane Snail Worn Shell,southperry,180,59982,386,220,2330,0.028
southperry_snail_t20_v01,Southperry Ridge Snail Worn Shell,southperry,180,60701,386,222,2334,0.032
southperry_snail_t20_v02,Southperry Den Snail Worn Shell,southperry,180,61421,386,224,2338,0.036
southperry_snail_t20_v03,Southperry Watch Snail Worn Shell,southperry,181,62833,388,227,2353,0.04
southperry_snail_t20_v04,Southperry Grave Snail Worn Shell,southperry,181,63561,388,229,2357,0.02
southperry_snail_t20_v05,Southperry Lane Snail Worn Shell,southperry,181,64288,388,231,2361,0.024
southperry_snail_t20_v06,Southperry Ridge Snail Worn Shell,southperry,182,65736,390,234,2377,0.028
southperry_snail_t20_v07,Southperry Den Snail Worn Shell,southperry,182,66472,390,236,2381,0.032
southperry_snail_t20_v08,Southperry Watch Snail Worn Shell,southperry,182,67208,390,238,2385,0.036
southperry_snail_t20_v09,Southperry Grave Snail Worn Shell,southperry,183,68692,392,241,2400,0.04
southperry_snail_t20_v10,Southperry Lane Snail Worn Shell,southperry,183,69436,392,243,2404,0.02
southperry_snail_t20_v11,Southperry Ridge Snail Worn Shell,southperry,183,70180,392,245,2408,0.024
southperry_mushroom_t01_v00,Southperry Lane Mushroom Cap,southperry,9,196,34,15,116,0.028
southperry_mushroom_t01_v01,Southperry Ridge Mushroom Cap,southperry,9,199,34,17,120,0.032
southperry_mushroom_t01_v02,Southperry Den Mushroom Cap,southperry,9,201,34,19,124,0.036
southperry_mushroom_t01_v03,Southperry Watch Mushroom Cap,southperry,10,241,37,23,140,0.04
southperry_mushroom_t01_v04,Southperry Grave Mushroom Cap,southperry,10,243,37,25,144,0.02
southperry_mushroom_t01_v05,Southperry Lane Mushroom Cap,southperry,10,246,37,27,148,0.024
southperry_mushroom_t01_v06,Southperry Ridge Mushroom Cap,southperry,11,292,39,30,163,0.028
southperry_mushroom_t01_v07,Southperry Den Mushroom Cap,southperry,11,295,39,32,167,0.032
southperry_mushroom_t01_v08,Southperry Watch Mushroom Cap,southperry,11,298,39,34,171,0.036
southperry_mushroom_t01_v09,Southperry Grave Mushroom Cap,southperry,12,350,41,37,187,0.04
southperry_mushroom_t01_v10,Southperry Lane Mushroom Cap,southperry,12,354,41,39,191,0.02
southperry_mushroom_t01_v11,Southperry Ridge Mushroom Cap,southperry,12,357,41,41,195,0.024
southperry_mushroom_t02_v00,Southperry Lane Mushroom Cap,southperry,18,657,58,26,233,0.032
southperry_mushroom_t02_v01,Southperry Ridge Mushroom Cap,southperry,18,665,58,28,237,0.036
southperry_mushroom_t02_v02,Southperry Den Mushroom Cap,southperry,18,673,58,30,241,0.04
southperry_mushroom_t02_v03,Southperry Watch Mushroom Cap,southperry,19,753,60,33,256,0.02
southperry_mushroom_t02_v04,Southperry Grave Mushroom Cap,southperry,19,762,60,35,260,0.024
southperry_mushroom_t02_v05,Southperry Lane Mushroom Cap,southperry,19,771,60,37,264,0.028
southperry_mushroom_t02_v06,Southperry Ridge Mushroom Cap,southperry,20,859,63,41,280,0.032
southperry_mushroom_t02_v07,Southperry Den Mushroom Cap,southperry,20,868,63,43,284,0.036
southperry_mushroom_t02_v08,Southperry Watch Mushroom Cap,southperry,20,878,63,45,288,0.04
southperry_mushroom_t02_v09,Southperry Grave Mushroom Cap,southperry,21,974,65,48,303,0.02
southperry_mushroom_t02_v10,Southperry Lane Mushroom Cap,southperry,21,984,65,50,307,0.024
southperry_mushroom_t02_v11,Southperry Ridge Mushroom Cap,southperry,21,995,65,52,311,0.028
southperry_mushroom_t03_v00,Southperry Lane Mushroom Cap,southperry,27,1425,82,37,349,0.036
southperry_mushroom_t03_v01,Southperry Ridge Mushroom Cap,southperry,27,1442,82,39,353,0.04
southperry_mushroom_t03_v02,Southperry Den Mushroom Cap,southperry,27,1459,82,41,357,0.02
southperry_mushroom_t03_v03,Southperry Watch Mushroom Cap,southperry,28,1584,84,44,373,0.024
southperry_mushroom_t03_v04,Southperry Grave Mushroom Cap,southperry,28,1603,84,46,377,0.028
southperry_mushroom_t03_v05,Southperry Lane Mushroom Cap,southperry,28,1621,84,48,381,0.032
southperry_mushroom_t03_v06,Southperry Ridge Mushroom Cap,southperry,29,1755,86,51,396,0.036
southperry_mushroom_t03_v07,Southperry Den Mushroom Cap,southperry,29,1775,86,53,400,0.04
southperry_mushroom_t03_v08,Southperry Watch Mushroom Cap,southperry,29,1795,86,55,404,0.02
southperry_mushroom_t03_v09,Southperry Grave Mushroom Cap,southperry,30,1938,89,59,420,0.024
southperry_mushroom_t03_v10,Southperry Lane Mushroom Cap,southperry,30,1959,89,61,424,0.028
southperry_mushroom_t03_v11,Southperry Ridge Mushroom Cap,southperry,30,1980,89,63,428,0.032
southperry_mushroom_t04_v00,Southperry Lane Mushroom Cap,southperry,36,2500,86,48,466,0.04
southperry_mushroom_t04_v01,Southperry Ridge Mushroom Cap,southperry,36,2530,86,50,470,0.02
southperry_mushroom_t04_v02,Southperry Den Mushroom Cap,southperry,36,2560,86,52,474,0.024
southperry_mushroom_t04_v03,Southperry Watch Mushroom Cap,southperry,37,2734,88,55,489,0.028
