item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
henesys_cannon_knuckle,henesys cannon knuckle Mk 1,weapon,2,10,0,false,525,common,item/henesys_cannon_knuckle,1,set completion,henesys_reforge,steady
henesys_cannon_knuckle_t2,henesys cannon knuckle Mk 2,weapon,11,16,4,false,630,uncommon,item/henesys_cannon_knuckle_t2,2,set completion,henesys_reforge,steady
henesys_cannon_knuckle_t3,henesys cannon knuckle Mk 3,weapon,20,22,8,false,735,epic,item/henesys_cannon_knuckle_t3,3,set completion,henesys_reforge,boss_signature
henesys_field_mail,henesys field mail Mk 1,overall,5,0,6,false,600,common,item/henesys_field_mail,1,set completion,henesys_reforge,steady
henesys_field_mail_t2,henesys field mail Mk 2,overall,14,6,10,false,705,uncommon,item/henesys_field_mail_t2,2,set completion,henesys_reforge,steady
henesys_field_mail_t3,henesys field mail Mk 3,overall,17,12,14,false,810,epic,item/henesys_field_mail_t3,3,set completion,henesys_reforge,boss_signature
henesys_scout_hat,henesys scout hat Mk 1,hat,2,0,4,false,675,common,item/henesys_scout_hat,1,set completion,henesys_reforge,steady
henesys_scout_hat_t2,henesys scout hat Mk 2,hat,11,6,8,false,780,uncommon,item/henesys_scout_hat_t2,2,set completion,henesys_reforge,steady
henesys_scout_hat_t3,henesys scout hat Mk 3,hat,20,12,12,false,885,epic,item/henesys_scout_hat_t3,3,set completion,henesys_reforge,boss_signature
henesys_traveler_gloves,henesys traveler gloves Mk 1,glove,5,1,2,false,750,common,item/henesys_traveler_gloves,1,set completion,henesys_reforge,steady
henesys_traveler_gloves_t2,henesys traveler gloves Mk 2,glove,14,7,6,false,855,uncommon,item/henesys_traveler_gloves_t2,2,set completion,henesys_reforge,steady
henesys_traveler_gloves_t3,henesys traveler gloves Mk 3,glove,17,13,10,false,960,epic,item/henesys_traveler_gloves_t3,3,set completion,henesys_reforge,boss_signature
henesys_wanderer_boots,henesys wanderer boots Mk 1,shoe,2,0,3,false,825,common,item/henesys_wanderer_boots,1,set completion,henesys_reforge,steady
henesys_wanderer_boots_t2,henesys wanderer boots Mk 2,shoe,11,6,7,false,930,uncommon,item/henesys_wanderer_boots_t2,2,set completion,henesys_reforge,steady
henesys_wanderer_boots_t3,henesys wanderer boots Mk 3,shoe,20,12,11,false,1035,epic,item/henesys_wanderer_boots_t3,3,set completion,henesys_reforge,boss_signature
henesys_hero_charm,henesys hero charm Mk 1,accessory,5,2,2,false,900,uncommon,item/henesys_hero_charm,1,set completion,henesys_reforge,steady
henesys_hero_charm_t2,henesys hero charm Mk 2,accessory,14,8,6,false,1005,rare,item/henesys_hero_charm_t2,2,set completion,henesys_reforge,steady
henesys_hero_charm_t3,henesys hero charm Mk 3,accessory,17,14,10,false,1110,epic,item/henesys_hero_charm_t3,3,set completion,henesys_reforge,boss_signature
henesys_guard_shield,henesys guard shield Mk 1,accessory,2,0,4,false,975,uncommon,item/henesys_guard_shield,1,set completion,henesys_reforge,steady
henesys_guard_shield_t2,henesys guard shield Mk 2,accessory,11,6,8,false,1080,rare,item/henesys_guard_shield_t2,2,set completion,henesys_reforge,steady
henesys_guard_shield_t3,henesys guard shield Mk 3,accessory,20,12,12,false,1185,epic,item/henesys_guard_shield_t3,3,set completion,henesys_reforge,boss_signature
henesys_storm_pendant,henesys storm pendant Mk 1,accessory,5,3,1,false,1050,uncommon,item/henesys_storm_pendant,1,set completion,henesys_reforge,steady
henesys_storm_pendant_t2,henesys storm pendant Mk 2,accessory,14,9,5,false,1155,rare,item/henesys_storm_pendant_t2,2,set completion,henesys_reforge,steady
henesys_storm_pendant_t3,henesys storm pendant Mk 3,accessory,17,15,9,false,1260,epic,item/henesys_storm_pendant_t3,3,set completion,henesys_reforge,boss_signature
henesys_warden_plate,henesys warden plate Mk 1,overall,2,0,8,false,1125,uncommon,item/henesys_warden_plate,1,set completion,henesys_reforge,steady
henesys_warden_plate_t2,henesys warden plate Mk 2,overall,11,6,12,false,1230,rare,item/henesys_warden_plate_t2,2,set completion,henesys_reforge,steady
henesys_warden_plate_t3,henesys warden plate Mk 3,overall,20,12,16,false,1335,epic,item/henesys_warden_plate_t3,3,set completion,henesys_reforge,boss_signature
henesys_ritual_cap,henesys ritual cap Mk 1,hat,5,1,5,false,1200,uncommon,item/henesys_ritual_cap,1,set completion,henesys_reforge,steady
henesys_ritual_cap_t2,henesys ritual cap Mk 2,hat,14,7,9,false,1305,rare,item/henesys_ritual_cap_t2,2,set completion,henesys_reforge,steady
henesys_ritual_cap_t3,henesys ritual cap Mk 3,hat,17,13,13,false,1410,epic,item/henesys_ritual_cap_t3,3,set completion,henesys_reforge,boss_signature
henesys_hunter_wraps,henesys hunter wraps Mk 1,glove,2,2,2,false,1275,uncommon,item/henesys_hunter_wraps,1,set completion,henesys_reforge,steady
henesys_hunter_wraps_t2,henesys hunter wraps Mk 2,glove,11,8,6,false,1380,rare,item/henesys_hunter_wraps_t2,2,set completion,henesys_reforge,steady
henesys_hunter_wraps_t3,henesys hunter wraps Mk 3,glove,20,14,10,false,1485,epic,item/henesys_hunter_wraps_t3,3,set completion,henesys_reforge,boss_signature
henesys_pathrunner_boots,henesys pathrunner boots Mk 1,shoe,5,0,4,false,1350,uncommon,item/henesys_pathrunner_boots,1,set completion,henesys_reforge,steady
henesys_pathrunner_boots_t2,henesys pathrunner boots Mk 2,shoe,14,6,8,false,1455,rare,item/henesys_pathrunner_boots_t2,2,set completion,henesys_reforge,steady
henesys_pathrunner_boots_t3,henesys pathrunner boots Mk 3,shoe,17,12,12,false,1560,epic,item/henesys_pathrunner_boots_t3,3,set completion,henesys_reforge,boss_signature
henesys_sentinel_blade,henesys sentinel blade Mk 1,weapon,2,12,0,false,1425,rare,item/henesys_sentinel_blade,1,set completion,henesys_reforge,steady
henesys_sentinel_blade_t2,henesys sentinel blade Mk 2,weapon,11,18,4,false,1530,rare,item/henesys_sentinel_blade_t2,2,set completion,henesys_reforge,steady
henesys_sentinel_blade_t3,henesys sentinel blade Mk 3,weapon,20,24,8,false,1635,legendary,item/henesys_sentinel_blade_t3,3,set completion,henesys_reforge,jackpot
henesys_oracle_orb,henesys oracle orb Mk 1,weapon,5,11,2,false,1500,rare,item/henesys_oracle_orb,1,set completion,henesys_reforge,steady
henesys_oracle_orb_t2,henesys oracle orb Mk 2,weapon,14,17,6,false,1605,rare,item/henesys_oracle_orb_t2,2,set completion,henesys_reforge,steady
henesys_oracle_orb_t3,henesys oracle orb Mk 3,weapon,17,23,10,false,1710,legendary,item/henesys_oracle_orb_t3,3,set completion,henesys_reforge,jackpot
henesys_captain_emblem,henesys captain emblem Mk 1,accessory,2,3,3,false,1575,rare,item/henesys_captain_emblem,1,set completion,henesys_reforge,steady
henesys_captain_emblem_t2,henesys captain emblem Mk 2,accessory,11,9,7,false,1680,rare,item/henesys_captain_emblem_t2,2,set completion,henesys_reforge,steady
henesys_captain_emblem_t3,henesys captain emblem Mk 3,accessory,20,15,11,false,1785,legendary,item/henesys_captain_emblem_t3,3,set completion,henesys_reforge,jackpot
henesys_region_crest,henesys region crest Mk 1,accessory,5,4,2,false,1650,rare,item/henesys_region_crest,1,set completion,henesys_reforge,steady
henesys_region_crest_t2,henesys region crest Mk 2,accessory,14,10,6,false,1755,rare,item/henesys_region_crest_t2,2,set completion,henesys_reforge,steady
henesys_region_crest_t3,henesys region crest Mk 3,accessory,17,16,10,false,1860,legendary,item/henesys_region_crest_t3,3,set completion,henesys_reforge,jackpot
henesys_material_01,henesys Material 01,material,1,0,0,true,11,common,item/henesys_material_01,0,crafting,,steady
henesys_material_02,henesys Material 02,material,2,0,0,true,12,common,item/henesys_material_02,0,crafting,,steady
henesys_material_03,henesys Material 03,material,2,0,0,true,13,common,item/henesys_material_03,1,crafting,,steady
henesys_material_04,henesys Material 04,material,3,0,0,true,14,common,item/henesys_material_04,1,crafting,,steady
henesys_material_05,henesys Material 05,material,3,0,0,true,15,common,item/henesys_material_05,1,crafting,,steady
henesys_material_06,henesys Material 06,material,4,0,0,true,16,common,item/henesys_material_06,2,crafting,,steady
henesys_material_07,henesys Material 07,material,4,0,0,true,17,common,item/henesys_material_07,2,crafting,,steady
henesys_material_08,henesys Material 08,material,5,0,0,true,18,uncommon,item/henesys_material_08,2,crafting,,steady
henesys_material_09,henesys Material 09,material,5,0,0,true,19,uncommon,item/henesys_material_09,3,crafting,,steady
henesys_material_10,henesys Material 10,material,6,0,0,true,20,uncommon,item/henesys_material_10,3,crafting,,steady
henesys_material_11,henesys Material 11,material,6,0,0,true,21,uncommon,item/henesys_material_11,3,crafting,,steady
henesys_material_12,henesys Material 12,material,7,0,0,true,22,uncommon,item/henesys_material_12,4,crafting,,steady
henesys_material_13,henesys Material 13,material,7,0,0,true,23,uncommon,item/henesys_material_13,4,crafting,,steady
henesys_material_14,henesys Material 14,material,8,0,0,true,24,uncommon,item/henesys_material_14,4,crafting,,steady
henesys_material_15,henesys Material 15,material,8,0,0,true,25,rare,item/henesys_material_15,5,crafting,,steady
henesys_material_16,henesys Material 16,material,9,0,0,true,26,rare,item/henesys_material_16,5,crafting,,steady
henesys_material_17,henesys Material 17,material,9,0,0,true,27,rare,item/henesys_material_17,5,crafting,,steady
henesys_material_18,henesys Material 18,material,10,0,0,true,28,rare,item/henesys_material_18,6,crafting,,steady
henesys_material_19,henesys Material 19,material,10,0,0,true,29,rare,item/henesys_material_19,6,crafting,,steady
henesys_material_20,henesys Material 20,material,11,0,0,true,30,rare,item/henesys_material_20,6,crafting,,steady
henesys_artifact_01,henesys Artifact 01,accessory,8,3,2,false,463,rare,item/henesys_artifact_01,9,boss-exclusive,,boss_signature
henesys_artifact_02,henesys Artifact 02,accessory,9,4,3,false,523,rare,item/henesys_artifact_02,10,boss-exclusive,,boss_signature
henesys_artifact_03,henesys Artifact 03,accessory,10,5,3,false,583,rare,item/henesys_artifact_03,11,boss-exclusive,,boss_signature
henesys_artifact_04,henesys Artifact 04,accessory,11,6,4,false,643,rare,item/henesys_artifact_04,12,boss-exclusive,,boss_signature
henesys_artifact_05,henesys Artifact 05,accessory,12,7,4,false,703,epic,item/henesys_artifact_05,13,boss-exclusive,,boss_signature
henesys_artifact_06,henesys Artifact 06,accessory,13,8,5,false,763,epic,item/henesys_artifact_06,14,boss-exclusive,,boss_signature
henesys_artifact_07,henesys Artifact 07,accessory,14,9,5,false,823,epic,item/henesys_artifact_07,15,boss-exclusive,,boss_signature
henesys_artifact_08,henesys Artifact 08,accessory,15,10,6,false,883,legendary,item/henesys_artifact_08,16,boss-exclusive,,jackpot
henesys_artifact_09,henesys Artifact 09,accessory,16,11,6,false,943,legendary,item/henesys_artifact_09,17,boss-exclusive,,jackpot
henesys_artifact_10,henesys Artifact 10,accessory,17,12,7,false,1003,legendary,item/henesys_artifact_10,18,boss-exclusive,,jackpot
henesys_potion_01,henesys Route Potion,consumable,1,0,0,true,30,common,item/henesys_potion_01,1,sustain,,steady
henesys_potion_02,henesys Field Potion,consumable,1,0,0,true,60,common,item/henesys_potion_02,1,sustain,,steady
henesys_potion_03,henesys Dungeon Potion,consumable,1,0,0,true,120,common,item/henesys_potion_03,1,sustain,,steady
henesys_potion_04,henesys Boss Potion,consumable,1,0,0,true,260,common,item/henesys_potion_04,1,sustain,,steady
henesys_elixir_01,henesys Mana Draft,consumable,1,0,0,true,90,common,item/henesys_elixir_01,1,sustain,,steady
henesys_elixir_02,henesys Focus Draft,consumable,1,0,0,true,140,common,item/henesys_elixir_02,1,sustain,,steady
henesys_elixir_03,henesys Guard Draft,consumable,1,0,0,true,200,common,item/henesys_elixir_03,1,sustain,,steady
henesys_tonic_01,henesys Route Tonic,consumable,1,0,0,true,75,common,item/henesys_tonic_01,1,sustain,,steady
henesys_tonic_02,henesys Party Tonic,consumable,1,0,0,true,150,common,item/henesys_tonic_02,1,sustain,,steady
henesys_tonic_03,henesys Raid Tonic,consumable,1,0,0,true,300,rare,item/henesys_tonic_03,1,sustain,,boss_prep
henesys_scroll_01,henesys Scroll 01,material,2,0,0,true,96,uncommon,item/henesys_scroll_01,1,enhancement,,route_upgrade
henesys_scroll_02,henesys Scroll 02,material,3,0,0,true,111,uncommon,item/henesys_scroll_02,2,enhancement,,route_upgrade
henesys_scroll_03,henesys Scroll 03,material,4,0,0,true,126,uncommon,item/henesys_scroll_03,3,enhancement,,route_upgrade
henesys_scroll_04,henesys Scroll 04,material,5,0,0,true,141,uncommon,item/henesys_scroll_04,4,enhancement,,route_upgrade
henesys_scroll_05,henesys Scroll 05,material,6,0,0,true,156,rare,item/henesys_scroll_05,5,enhancement,,route_upgrade
henesys_scroll_06,henesys Scroll 06,material,7,0,0,true,171,rare,item/henesys_scroll_06,6,enhancement,,route_upgrade
henesys_scroll_07,henesys Scroll 07,material,8,0,0,true,186,rare,item/henesys_scroll_07,7,enhancement,,route_upgrade
henesys_scroll_08,henesys Scroll 08,material,9,0,0,true,201,epic,item/henesys_scroll_08,8,enhancement,,route_upgrade
henesys_scroll_09,henesys Scroll 09,material,10,0,0,true,216,epic,item/henesys_scroll_09,9,enhancement,,route_upgrade
henesys_scroll_10,henesys Scroll 10,material,11,0,0,true,231,epic,item/henesys_scroll_10,10,enhancement,,route_upgrade
henesys_relic_01,henesys Relic 01,material,2,0,0,true,0,rare,item/henesys_relic_01,1,quest,,lore_find
henesys_relic_02,henesys Relic 02,material,3,0,0,true,0,rare,item/henesys_relic_02,2,quest,,lore_find
henesys_relic_03,henesys Relic 03,material,4,0,0,true,0,rare,item/henesys_relic_03,3,quest,,lore_find
henesys_relic_04,henesys Relic 04,material,5,0,0,true,0,rare,item/henesys_relic_04,4,quest,,lore_find
henesys_relic_05,henesys Relic 05,material,6,0,0,true,0,rare,item/henesys_relic_05,5,quest,,lore_find
henesys_relic_06,henesys Relic 06,material,7,0,0,true,0,rare,item/henesys_relic_06,6,quest,,lore_find
henesys_relic_07,henesys Relic 07,material,8,0,0,true,0,rare,item/henesys_relic_07,7,quest,,lore_find
henesys_relic_08,henesys Relic 08,material,9,0,0,true,0,epic,item/henesys_relic_08,8,quest,,lore_find
henesys_relic_09,henesys Relic 09,material,10,0,0,true,0,epic,item/henesys_relic_09,9,quest,,lore_find
henesys_relic_10,henesys Relic 10,material,11,0,0,true,0,epic,item/henesys_relic_10,10,quest,,lore_find
ellinia_bronze_blade,ellinia bronze blade Mk 1,weapon,19,10,0,false,225,common,item/ellinia_bronze_blade,2,set completion,ellinia_reforge,steady
ellinia_bronze_blade_t2,ellinia bronze blade Mk 2,weapon,28,16,4,false,330,uncommon,item/ellinia_bronze_blade_t2,3,set completion,ellinia_reforge,steady
ellinia_bronze_blade_t3,ellinia bronze blade Mk 3,weapon,37,22,8,false,435,epic,item/ellinia_bronze_blade_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_maple_staff,ellinia maple staff Mk 1,weapon,22,8,1,false,300,common,item/ellinia_maple_staff,2,set completion,ellinia_reforge,steady
ellinia_maple_staff_t2,ellinia maple staff Mk 2,weapon,31,14,5,false,405,uncommon,item/ellinia_maple_staff_t2,3,set completion,ellinia_reforge,steady
ellinia_maple_staff_t3,ellinia maple staff Mk 3,weapon,34,20,9,false,510,epic,item/ellinia_maple_staff_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_shadow_claw,ellinia shadow claw Mk 1,weapon,19,9,0,false,375,common,item/ellinia_shadow_claw,2,set completion,ellinia_reforge,steady
ellinia_shadow_claw_t2,ellinia shadow claw Mk 2,weapon,28,15,4,false,480,uncommon,item/ellinia_shadow_claw_t2,3,set completion,ellinia_reforge,steady
ellinia_shadow_claw_t3,ellinia shadow claw Mk 3,weapon,37,21,8,false,585,epic,item/ellinia_shadow_claw_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_wind_bow,ellinia wind bow Mk 1,weapon,22,9,0,false,450,common,item/ellinia_wind_bow,2,set completion,ellinia_reforge,steady
ellinia_wind_bow_t2,ellinia wind bow Mk 2,weapon,31,15,4,false,555,uncommon,item/ellinia_wind_bow_t2,3,set completion,ellinia_reforge,steady
ellinia_wind_bow_t3,ellinia wind bow Mk 3,weapon,34,21,8,false,660,epic,item/ellinia_wind_bow_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_cannon_knuckle,ellinia cannon knuckle Mk 1,weapon,19,10,0,false,525,common,item/ellinia_cannon_knuckle,2,set completion,ellinia_reforge,steady
ellinia_cannon_knuckle_t2,ellinia cannon knuckle Mk 2,weapon,28,16,4,false,630,uncommon,item/ellinia_cannon_knuckle_t2,3,set completion,ellinia_reforge,steady
ellinia_cannon_knuckle_t3,ellinia cannon knuckle Mk 3,weapon,37,22,8,false,735,epic,item/ellinia_cannon_knuckle_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_field_mail,ellinia field mail Mk 1,overall,22,0,6,false,600,common,item/ellinia_field_mail,2,set completion,ellinia_reforge,steady
ellinia_field_mail_t2,ellinia field mail Mk 2,overall,31,6,10,false,705,uncommon,item/ellinia_field_mail_t2,3,set completion,ellinia_reforge,steady
ellinia_field_mail_t3,ellinia field mail Mk 3,overall,34,12,14,false,810,epic,item/ellinia_field_mail_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_scout_hat,ellinia scout hat Mk 1,hat,19,0,4,false,675,common,item/ellinia_scout_hat,2,set completion,ellinia_reforge,steady
ellinia_scout_hat_t2,ellinia scout hat Mk 2,hat,28,6,8,false,780,uncommon,item/ellinia_scout_hat_t2,3,set completion,ellinia_reforge,steady
ellinia_scout_hat_t3,ellinia scout hat Mk 3,hat,37,12,12,false,885,epic,item/ellinia_scout_hat_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_traveler_gloves,ellinia traveler gloves Mk 1,glove,22,1,2,false,750,common,item/ellinia_traveler_gloves,2,set completion,ellinia_reforge,steady
ellinia_traveler_gloves_t2,ellinia traveler gloves Mk 2,glove,31,7,6,false,855,uncommon,item/ellinia_traveler_gloves_t2,3,set completion,ellinia_reforge,steady
ellinia_traveler_gloves_t3,ellinia traveler gloves Mk 3,glove,34,13,10,false,960,epic,item/ellinia_traveler_gloves_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_wanderer_boots,ellinia wanderer boots Mk 1,shoe,19,0,3,false,825,common,item/ellinia_wanderer_boots,2,set completion,ellinia_reforge,steady
ellinia_wanderer_boots_t2,ellinia wanderer boots Mk 2,shoe,28,6,7,false,930,uncommon,item/ellinia_wanderer_boots_t2,3,set completion,ellinia_reforge,steady
ellinia_wanderer_boots_t3,ellinia wanderer boots Mk 3,shoe,37,12,11,false,1035,epic,item/ellinia_wanderer_boots_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_hero_charm,ellinia hero charm Mk 1,accessory,22,2,2,false,900,uncommon,item/ellinia_hero_charm,2,set completion,ellinia_reforge,steady
ellinia_hero_charm_t2,ellinia hero charm Mk 2,accessory,31,8,6,false,1005,rare,item/ellinia_hero_charm_t2,3,set completion,ellinia_reforge,steady
ellinia_hero_charm_t3,ellinia hero charm Mk 3,accessory,34,14,10,false,1110,epic,item/ellinia_hero_charm_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_guard_shield,ellinia guard shield Mk 1,accessory,19,0,4,false,975,uncommon,item/ellinia_guard_shield,2,set completion,ellinia_reforge,steady
ellinia_guard_shield_t2,ellinia guard shield Mk 2,accessory,28,6,8,false,1080,rare,item/ellinia_guard_shield_t2,3,set completion,ellinia_reforge,steady
ellinia_guard_shield_t3,ellinia guard shield Mk 3,accessory,37,12,12,false,1185,epic,item/ellinia_guard_shield_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_storm_pendant,ellinia storm pendant Mk 1,accessory,22,3,1,false,1050,uncommon,item/ellinia_storm_pendant,2,set completion,ellinia_reforge,steady
ellinia_storm_pendant_t2,ellinia storm pendant Mk 2,accessory,31,9,5,false,1155,rare,item/ellinia_storm_pendant_t2,3,set completion,ellinia_reforge,steady
ellinia_storm_pendant_t3,ellinia storm pendant Mk 3,accessory,34,15,9,false,1260,epic,item/ellinia_storm_pendant_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_warden_plate,ellinia warden plate Mk 1,overall,19,0,8,false,1125,uncommon,item/ellinia_warden_plate,2,set completion,ellinia_reforge,steady
ellinia_warden_plate_t2,ellinia warden plate Mk 2,overall,28,6,12,false,1230,rare,item/ellinia_warden_plate_t2,3,set completion,ellinia_reforge,steady
ellinia_warden_plate_t3,ellinia warden plate Mk 3,overall,37,12,16,false,1335,epic,item/ellinia_warden_plate_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_ritual_cap,ellinia ritual cap Mk 1,hat,22,1,5,false,1200,uncommon,item/ellinia_ritual_cap,2,set completion,ellinia_reforge,steady
ellinia_ritual_cap_t2,ellinia ritual cap Mk 2,hat,31,7,9,false,1305,rare,item/ellinia_ritual_cap_t2,3,set completion,ellinia_reforge,steady
ellinia_ritual_cap_t3,ellinia ritual cap Mk 3,hat,34,13,13,false,1410,epic,item/ellinia_ritual_cap_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_hunter_wraps,ellinia hunter wraps Mk 1,glove,19,2,2,false,1275,uncommon,item/ellinia_hunter_wraps,2,set completion,ellinia_reforge,steady
ellinia_hunter_wraps_t2,ellinia hunter wraps Mk 2,glove,28,8,6,false,1380,rare,item/ellinia_hunter_wraps_t2,3,set completion,ellinia_reforge,steady
ellinia_hunter_wraps_t3,ellinia hunter wraps Mk 3,glove,37,14,10,false,1485,epic,item/ellinia_hunter_wraps_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_pathrunner_boots,ellinia pathrunner boots Mk 1,shoe,22,0,4,false,1350,uncommon,item/ellinia_pathrunner_boots,2,set completion,ellinia_reforge,steady
ellinia_pathrunner_boots_t2,ellinia pathrunner boots Mk 2,shoe,31,6,8,false,1455,rare,item/ellinia_pathrunner_boots_t2,3,set completion,ellinia_reforge,steady
ellinia_pathrunner_boots_t3,ellinia pathrunner boots Mk 3,shoe,34,12,12,false,1560,epic,item/ellinia_pathrunner_boots_t3,4,set completion,ellinia_reforge,boss_signature
ellinia_sentinel_blade,ellinia sentinel blade Mk 1,weapon,19,12,0,false,1425,rare,item/ellinia_sentinel_blade,2,set completion,ellinia_reforge,steady
ellinia_sentinel_blade_t2,ellinia sentinel blade Mk 2,weapon,28,18,4,false,1530,rare,item/ellinia_sentinel_blade_t2,3,set completion,ellinia_reforge,steady
ellinia_sentinel_blade_t3,ellinia sentinel blade Mk 3,weapon,37,24,8,false,1635,legendary,item/ellinia_sentinel_blade_t3,4,set completion,ellinia_reforge,jackpot
ellinia_oracle_orb,ellinia oracle orb Mk 1,weapon,22,11,2,false,1500,rare,item/ellinia_oracle_orb,2,set completion,ellinia_reforge,steady
ellinia_oracle_orb_t2,ellinia oracle orb Mk 2,weapon,31,17,6,false,1605,rare,item/ellinia_oracle_orb_t2,3,set completion,ellinia_reforge,steady
ellinia_oracle_orb_t3,ellinia oracle orb Mk 3,weapon,34,23,10,false,1710,legendary,item/ellinia_oracle_orb_t3,4,set completion,ellinia_reforge,jackpot
ellinia_captain_emblem,ellinia captain emblem Mk 1,accessory,19,3,3,false,1575,rare,item/ellinia_captain_emblem,2,set completion,ellinia_reforge,steady
ellinia_captain_emblem_t2,ellinia captain emblem Mk 2,accessory,28,9,7,false,1680,rare,item/ellinia_captain_emblem_t2,3,set completion,ellinia_reforge,steady
ellinia_captain_emblem_t3,ellinia captain emblem Mk 3,accessory,37,15,11,false,1785,legendary,item/ellinia_captain_emblem_t3,4,set completion,ellinia_reforge,jackpot
ellinia_region_crest,ellinia region crest Mk 1,accessory,22,4,2,false,1650,rare,item/ellinia_region_crest,2,set completion,ellinia_reforge,steady
ellinia_region_crest_t2,ellinia region crest Mk 2,accessory,31,10,6,false,1755,rare,item/ellinia_region_crest_t2,3,set completion,ellinia_reforge,steady
ellinia_region_crest_t3,ellinia region crest Mk 3,accessory,34,16,10,false,1860,legendary,item/ellinia_region_crest_t3,4,set completion,ellinia_reforge,jackpot
ellinia_material_01,ellinia Material 01,material,18,0,0,true,20,common,item/ellinia_material_01,1,crafting,,steady
ellinia_material_02,ellinia Material 02,material,19,0,0,true,21,common,item/ellinia_material_02,1,crafting,,steady
ellinia_material_03,ellinia Material 03,material,19,0,0,true,22,common,item/ellinia_material_03,2,crafting,,steady
ellinia_material_04,ellinia Material 04,material,20,0,0,true,23,common,item/ellinia_material_04,2,crafting,,steady
ellinia_material_05,ellinia Material 05,material,20,0,0,true,24,common,item/ellinia_material_05,2,crafting,,steady
ellinia_material_06,ellinia Material 06,material,21,0,0,true,25,common,item/ellinia_material_06,3,crafting,,steady
ellinia_material_07,ellinia Material 07,material,21,0,0,true,26,common,item/ellinia_material_07,3,crafting,,steady
ellinia_material_08,ellinia Material 08,material,22,0,0,true,27,uncommon,item/ellinia_material_08,3,crafting,,steady
ellinia_material_09,ellinia Material 09,material,22,0,0,true,28,uncommon,item/ellinia_material_09,4,crafting,,steady
ellinia_material_10,ellinia Material 10,material,23,0,0,true,29,uncommon,item/ellinia_material_10,4,crafting,,steady
ellinia_material_11,ellinia Material 11,material,23,0,0,true,30,uncommon,item/ellinia_material_11,4,crafting,,steady
ellinia_material_12,ellinia Material 12,material,24,0,0,true,31,uncommon,item/ellinia_material_12,5,crafting,,steady
ellinia_material_13,ellinia Material 13,material,24,0,0,true,32,uncommon,item/ellinia_material_13,5,crafting,,steady
ellinia_material_14,ellinia Material 14,material,25,0,0,true,33,uncommon,item/ellinia_material_14,5,crafting,,steady
ellinia_material_15,ellinia Material 15,material,25,0,0,true,34,rare,item/ellinia_material_15,6,crafting,,steady
ellinia_material_16,ellinia Material 16,material,26,0,0,true,35,rare,item/ellinia_material_16,6,crafting,,steady
ellinia_material_17,ellinia Material 17,material,26,0,0,true,36,rare,item/ellinia_material_17,6,crafting,,steady
