id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
66,starter_fields_combat_53,starter_fields,combat_starter,18,26,starter_fields_combat_52|starter_fields_combat_54|starter_fields_town_13,upper_lane_53|lower_lane_53|rope_53,starter_fields_field_cluster_5|starter_fields_elite_cluster_5|starter_fields_rare_cluster_1,starter_fields_npc_53|starter_fields_npc_66,false,false
67,starter_fields_combat_54,starter_fields,combat_starter,18,26,starter_fields_combat_53|starter_fields_combat_55|starter_fields_town_13,upper_lane_54|lower_lane_54|rope_54,starter_fields_field_cluster_6|starter_fields_elite_cluster_6|starter_fields_rare_cluster_2,starter_fields_npc_54|starter_fields_npc_67,false,false
68,starter_fields_combat_55,starter_fields,combat_starter,19,27,starter_fields_combat_54|starter_fields_combat_56|starter_fields_town_13,upper_lane_55|lower_lane_55|rope_55,starter_fields_field_cluster_7|starter_fields_elite_cluster_1|starter_fields_rare_cluster_3,starter_fields_npc_55|starter_fields_npc_68,false,false
69,starter_fields_combat_56,starter_fields,combat_starter,19,27,starter_fields_combat_55|starter_fields_combat_57|starter_fields_town_13,upper_lane_56|lower_lane_56|rope_56,starter_fields_field_cluster_8|starter_fields_elite_cluster_2|starter_fields_rare_cluster_4,starter_fields_npc_56|starter_fields_npc_69,false,false
70,starter_fields_combat_57,starter_fields,combat_starter,19,27,starter_fields_combat_56|starter_fields_combat_58|starter_fields_town_13,upper_lane_57|lower_lane_57|rope_57,starter_fields_field_cluster_1|starter_fields_elite_cluster_3|starter_fields_rare_cluster_1,starter_fields_npc_57|starter_fields_npc_70,false,false
71,starter_fields_combat_58,starter_fields,combat_starter,20,28,starter_fields_combat_57|starter_fields_combat_59|starter_fields_town_13,upper_lane_58|lower_lane_58|rope_58,starter_fields_field_cluster_2|starter_fields_elite_cluster_4|starter_fields_rare_cluster_2,starter_fields_npc_58|starter_fields_npc_71,false,false
72,starter_fields_combat_59,starter_fields,combat_starter,20,28,starter_fields_combat_58|starter_fields_combat_60|starter_fields_town_13,upper_lane_59|lower_lane_59|rope_59,starter_fields_field_cluster_3|starter_fields_elite_cluster_5|starter_fields_rare_cluster_3,starter_fields_npc_59|starter_fields_npc_72,false,false
73,starter_fields_combat_60,starter_fields,combat_starter,20,28,starter_fields_combat_59|starter_fields_combat_61|starter_fields_town_13,upper_lane_60|lower_lane_60|rope_60,starter_fields_field_cluster_4|starter_fields_elite_cluster_6|starter_fields_rare_cluster_4,starter_fields_npc_60|starter_fields_npc_73,true,false
74,starter_fields_combat_61,starter_fields,combat_starter,21,29,starter_fields_combat_60|starter_fields_combat_62|starter_fields_town_13,upper_lane_61|lower_lane_61|rope_61,starter_fields_field_cluster_5|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_61|starter_fields_npc_74,false,false
75,starter_fields_combat_62,starter_fields,combat_starter,21,29,starter_fields_combat_61|starter_fields_combat_63|starter_fields_town_13,upper_lane_62|lower_lane_62|rope_62,starter_fields_field_cluster_6|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_62|starter_fields_npc_75,false,false
76,starter_fields_combat_63,starter_fields,combat_starter,21,29,starter_fields_combat_62|starter_fields_combat_64|starter_fields_town_13,upper_lane_63|lower_lane_63|rope_63,starter_fields_field_cluster_7|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_63|starter_fields_npc_76,false,false
77,starter_fields_combat_64,starter_fields,combat_starter,22,30,starter_fields_combat_63|starter_fields_combat_65|starter_fields_town_13,upper_lane_64|lower_lane_64|rope_64,starter_fields_field_cluster_8|starter_fields_elite_cluster_4|starter_fields_rare_cluster_4,starter_fields_npc_64|starter_fields_npc_77,false,false
78,starter_fields_combat_65,starter_fields,combat_starter,22,30,starter_fields_combat_64|starter_fields_combat_66|starter_fields_town_13,upper_lane_65|lower_lane_65|rope_65,starter_fields_field_cluster_1|starter_fields_elite_cluster_5|starter_fields_rare_cluster_1,starter_fields_npc_65|starter_fields_npc_1,false,false
79,starter_fields_combat_66,starter_fields,combat_starter,22,30,starter_fields_combat_65|starter_fields_combat_67|starter_fields_town_13,upper_lane_66|lower_lane_66|rope_66,starter_fields_field_cluster_2|starter_fields_elite_cluster_6|starter_fields_rare_cluster_2,starter_fields_npc_66|starter_fields_npc_2,false,false
80,starter_fields_combat_67,starter_fields,combat_starter,23,31,starter_fields_combat_66|starter_fields_combat_68|starter_fields_town_13,upper_lane_67|lower_lane_67|rope_67,starter_fields_field_cluster_3|starter_fields_elite_cluster_1|starter_fields_rare_cluster_3,starter_fields_npc_67|starter_fields_npc_3,false,false
81,starter_fields_combat_68,starter_fields,combat_starter,23,31,starter_fields_combat_67|starter_fields_combat_69|starter_fields_town_13,upper_lane_68|lower_lane_68|rope_68,starter_fields_field_cluster_4|starter_fields_elite_cluster_2|starter_fields_rare_cluster_4,starter_fields_npc_68|starter_fields_npc_4,false,false
82,starter_fields_combat_69,starter_fields,combat_starter,23,31,starter_fields_combat_68|starter_fields_combat_70|starter_fields_town_13,upper_lane_69|lower_lane_69|rope_69,starter_fields_field_cluster_5|starter_fields_elite_cluster_3|starter_fields_rare_cluster_1,starter_fields_npc_69|starter_fields_npc_5,false,false
83,starter_fields_combat_70,starter_fields,combat_starter,24,32,starter_fields_combat_69|starter_fields_combat_71|starter_fields_town_13,upper_lane_70|lower_lane_70|rope_70,starter_fields_field_cluster_6|starter_fields_elite_cluster_4|starter_fields_rare_cluster_2,starter_fields_npc_70|starter_fields_npc_6,false,false
84,starter_fields_combat_71,starter_fields,combat_starter,24,32,starter_fields_combat_70|starter_fields_combat_72|starter_fields_town_13,upper_lane_71|lower_lane_71|rope_71,starter_fields_field_cluster_7|starter_fields_elite_cluster_5|starter_fields_rare_cluster_3,starter_fields_npc_71|starter_fields_npc_7,false,false
85,starter_fields_combat_72,starter_fields,combat_starter,24,32,starter_fields_combat_71|starter_fields_combat_73|starter_fields_town_13,upper_lane_72|lower_lane_72|rope_72,starter_fields_field_cluster_8|starter_fields_elite_cluster_6|starter_fields_rare_cluster_4,starter_fields_npc_72|starter_fields_npc_8,false,false
86,starter_fields_combat_73,starter_fields,combat_starter,25,33,starter_fields_combat_72|starter_fields_combat_74|starter_fields_town_13,upper_lane_73|lower_lane_73|rope_73,starter_fields_field_cluster_1|starter_fields_elite_cluster_1|starter_fields_rare_cluster_1,starter_fields_npc_73|starter_fields_npc_9,false,false
87,starter_fields_combat_74,starter_fields,combat_starter,25,33,starter_fields_combat_73|starter_fields_combat_75|starter_fields_town_13,upper_lane_74|lower_lane_74|rope_74,starter_fields_field_cluster_2|starter_fields_elite_cluster_2|starter_fields_rare_cluster_2,starter_fields_npc_74|starter_fields_npc_10,false,false
88,starter_fields_combat_75,starter_fields,combat_starter,25,33,starter_fields_combat_74|starter_fields_dungeon_01|starter_fields_town_13,upper_lane_75|lower_lane_75|rope_75,starter_fields_field_cluster_3|starter_fields_elite_cluster_3|starter_fields_rare_cluster_3,starter_fields_npc_75|starter_fields_npc_11,true,false
89,starter_fields_dungeon_01,starter_fields,dungeon_starter,20,30,starter_fields_combat_75|starter_fields_dungeon_02|starter_fields_combat_70,depth_1|shaft_1|seal_1,starter_fields_dungeon_cluster_1|starter_fields_boss_cluster_1|starter_fields_treasure_cluster_1,starter_fields_npc_22|starter_fields_npc_37,false,false
90,starter_fields_dungeon_02,starter_fields,dungeon_starter,21,31,starter_fields_dungeon_01|starter_fields_dungeon_03|starter_fields_combat_70,depth_2|shaft_2|seal_2,starter_fields_dungeon_cluster_2|starter_fields_boss_cluster_2|starter_fields_treasure_cluster_2,starter_fields_npc_23|starter_fields_npc_38,false,false
91,starter_fields_dungeon_03,starter_fields,dungeon_starter,22,32,starter_fields_dungeon_02|starter_fields_dungeon_04|starter_fields_combat_70,depth_3|shaft_3|seal_3,starter_fields_dungeon_cluster_3|starter_fields_boss_cluster_3|starter_fields_treasure_cluster_3,starter_fields_npc_24|starter_fields_npc_39,false,false
92,starter_fields_dungeon_04,starter_fields,dungeon_starter,23,33,starter_fields_dungeon_03|starter_fields_dungeon_05|starter_fields_combat_70,depth_4|shaft_4|seal_4,starter_fields_dungeon_cluster_4|starter_fields_boss_cluster_4|starter_fields_treasure_cluster_4,starter_fields_npc_25|starter_fields_npc_40,false,false
