mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
ellinia_mob_19,ellinia guardian,37,778,123,26,50,ellinia_sanctum,9,mob/ellinia_mob_19
ellinia_mob_20,ellinia champion,38,812,129,27,52,ellinia_boss,9,mob/ellinia_mob_20
perion_mob_01,perion crawler,35,262,32,12,18,perion_outskirts,5,mob/perion_mob_01
perion_mob_02,perion shellling,36,296,38,13,20,perion_fields,5,mob/perion_mob_02
perion_mob_03,perion sporeling,37,330,43,14,22,perion_fields,5,mob/perion_mob_03
perion_mob_04,perion fungal guard,38,364,49,15,24,perion_upper_route,5,mob/perion_mob_04
perion_mob_05,perion twig stalker,39,398,54,16,26,perion_lower_route,5,mob/perion_mob_05
perion_mob_06,perion thorn howler,40,432,60,17,28,perion_grove,5,mob/perion_mob_06
perion_mob_07,perion grave sentry,41,466,65,18,30,perion_ruins,5,mob/perion_mob_07
perion_mob_08,perion wraith lancer,42,500,71,19,32,perion_tunnel,7,mob/perion_mob_08
perion_mob_09,perion sand beast,43,534,76,20,34,perion_tunnel,7,mob/perion_mob_09
perion_mob_10,perion dune alpha,44,568,82,21,36,perion_clash_zone,7,mob/perion_mob_10
perion_mob_11,perion ember sprite,45,602,87,22,38,perion_fields,7,mob/perion_mob_11
perion_mob_12,perion storm wisp,46,636,93,23,40,perion_sanctum,7,mob/perion_mob_12
perion_mob_13,perion vault golem,47,670,98,24,42,perion_dungeon,7,mob/perion_mob_13
perion_mob_14,perion chain keeper,48,704,104,25,44,perion_dungeon,7,mob/perion_mob_14
perion_mob_15,perion elite hunter,49,738,109,26,46,perion_ruins,9,mob/perion_mob_15
perion_mob_16,perion elite bruiser,50,772,115,27,48,perion_clash_zone,9,mob/perion_mob_16
perion_mob_17,perion rare marauder,51,806,120,28,50,perion_grove,9,mob/perion_mob_17
perion_mob_18,perion rare oracle,52,840,126,29,52,perion_clash_zone,9,mob/perion_mob_18
perion_mob_19,perion guardian,53,874,131,30,54,perion_sanctum,9,mob/perion_mob_19
perion_mob_20,perion champion,54,908,137,31,56,perion_boss,9,mob/perion_mob_20
kerning_mob_01,kerning crawler,49,346,39,16,22,kerning_outskirts,5,mob/kerning_mob_01
kerning_mob_02,kerning shellling,50,380,45,17,24,kerning_fields,5,mob/kerning_mob_02
kerning_mob_03,kerning sporeling,51,414,50,18,26,kerning_fields,5,mob/kerning_mob_03
kerning_mob_04,kerning fungal guard,52,448,56,19,28,kerning_upper_route,5,mob/kerning_mob_04
kerning_mob_05,kerning twig stalker,53,482,61,20,30,kerning_lower_route,5,mob/kerning_mob_05
kerning_mob_06,kerning thorn howler,54,516,67,21,32,kerning_grove,5,mob/kerning_mob_06
kerning_mob_07,kerning grave sentry,55,550,72,22,34,kerning_ruins,5,mob/kerning_mob_07
kerning_mob_08,kerning wraith lancer,56,584,78,23,36,kerning_tunnel,7,mob/kerning_mob_08
kerning_mob_09,kerning sand beast,57,618,83,24,38,kerning_tunnel,7,mob/kerning_mob_09
kerning_mob_10,kerning dune alpha,58,652,89,25,40,kerning_clash_zone,7,mob/kerning_mob_10
kerning_mob_11,kerning ember sprite,59,686,94,26,42,kerning_fields,7,mob/kerning_mob_11
kerning_mob_12,kerning storm wisp,60,720,100,27,44,kerning_sanctum,7,mob/kerning_mob_12
kerning_mob_13,kerning vault golem,61,754,105,28,46,kerning_dungeon,7,mob/kerning_mob_13
kerning_mob_14,kerning chain keeper,62,788,111,29,48,kerning_dungeon,7,mob/kerning_mob_14
kerning_mob_15,kerning elite hunter,63,822,116,30,50,kerning_ruins,9,mob/kerning_mob_15
kerning_mob_16,kerning elite bruiser,64,856,122,31,52,kerning_clash_zone,9,mob/kerning_mob_16
kerning_mob_17,kerning rare marauder,65,890,127,32,54,kerning_grove,9,mob/kerning_mob_17
kerning_mob_18,kerning rare oracle,66,924,133,33,56,kerning_clash_zone,9,mob/kerning_mob_18
kerning_mob_19,kerning guardian,67,958,138,34,58,kerning_sanctum,9,mob/kerning_mob_19
kerning_mob_20,kerning champion,68,992,144,35,60,kerning_boss,9,mob/kerning_mob_20
lith_harbor_mob_01,lith harbor crawler,9,106,19,6,12,lith_harbor_outskirts,5,mob/lith_harbor_mob_01
lith_harbor_mob_02,lith harbor shellling,10,140,25,7,14,lith_harbor_fields,5,mob/lith_harbor_mob_02
lith_harbor_mob_03,lith harbor sporeling,11,174,30,8,16,lith_harbor_fields,5,mob/lith_harbor_mob_03
lith_harbor_mob_04,lith harbor fungal guard,12,208,36,9,18,lith_harbor_upper_route,5,mob/lith_harbor_mob_04
lith_harbor_mob_05,lith harbor twig stalker,13,242,41,10,20,lith_harbor_lower_route,5,mob/lith_harbor_mob_05
lith_harbor_mob_06,lith harbor thorn howler,14,276,47,11,22,lith_harbor_grove,5,mob/lith_harbor_mob_06
lith_harbor_mob_07,lith harbor grave sentry,15,310,52,12,24,lith_harbor_ruins,5,mob/lith_harbor_mob_07
lith_harbor_mob_08,lith harbor wraith lancer,16,344,58,13,26,lith_harbor_tunnel,7,mob/lith_harbor_mob_08
lith_harbor_mob_09,lith harbor sand beast,17,378,63,14,28,lith_harbor_tunnel,7,mob/lith_harbor_mob_09
lith_harbor_mob_10,lith harbor dune alpha,18,412,69,15,30,lith_harbor_clash_zone,7,mob/lith_harbor_mob_10
lith_harbor_mob_11,lith harbor ember sprite,19,446,74,16,32,lith_harbor_fields,7,mob/lith_harbor_mob_11
lith_harbor_mob_12,lith harbor storm wisp,20,480,80,17,34,lith_harbor_sanctum,7,mob/lith_harbor_mob_12
lith_harbor_mob_13,lith harbor vault golem,21,514,85,18,36,lith_harbor_dungeon,7,mob/lith_harbor_mob_13
lith_harbor_mob_14,lith harbor chain keeper,22,548,91,19,38,lith_harbor_dungeon,7,mob/lith_harbor_mob_14
lith_harbor_mob_15,lith harbor elite hunter,23,582,96,20,40,lith_harbor_ruins,9,mob/lith_harbor_mob_15
lith_harbor_mob_16,lith harbor elite bruiser,24,616,102,21,42,lith_harbor_clash_zone,9,mob/lith_harbor_mob_16
lith_harbor_mob_17,lith harbor rare marauder,25,650,107,22,44,lith_harbor_grove,9,mob/lith_harbor_mob_17
lith_harbor_mob_18,lith harbor rare oracle,26,684,113,23,46,lith_harbor_clash_zone,9,mob/lith_harbor_mob_18
lith_harbor_mob_19,lith harbor guardian,27,718,118,24,48,lith_harbor_sanctum,9,mob/lith_harbor_mob_19
lith_harbor_mob_20,lith harbor champion,28,752,124,25,50,lith_harbor_boss,9,mob/lith_harbor_mob_20
ant_tunnel_mob_01,ant tunnel crawler,29,226,29,11,17,ant_tunnel_outskirts,5,mob/ant_tunnel_mob_01
ant_tunnel_mob_02,ant tunnel shellling,30,260,35,12,19,ant_tunnel_fields,5,mob/ant_tunnel_mob_02
ant_tunnel_mob_03,ant tunnel sporeling,31,294,40,13,21,ant_tunnel_fields,5,mob/ant_tunnel_mob_03
ant_tunnel_mob_04,ant tunnel fungal guard,32,328,46,14,23,ant_tunnel_upper_route,5,mob/ant_tunnel_mob_04
ant_tunnel_mob_05,ant tunnel twig stalker,33,362,51,15,25,ant_tunnel_lower_route,5,mob/ant_tunnel_mob_05
ant_tunnel_mob_06,ant tunnel thorn howler,34,396,57,16,27,ant_tunnel_grove,5,mob/ant_tunnel_mob_06
ant_tunnel_mob_07,ant tunnel grave sentry,35,430,62,17,29,ant_tunnel_ruins,5,mob/ant_tunnel_mob_07
ant_tunnel_mob_08,ant tunnel wraith lancer,36,464,68,18,31,ant_tunnel_tunnel,7,mob/ant_tunnel_mob_08
ant_tunnel_mob_09,ant tunnel sand beast,37,498,73,19,33,ant_tunnel_tunnel,7,mob/ant_tunnel_mob_09
ant_tunnel_mob_10,ant tunnel dune alpha,38,532,79,20,35,ant_tunnel_clash_zone,7,mob/ant_tunnel_mob_10
ant_tunnel_mob_11,ant tunnel ember sprite,39,566,84,21,37,ant_tunnel_fields,7,mob/ant_tunnel_mob_11
ant_tunnel_mob_12,ant tunnel storm wisp,40,600,90,22,39,ant_tunnel_sanctum,7,mob/ant_tunnel_mob_12
ant_tunnel_mob_13,ant tunnel vault golem,41,634,95,23,41,ant_tunnel_dungeon,7,mob/ant_tunnel_mob_13
ant_tunnel_mob_14,ant tunnel chain keeper,42,668,101,24,43,ant_tunnel_dungeon,7,mob/ant_tunnel_mob_14
ant_tunnel_mob_15,ant tunnel elite hunter,43,702,106,25,45,ant_tunnel_ruins,9,mob/ant_tunnel_mob_15
ant_tunnel_mob_16,ant tunnel elite bruiser,44,736,112,26,47,ant_tunnel_clash_zone,9,mob/ant_tunnel_mob_16
ant_tunnel_mob_17,ant tunnel rare marauder,45,770,117,27,49,ant_tunnel_grove,9,mob/ant_tunnel_mob_17
ant_tunnel_mob_18,ant tunnel rare oracle,46,804,123,28,51,ant_tunnel_clash_zone,9,mob/ant_tunnel_mob_18
ant_tunnel_mob_19,ant tunnel guardian,47,838,128,29,53,ant_tunnel_sanctum,9,mob/ant_tunnel_mob_19
ant_tunnel_mob_20,ant tunnel champion,48,872,134,30,55,ant_tunnel_boss,9,mob/ant_tunnel_mob_20
sleepywood_mob_01,sleepywood crawler,43,310,36,14,20,sleepywood_outskirts,5,mob/sleepywood_mob_01
sleepywood_mob_02,sleepywood shellling,44,344,42,15,22,sleepywood_fields,5,mob/sleepywood_mob_02
sleepywood_mob_03,sleepywood sporeling,45,378,47,16,24,sleepywood_fields,5,mob/sleepywood_mob_03
sleepywood_mob_04,sleepywood fungal guard,46,412,53,17,26,sleepywood_upper_route,5,mob/sleepywood_mob_04
sleepywood_mob_05,sleepywood twig stalker,47,446,58,18,28,sleepywood_lower_route,5,mob/sleepywood_mob_05
sleepywood_mob_06,sleepywood thorn howler,48,480,64,19,30,sleepywood_grove,5,mob/sleepywood_mob_06
sleepywood_mob_07,sleepywood grave sentry,49,514,69,20,32,sleepywood_ruins,5,mob/sleepywood_mob_07
sleepywood_mob_08,sleepywood wraith lancer,50,548,75,21,34,sleepywood_tunnel,7,mob/sleepywood_mob_08
sleepywood_mob_09,sleepywood sand beast,51,582,80,22,36,sleepywood_tunnel,7,mob/sleepywood_mob_09
sleepywood_mob_10,sleepywood dune alpha,52,616,86,23,38,sleepywood_clash_zone,7,mob/sleepywood_mob_10
sleepywood_mob_11,sleepywood ember sprite,53,650,91,24,40,sleepywood_fields,7,mob/sleepywood_mob_11
sleepywood_mob_12,sleepywood storm wisp,54,684,97,25,42,sleepywood_sanctum,7,mob/sleepywood_mob_12
sleepywood_mob_13,sleepywood vault golem,55,718,102,26,44,sleepywood_dungeon,7,mob/sleepywood_mob_13
sleepywood_mob_14,sleepywood chain keeper,56,752,108,27,46,sleepywood_dungeon,7,mob/sleepywood_mob_14
sleepywood_mob_15,sleepywood elite hunter,57,786,113,28,48,sleepywood_ruins,9,mob/sleepywood_mob_15
sleepywood_mob_16,sleepywood elite bruiser,58,820,119,29,50,sleepywood_clash_zone,9,mob/sleepywood_mob_16
sleepywood_mob_17,sleepywood rare marauder,59,854,124,30,52,sleepywood_grove,9,mob/sleepywood_mob_17
sleepywood_mob_18,sleepywood rare oracle,60,888,130,31,54,sleepywood_clash_zone,9,mob/sleepywood_mob_18
sleepywood_mob_19,sleepywood guardian,61,922,135,32,56,sleepywood_sanctum,9,mob/sleepywood_mob_19
sleepywood_mob_20,sleepywood champion,62,956,141,33,58,sleepywood_boss,9,mob/sleepywood_mob_20
dungeon_mob_01,dungeon crawler,59,406,44,18,24,dungeon_outskirts,5,mob/dungeon_mob_01
dungeon_mob_02,dungeon shellling,60,440,50,19,26,dungeon_fields,5,mob/dungeon_mob_02
dungeon_mob_03,dungeon sporeling,61,474,55,20,28,dungeon_fields,5,mob/dungeon_mob_03
dungeon_mob_04,dungeon fungal guard,62,508,61,21,30,dungeon_upper_route,5,mob/dungeon_mob_04
dungeon_mob_05,dungeon twig stalker,63,542,66,22,32,dungeon_lower_route,5,mob/dungeon_mob_05
dungeon_mob_06,dungeon thorn howler,64,576,72,23,34,dungeon_grove,5,mob/dungeon_mob_06
dungeon_mob_07,dungeon grave sentry,65,610,77,24,36,dungeon_ruins,5,mob/dungeon_mob_07
dungeon_mob_08,dungeon wraith lancer,66,644,83,25,38,dungeon_tunnel,7,mob/dungeon_mob_08
dungeon_mob_09,dungeon sand beast,67,678,88,26,40,dungeon_tunnel,7,mob/dungeon_mob_09
dungeon_mob_10,dungeon dune alpha,68,712,94,27,42,dungeon_clash_zone,7,mob/dungeon_mob_10
dungeon_mob_11,dungeon ember sprite,69,746,99,28,44,dungeon_fields,7,mob/dungeon_mob_11
dungeon_mob_12,dungeon storm wisp,70,780,105,29,46,dungeon_sanctum,7,mob/dungeon_mob_12
dungeon_mob_13,dungeon vault golem,71,814,110,30,48,dungeon_dungeon,7,mob/dungeon_mob_13
dungeon_mob_14,dungeon chain keeper,72,848,116,31,50,dungeon_dungeon,7,mob/dungeon_mob_14
dungeon_mob_15,dungeon elite hunter,73,882,121,32,52,dungeon_ruins,9,mob/dungeon_mob_15
dungeon_mob_16,dungeon elite bruiser,74,916,127,33,54,dungeon_clash_zone,9,mob/dungeon_mob_16
dungeon_mob_17,dungeon rare marauder,75,950,132,34,56,dungeon_grove,9,mob/dungeon_mob_17
dungeon_mob_18,dungeon rare oracle,76,984,138,35,58,dungeon_clash_zone,9,mob/dungeon_mob_18
dungeon_mob_19,dungeon guardian,77,1018,143,36,60,dungeon_sanctum,9,mob/dungeon_mob_19
dungeon_mob_20,dungeon champion,78,1052,149,37,62,dungeon_boss,9,mob/dungeon_mob_20
forest_mob_01,forest crawler,73,490,51,22,28,forest_outskirts,5,mob/forest_mob_01
forest_mob_02,forest shellling,74,524,57,23,30,forest_fields,5,mob/forest_mob_02
forest_mob_03,forest sporeling,75,558,62,24,32,forest_fields,5,mob/forest_mob_03
forest_mob_04,forest fungal guard,76,592,68,25,34,forest_upper_route,5,mob/forest_mob_04
forest_mob_05,forest twig stalker,77,626,73,26,36,forest_lower_route,5,mob/forest_mob_05
forest_mob_06,forest thorn howler,78,660,79,27,38,forest_grove,5,mob/forest_mob_06
forest_mob_07,forest grave sentry,79,694,84,28,40,forest_ruins,5,mob/forest_mob_07
forest_mob_08,forest wraith lancer,80,728,90,29,42,forest_tunnel,7,mob/forest_mob_08
forest_mob_09,forest sand beast,81,762,95,30,44,forest_tunnel,7,mob/forest_mob_09
forest_mob_10,forest dune alpha,82,796,101,31,46,forest_clash_zone,7,mob/forest_mob_10
forest_mob_11,forest ember sprite,83,830,106,32,48,forest_fields,7,mob/forest_mob_11
forest_mob_12,forest storm wisp,84,864,112,33,50,forest_sanctum,7,mob/forest_mob_12
forest_mob_13,forest vault golem,85,898,117,34,52,forest_dungeon,7,mob/forest_mob_13
forest_mob_14,forest chain keeper,86,932,123,35,54,forest_dungeon,7,mob/forest_mob_14
forest_mob_15,forest elite hunter,87,966,128,36,56,forest_ruins,9,mob/forest_mob_15
forest_mob_16,forest elite bruiser,88,1000,134,37,58,forest_clash_zone,9,mob/forest_mob_16
forest_mob_17,forest rare marauder,89,1034,139,38,60,forest_grove,9,mob/forest_mob_17
forest_mob_18,forest rare oracle,90,1068,145,39,62,forest_clash_zone,9,mob/forest_mob_18
forest_mob_19,forest guardian,91,1102,150,40,64,forest_sanctum,9,mob/forest_mob_19
forest_mob_20,forest champion,92,1136,156,41,66,forest_boss,9,mob/forest_mob_20
desert_mob_01,desert crawler,91,598,60,26,32,desert_outskirts,5,mob/desert_mob_01
desert_mob_02,desert shellling,92,632,66,27,34,desert_fields,5,mob/desert_mob_02
desert_mob_03,desert sporeling,93,666,71,28,36,desert_fields,5,mob/desert_mob_03
desert_mob_04,desert fungal guard,94,700,77,29,38,desert_upper_route,5,mob/desert_mob_04
desert_mob_05,desert twig stalker,95,734,82,30,40,desert_lower_route,5,mob/desert_mob_05
desert_mob_06,desert thorn howler,96,768,88,31,42,desert_grove,5,mob/desert_mob_06
desert_mob_07,desert grave sentry,97,802,93,32,44,desert_ruins,5,mob/desert_mob_07
desert_mob_08,desert wraith lancer,98,836,99,33,46,desert_tunnel,7,mob/desert_mob_08
desert_mob_09,desert sand beast,99,870,104,34,48,desert_tunnel,7,mob/desert_mob_09
desert_mob_10,desert dune alpha,100,904,110,35,50,desert_clash_zone,7,mob/desert_mob_10
desert_mob_11,desert ember sprite,101,938,115,36,52,desert_fields,7,mob/desert_mob_11
desert_mob_12,desert storm wisp,102,972,121,37,54,desert_sanctum,7,mob/desert_mob_12
desert_mob_13,desert vault golem,103,1006,126,38,56,desert_dungeon,7,mob/desert_mob_13
desert_mob_14,desert chain keeper,104,1040,132,39,58,desert_dungeon,7,mob/desert_mob_14
desert_mob_15,desert elite hunter,105,1074,137,40,60,desert_ruins,9,mob/desert_mob_15
desert_mob_16,desert elite bruiser,106,1108,143,41,62,desert_clash_zone,9,mob/desert_mob_16
desert_mob_17,desert rare marauder,107,1142,148,42,64,desert_grove,9,mob/desert_mob_17
desert_mob_18,desert rare oracle,108,1176,154,43,66,desert_clash_zone,9,mob/desert_mob_18
desert_mob_19,desert guardian,109,1210,159,44,68,desert_sanctum,9,mob/desert_mob_19
desert_mob_20,desert champion,110,1244,165,45,70,desert_boss,9,mob/desert_mob_20
snail,Snail,1,12,8,1,3,henesys_hunting_ground,5,mob/snail
orange_mushroom,Orange Mushroom,8,80,18,6,12,henesys_hunting_ground,7,mob/orange_mushroom
horny_mushroom,Horny Mushroom,22,260,52,24,35,ant_tunnel_1,9,mob/horny_mushroom
zombie_mushroom,Zombie Mushroom,24,340,70,28,40,ant_tunnel_1,10,mob/zombie_mushroom
dbexp_starter_fields_mob_0001,Starter Fields moss stalker,2,119,29,4,13,starter_fields_combat_02,5,mob/dbexp_starter_fields_mob_0001
dbexp_starter_fields_mob_0002,Starter Fields briar bloom,3,160,37,4,14,starter_fields_combat_03,5,mob/dbexp_starter_fields_mob_0002
dbexp_starter_fields_mob_0003,Starter Fields fang mauler,4,201,45,5,16,starter_fields_combat_04,7,mob/dbexp_starter_fields_mob_0003
dbexp_starter_fields_mob_0004,Starter Fields grave sentinel,5,242,53,5,17,starter_fields_combat_05,5,mob/dbexp_starter_fields_mob_0004
dbexp_starter_fields_mob_0005,Starter Fields gear keeper,6,283,61,5,18,starter_fields_combat_06,5,mob/dbexp_starter_fields_mob_0005
dbexp_starter_fields_mob_0006,Starter Fields rune watcher,7,324,69,5,19,starter_fields_combat_07,7,mob/dbexp_starter_fields_mob_0006
dbexp_starter_fields_mob_0007,Starter Fields rogue brute,8,365,77,6,21,starter_fields_combat_08,9,mob/dbexp_starter_fields_mob_0007
dbexp_starter_fields_mob_0008,Starter Fields frost oracle,9,406,85,6,22,starter_fields_combat_09,9,mob/dbexp_starter_fields_mob_0008
dbexp_starter_fields_mob_0009,Starter Fields briar mauler,6,191,41,5,14,starter_fields_combat_11,5,mob/dbexp_starter_fields_mob_0009
dbexp_starter_fields_mob_0010,Starter Fields fang sentinel,7,232,49,5,15,starter_fields_combat_12,5,mob/dbexp_starter_fields_mob_0010
dbexp_starter_fields_mob_0011,Starter Fields grave keeper,8,273,57,6,17,starter_fields_combat_13,7,mob/dbexp_starter_fields_mob_0011
dbexp_starter_fields_mob_0012,Starter Fields gear watcher,9,314,65,6,18,starter_fields_combat_14,5,mob/dbexp_starter_fields_mob_0012
dbexp_starter_fields_mob_0013,Starter Fields rune brute,10,355,73,6,19,starter_fields_combat_15,5,mob/dbexp_starter_fields_mob_0013
dbexp_starter_fields_mob_0014,Starter Fields rogue oracle,11,396,81,6,20,starter_fields_combat_16,7,mob/dbexp_starter_fields_mob_0014
dbexp_starter_fields_mob_0015,Starter Fields frost hunter,12,437,89,7,22,starter_fields_combat_17,9,mob/dbexp_starter_fields_mob_0015
dbexp_starter_fields_mob_0016,Starter Fields drake binder,13,478,97,7,23,starter_fields_combat_18,9,mob/dbexp_starter_fields_mob_0016
dbexp_starter_fields_mob_0017,Starter Fields fang keeper,10,263,53,6,15,starter_fields_combat_20,5,mob/dbexp_starter_fields_mob_0017
dbexp_starter_fields_mob_0018,Starter Fields grave watcher,11,304,61,6,16,starter_fields_combat_21,5,mob/dbexp_starter_fields_mob_0018
dbexp_starter_fields_mob_0019,Starter Fields gear brute,12,345,69,7,18,starter_fields_combat_22,7,mob/dbexp_starter_fields_mob_0019
dbexp_starter_fields_mob_0020,Starter Fields rune oracle,13,386,77,7,19,starter_fields_combat_23,5,mob/dbexp_starter_fields_mob_0020
dbexp_starter_fields_mob_0021,Starter Fields rogue hunter,14,427,85,7,20,starter_fields_combat_24,5,mob/dbexp_starter_fields_mob_0021
dbexp_starter_fields_mob_0022,Starter Fields frost binder,15,468,93,7,21,starter_fields_combat_25,7,mob/dbexp_starter_fields_mob_0022
dbexp_starter_fields_mob_0023,Starter Fields drake warden,16,509,101,8,23,starter_fields_combat_26,9,mob/dbexp_starter_fields_mob_0023
dbexp_starter_fields_mob_0024,Starter Fields tide runner,17,550,109,8,24,starter_fields_combat_27,9,mob/dbexp_starter_fields_mob_0024
dbexp_starter_fields_mob_0025,Starter Fields grave brute,14,335,65,7,16,starter_fields_combat_29,5,mob/dbexp_starter_fields_mob_0025
dbexp_starter_fields_mob_0026,Starter Fields gear oracle,15,376,73,7,17,starter_fields_combat_30,5,mob/dbexp_starter_fields_mob_0026
dbexp_starter_fields_mob_0027,Starter Fields rune hunter,16,417,81,8,19,starter_fields_combat_31,7,mob/dbexp_starter_fields_mob_0027
dbexp_starter_fields_mob_0028,Starter Fields rogue binder,17,458,89,8,20,starter_fields_combat_32,5,mob/dbexp_starter_fields_mob_0028
dbexp_starter_fields_mob_0029,Starter Fields frost warden,18,499,97,8,21,starter_fields_combat_33,5,mob/dbexp_starter_fields_mob_0029
dbexp_starter_fields_mob_0030,Starter Fields drake runner,19,540,105,8,22,starter_fields_combat_34,7,mob/dbexp_starter_fields_mob_0030
dbexp_starter_fields_mob_0031,Starter Fields tide stalker,20,581,113,9,24,starter_fields_combat_35,9,mob/dbexp_starter_fields_mob_0031
dbexp_starter_fields_mob_0032,Starter Fields dusk bloom,21,622,121,9,25,starter_fields_combat_36,9,mob/dbexp_starter_fields_mob_0032
dbexp_starter_fields_mob_0033,Starter Fields gear hunter,18,407,77,8,17,starter_fields_combat_38,5,mob/dbexp_starter_fields_mob_0033
dbexp_starter_fields_mob_0034,Starter Fields rune binder,19,448,85,8,18,starter_fields_combat_39,5,mob/dbexp_starter_fields_mob_0034
dbexp_starter_fields_mob_0035,Starter Fields rogue warden,20,489,93,9,20,starter_fields_combat_40,7,mob/dbexp_starter_fields_mob_0035
dbexp_starter_fields_mob_0036,Starter Fields frost runner,21,530,101,9,21,starter_fields_combat_41,5,mob/dbexp_starter_fields_mob_0036
dbexp_starter_fields_mob_0037,Starter Fields drake stalker,22,571,109,9,22,starter_fields_combat_42,5,mob/dbexp_starter_fields_mob_0037
dbexp_starter_fields_mob_0038,Starter Fields tide bloom,23,612,117,9,23,starter_fields_combat_43,7,mob/dbexp_starter_fields_mob_0038
dbexp_starter_fields_mob_0039,Starter Fields dusk mauler,24,653,125,10,25,starter_fields_combat_44,9,mob/dbexp_starter_fields_mob_0039
dbexp_starter_fields_mob_0040,Starter Fields sprout sentinel,25,694,133,10,26,starter_fields_combat_45,9,mob/dbexp_starter_fields_mob_0040
dbexp_starter_fields_mob_0041,Starter Fields rune warden,22,479,89,9,18,starter_fields_combat_47,5,mob/dbexp_starter_fields_mob_0041
dbexp_starter_fields_mob_0042,Starter Fields rogue runner,23,520,97,9,19,starter_fields_combat_48,5,mob/dbexp_starter_fields_mob_0042
dbexp_starter_fields_mob_0043,Starter Fields frost stalker,24,561,105,10,21,starter_fields_combat_49,7,mob/dbexp_starter_fields_mob_0043
