id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
11,이안 의뢰인,questgiver,starter_fields,starter_fields_town_11,97,23,dbexp_starter_fields_weapon_11|dbexp_starter_fields_consumable_11|dbexp_starter_fields_material_11,dbexp_starter_fields_quest_011|dbexp_starter_fields_quest_026,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
12,정희 주민,townfolk,starter_fields,starter_fields_town_12,104,28,dbexp_starter_fields_weapon_12|dbexp_starter_fields_consumable_12|dbexp_starter_fields_material_12,dbexp_starter_fields_quest_012|dbexp_starter_fields_quest_027,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
13,연호 길손,traveler,starter_fields,starter_fields_town_13,111,33,dbexp_starter_fields_weapon_13|dbexp_starter_fields_consumable_13|dbexp_starter_fields_material_13,dbexp_starter_fields_quest_013|dbexp_starter_fields_quest_028,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
14,수호 경비병,guard,starter_fields,forest_edge,118,38,dbexp_starter_fields_weapon_14|dbexp_starter_fields_consumable_14|dbexp_starter_fields_material_14,dbexp_starter_fields_quest_014|dbexp_starter_fields_quest_029,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
15,지담 학자,scholar,starter_fields,starter_fields_combat_02,125,7,dbexp_starter_fields_weapon_15|dbexp_starter_fields_consumable_15|dbexp_starter_fields_material_15,dbexp_starter_fields_quest_015|dbexp_starter_fields_quest_030,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
16,진호 대장장이,smith,starter_fields,starter_fields_combat_03,132,12,dbexp_starter_fields_weapon_16|dbexp_starter_fields_consumable_16|dbexp_starter_fields_material_16,dbexp_starter_fields_quest_016|dbexp_starter_fields_quest_031,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
17,시후 나룻배지기,ferryman,starter_fields,starter_fields_combat_04,139,17,dbexp_starter_fields_weapon_17|dbexp_starter_fields_consumable_17|dbexp_starter_fields_material_17,dbexp_starter_fields_quest_017|dbexp_starter_fields_quest_032,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
18,남겨진 탐색자,hidden_story,starter_fields,starter_fields_combat_05,146,22,dbexp_starter_fields_weapon_18|dbexp_starter_fields_consumable_18|dbexp_starter_fields_material_18,dbexp_starter_fields_quest_018|dbexp_starter_fields_quest_033,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
19,민석 잡화상,shopkeeper,starter_fields,starter_fields_combat_06,153,27,dbexp_starter_fields_weapon_19|dbexp_starter_fields_consumable_19|dbexp_starter_fields_material_19,dbexp_starter_fields_quest_019|dbexp_starter_fields_quest_034,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
20,세린 의뢰인,questgiver,starter_fields,starter_fields_combat_07,160,32,dbexp_starter_fields_weapon_20|dbexp_starter_fields_consumable_20|dbexp_starter_fields_material_20,dbexp_starter_fields_quest_020|dbexp_starter_fields_quest_035,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
21,복남 주민,townfolk,starter_fields,starter_fields_combat_08,167,37,dbexp_starter_fields_weapon_21|dbexp_starter_fields_consumable_21|dbexp_starter_fields_material_21,dbexp_starter_fields_quest_021|dbexp_starter_fields_quest_036,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
22,지후 길손,traveler,starter_fields,starter_fields_combat_09,174,6,dbexp_starter_fields_weapon_22|dbexp_starter_fields_consumable_22|dbexp_starter_fields_material_22,dbexp_starter_fields_quest_022|dbexp_starter_fields_quest_037,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
23,민호 경비병,guard,starter_fields,starter_fields_combat_10,181,11,dbexp_starter_fields_weapon_23|dbexp_starter_fields_consumable_23|dbexp_starter_fields_material_23,dbexp_starter_fields_quest_023|dbexp_starter_fields_quest_038,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
24,현설 학자,scholar,starter_fields,starter_fields_combat_11,188,16,dbexp_starter_fields_weapon_24|dbexp_starter_fields_consumable_24|dbexp_starter_fields_material_24,dbexp_starter_fields_quest_024|dbexp_starter_fields_quest_039,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
25,우빈 대장장이,smith,starter_fields,starter_fields_combat_12,195,21,dbexp_starter_fields_weapon_25|dbexp_starter_fields_consumable_25|dbexp_starter_fields_material_25,dbexp_starter_fields_quest_025|dbexp_starter_fields_quest_040,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
26,마루 나룻배지기,ferryman,starter_fields,starter_fields_combat_13,22,26,dbexp_starter_fields_weapon_26|dbexp_starter_fields_consumable_26|dbexp_starter_fields_material_26,dbexp_starter_fields_quest_026|dbexp_starter_fields_quest_041,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
27,그늘의 목격자,hidden_story,starter_fields,starter_fields_combat_14,29,31,dbexp_starter_fields_weapon_27|dbexp_starter_fields_consumable_27|dbexp_starter_fields_material_27,dbexp_starter_fields_quest_027|dbexp_starter_fields_quest_042,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
28,소명 잡화상,shopkeeper,starter_fields,starter_fields_combat_15,36,36,dbexp_starter_fields_weapon_28|dbexp_starter_fields_consumable_28|dbexp_starter_fields_material_28,dbexp_starter_fields_quest_028|dbexp_starter_fields_quest_043,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
29,기람 의뢰인,questgiver,starter_fields,starter_fields_combat_16,43,5,dbexp_starter_fields_weapon_29|dbexp_starter_fields_consumable_29|dbexp_starter_fields_material_29,dbexp_starter_fields_quest_029|dbexp_starter_fields_quest_044,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
30,보라 주민,townfolk,starter_fields,starter_fields_combat_17,50,10,dbexp_starter_fields_weapon_30|dbexp_starter_fields_consumable_30|dbexp_starter_fields_material_30,dbexp_starter_fields_quest_030|dbexp_starter_fields_quest_045,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
31,도란 길손,traveler,starter_fields,starter_fields_combat_18,57,15,dbexp_starter_fields_weapon_31|dbexp_starter_fields_consumable_31|dbexp_starter_fields_material_31,dbexp_starter_fields_quest_031|dbexp_starter_fields_quest_046,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
32,태건 경비병,guard,starter_fields,starter_fields_combat_19,64,20,dbexp_starter_fields_weapon_32|dbexp_starter_fields_consumable_32|dbexp_starter_fields_material_32,dbexp_starter_fields_quest_032|dbexp_starter_fields_quest_047,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
33,로아 학자,scholar,starter_fields,starter_fields_combat_20,71,25,dbexp_starter_fields_weapon_33|dbexp_starter_fields_consumable_33|dbexp_starter_fields_material_33,dbexp_starter_fields_quest_033|dbexp_starter_fields_quest_048,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
34,온유 대장장이,smith,starter_fields,starter_fields_combat_21,78,30,dbexp_starter_fields_weapon_34|dbexp_starter_fields_consumable_34|dbexp_starter_fields_material_34,dbexp_starter_fields_quest_034|dbexp_starter_fields_quest_049,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
35,윤태 나룻배지기,ferryman,starter_fields,starter_fields_combat_22,85,35,dbexp_starter_fields_weapon_35|dbexp_starter_fields_consumable_35|dbexp_starter_fields_material_35,dbexp_starter_fields_quest_035|dbexp_starter_fields_quest_050,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
36,남겨진 탐색자,hidden_story,starter_fields,starter_fields_combat_23,92,4,dbexp_starter_fields_weapon_36|dbexp_starter_fields_consumable_36|dbexp_starter_fields_material_36,dbexp_starter_fields_quest_036|dbexp_starter_fields_quest_051,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
37,태오 잡화상,shopkeeper,starter_fields,starter_fields_combat_24,99,9,dbexp_starter_fields_weapon_37|dbexp_starter_fields_consumable_37|dbexp_starter_fields_material_37,dbexp_starter_fields_quest_037|dbexp_starter_fields_quest_052,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
38,채은 의뢰인,questgiver,starter_fields,starter_fields_combat_25,106,14,dbexp_starter_fields_weapon_38|dbexp_starter_fields_consumable_38|dbexp_starter_fields_material_38,dbexp_starter_fields_quest_038|dbexp_starter_fields_quest_053,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
39,철수 주민,townfolk,starter_fields,starter_fields_combat_26,113,19,dbexp_starter_fields_weapon_39|dbexp_starter_fields_consumable_39|dbexp_starter_fields_material_39,dbexp_starter_fields_quest_039|dbexp_starter_fields_quest_054,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
40,시온 길손,traveler,starter_fields,starter_fields_combat_27,120,24,dbexp_starter_fields_weapon_40|dbexp_starter_fields_consumable_40|dbexp_starter_fields_material_40,dbexp_starter_fields_quest_040|dbexp_starter_fields_quest_055,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
41,강혁 경비병,guard,starter_fields,starter_fields_combat_28,127,29,dbexp_starter_fields_weapon_41|dbexp_starter_fields_consumable_41|dbexp_starter_fields_material_1,dbexp_starter_fields_quest_041|dbexp_starter_fields_quest_056,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
42,유진 학자,scholar,starter_fields,starter_fields_combat_29,134,34,dbexp_starter_fields_weapon_42|dbexp_starter_fields_consumable_42|dbexp_starter_fields_material_2,dbexp_starter_fields_quest_042|dbexp_starter_fields_quest_057,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
43,현강 대장장이,smith,starter_fields,starter_fields_combat_30,141,39,dbexp_starter_fields_weapon_43|dbexp_starter_fields_consumable_43|dbexp_starter_fields_material_3,dbexp_starter_fields_quest_043|dbexp_starter_fields_quest_058,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
44,해진 나룻배지기,ferryman,starter_fields,starter_fields_combat_31,148,8,dbexp_starter_fields_weapon_44|dbexp_starter_fields_consumable_44|dbexp_starter_fields_material_4,dbexp_starter_fields_quest_044|dbexp_starter_fields_quest_059,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
45,그늘의 목격자,hidden_story,starter_fields,starter_fields_combat_32,155,13,dbexp_starter_fields_weapon_45|dbexp_starter_fields_consumable_45|dbexp_starter_fields_material_5,dbexp_starter_fields_quest_045|dbexp_starter_fields_quest_060,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
46,서윤 잡화상,shopkeeper,starter_fields,starter_fields_combat_33,162,18,dbexp_starter_fields_weapon_46|dbexp_starter_fields_consumable_46|dbexp_starter_fields_material_6,dbexp_starter_fields_quest_046|dbexp_starter_fields_quest_061,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
47,선우 의뢰인,questgiver,starter_fields,starter_fields_combat_34,169,23,dbexp_starter_fields_weapon_47|dbexp_starter_fields_consumable_47|dbexp_starter_fields_material_7,dbexp_starter_fields_quest_047|dbexp_starter_fields_quest_062,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
48,나영 주민,townfolk,starter_fields,starter_fields_combat_35,176,28,dbexp_starter_fields_weapon_48|dbexp_starter_fields_consumable_48|dbexp_starter_fields_material_8,dbexp_starter_fields_quest_048|dbexp_starter_fields_quest_063,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
49,연우 길손,traveler,starter_fields,starter_fields_combat_36,183,33,dbexp_starter_fields_weapon_49|dbexp_starter_fields_consumable_49|dbexp_starter_fields_material_9,dbexp_starter_fields_quest_049|dbexp_starter_fields_quest_064,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
50,재인 경비병,guard,starter_fields,starter_fields_combat_37,190,38,dbexp_starter_fields_weapon_50|dbexp_starter_fields_consumable_50|dbexp_starter_fields_material_10,dbexp_starter_fields_quest_050|dbexp_starter_fields_quest_065,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
51,서하 학자,scholar,starter_fields,starter_fields_combat_38,197,7,dbexp_starter_fields_weapon_51|dbexp_starter_fields_consumable_51|dbexp_starter_fields_material_11,dbexp_starter_fields_quest_051|dbexp_starter_fields_quest_001,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
52,무석 대장장이,smith,starter_fields,starter_fields_combat_39,24,12,dbexp_starter_fields_weapon_52|dbexp_starter_fields_consumable_52|dbexp_starter_fields_material_12,dbexp_starter_fields_quest_052|dbexp_starter_fields_quest_002,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
53,범수 나룻배지기,ferryman,starter_fields,starter_fields_combat_40,31,17,dbexp_starter_fields_weapon_53|dbexp_starter_fields_consumable_53|dbexp_starter_fields_material_13,dbexp_starter_fields_quest_053|dbexp_starter_fields_quest_003,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
54,남겨진 탐색자,hidden_story,starter_fields,starter_fields_combat_41,38,22,dbexp_starter_fields_weapon_54|dbexp_starter_fields_consumable_54|dbexp_starter_fields_material_14,dbexp_starter_fields_quest_054|dbexp_starter_fields_quest_004,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
55,해성 잡화상,shopkeeper,starter_fields,starter_fields_combat_42,45,27,dbexp_starter_fields_weapon_55|dbexp_starter_fields_consumable_55|dbexp_starter_fields_material_15,dbexp_starter_fields_quest_055|dbexp_starter_fields_quest_005,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
56,다온 의뢰인,questgiver,starter_fields,starter_fields_combat_43,52,32,dbexp_starter_fields_weapon_56|dbexp_starter_fields_consumable_56|dbexp_starter_fields_material_16,dbexp_starter_fields_quest_056|dbexp_starter_fields_quest_006,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
57,명진 주민,townfolk,starter_fields,starter_fields_combat_44,59,37,dbexp_starter_fields_weapon_57|dbexp_starter_fields_consumable_57|dbexp_starter_fields_material_17,dbexp_starter_fields_quest_057|dbexp_starter_fields_quest_007,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
58,가온 길손,traveler,starter_fields,starter_fields_combat_45,66,6,dbexp_starter_fields_weapon_58|dbexp_starter_fields_consumable_58|dbexp_starter_fields_material_18,dbexp_starter_fields_quest_058|dbexp_starter_fields_quest_008,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
59,현욱 경비병,guard,starter_fields,starter_fields_dungeon_01,73,11,dbexp_starter_fields_weapon_59|dbexp_starter_fields_consumable_59|dbexp_starter_fields_material_19,dbexp_starter_fields_quest_059|dbexp_starter_fields_quest_009,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
60,문결 학자,scholar,starter_fields,starter_fields_dungeon_02,80,16,dbexp_starter_fields_weapon_60|dbexp_starter_fields_consumable_60|dbexp_starter_fields_material_20,dbexp_starter_fields_quest_060|dbexp_starter_fields_quest_010,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
61,담철 대장장이,smith,starter_fields,starter_fields_dungeon_03,87,21,dbexp_starter_fields_weapon_61|dbexp_starter_fields_consumable_61|dbexp_starter_fields_material_21,dbexp_starter_fields_quest_061|dbexp_starter_fields_quest_011,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
62,연수 나룻배지기,ferryman,starter_fields,starter_fields_dungeon_04,94,26,dbexp_starter_fields_weapon_62|dbexp_starter_fields_consumable_62|dbexp_starter_fields_material_22,dbexp_starter_fields_quest_062|dbexp_starter_fields_quest_012,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
63,그늘의 목격자,hidden_story,starter_fields,starter_fields_dungeon_05,101,31,dbexp_starter_fields_weapon_63|dbexp_starter_fields_consumable_63|dbexp_starter_fields_material_23,dbexp_starter_fields_quest_063|dbexp_starter_fields_quest_013,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
64,주희 잡화상,shopkeeper,starter_fields,starter_fields_dungeon_06,108,36,dbexp_starter_fields_weapon_64|dbexp_starter_fields_consumable_64|dbexp_starter_fields_material_24,dbexp_starter_fields_quest_064|dbexp_starter_fields_quest_014,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
65,유찬 의뢰인,questgiver,starter_fields,starter_fields_dungeon_07,115,5,dbexp_starter_fields_weapon_65|dbexp_starter_fields_consumable_65|dbexp_starter_fields_material_25,dbexp_starter_fields_quest_065|dbexp_starter_fields_quest_015,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
66,유라 주민,townfolk,starter_fields,starter_fields_dungeon_08,122,10,dbexp_starter_fields_weapon_66|dbexp_starter_fields_consumable_66|dbexp_starter_fields_material_26,dbexp_starter_fields_quest_001|dbexp_starter_fields_quest_016,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
67,무진 길손,traveler,starter_fields,starter_fields_dungeon_09,129,15,dbexp_starter_fields_weapon_67|dbexp_starter_fields_consumable_67|dbexp_starter_fields_material_27,dbexp_starter_fields_quest_002|dbexp_starter_fields_quest_017,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
68,지안 경비병,guard,starter_fields,starter_fields_dungeon_10,136,20,dbexp_starter_fields_weapon_68|dbexp_starter_fields_consumable_68|dbexp_starter_fields_material_28,dbexp_starter_fields_quest_003|dbexp_starter_fields_quest_018,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
69,하율 학자,scholar,starter_fields,starter_fields_dungeon_11,143,25,dbexp_starter_fields_weapon_69|dbexp_starter_fields_consumable_69|dbexp_starter_fields_material_29,dbexp_starter_fields_quest_004|dbexp_starter_fields_quest_019,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
70,라온 대장장이,smith,starter_fields,starter_fields_dungeon_12,150,30,dbexp_starter_fields_weapon_70|dbexp_starter_fields_consumable_70|dbexp_starter_fields_material_30,dbexp_starter_fields_quest_005|dbexp_starter_fields_quest_020,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
71,창호 나룻배지기,ferryman,starter_fields,starter_fields_dungeon_13,157,35,dbexp_starter_fields_weapon_71|dbexp_starter_fields_consumable_71|dbexp_starter_fields_material_31,dbexp_starter_fields_quest_006|dbexp_starter_fields_quest_021,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
72,남겨진 탐색자,hidden_story,starter_fields,starter_fields_dungeon_14,164,4,dbexp_starter_fields_weapon_72|dbexp_starter_fields_consumable_72|dbexp_starter_fields_material_32,dbexp_starter_fields_quest_007|dbexp_starter_fields_quest_022,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
73,상구 잡화상,shopkeeper,starter_fields,starter_fields_hidden_01,171,9,dbexp_starter_fields_weapon_73|dbexp_starter_fields_consumable_73|dbexp_starter_fields_material_33,dbexp_starter_fields_quest_008|dbexp_starter_fields_quest_023,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
74,나래 의뢰인,questgiver,starter_fields,starter_fields_hidden_02,178,14,dbexp_starter_fields_weapon_74|dbexp_starter_fields_consumable_74|dbexp_starter_fields_material_34,dbexp_starter_fields_quest_009|dbexp_starter_fields_quest_024,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
75,가람 주민,townfolk,starter_fields,starter_fields_hidden_03,185,19,dbexp_starter_fields_weapon_75|dbexp_starter_fields_consumable_75|dbexp_starter_fields_material_35,dbexp_starter_fields_quest_010|dbexp_starter_fields_quest_025,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
76,소율 길손,traveler,starter_fields,starter_fields_hidden_01,192,24,dbexp_starter_fields_weapon_76|dbexp_starter_fields_consumable_76|dbexp_starter_fields_material_36,dbexp_starter_fields_quest_011|dbexp_starter_fields_quest_026,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
77,선율 경비병,guard,starter_fields,starter_fields_hidden_02,199,29,dbexp_starter_fields_weapon_77|dbexp_starter_fields_consumable_77|dbexp_starter_fields_material_37,dbexp_starter_fields_quest_012|dbexp_starter_fields_quest_027,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
78,소명 잡화상,shopkeeper,henesys_plains,henesys_town,27,9,dbexp_henesys_plains_weapon_1|dbexp_henesys_plains_consumable_1|dbexp_henesys_plains_material_1,dbexp_henesys_plains_quest_001|dbexp_henesys_plains_quest_016,헤네시스 평원에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
79,기람 의뢰인,questgiver,henesys_plains,henesys_plains_town_02,34,14,dbexp_henesys_plains_weapon_2|dbexp_henesys_plains_consumable_2|dbexp_henesys_plains_material_2,dbexp_henesys_plains_quest_002|dbexp_henesys_plains_quest_017,헤네시스 평원에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
80,보라 주민,townfolk,henesys_plains,henesys_plains_town_03,41,19,dbexp_henesys_plains_weapon_3|dbexp_henesys_plains_consumable_3|dbexp_henesys_plains_material_3,dbexp_henesys_plains_quest_003|dbexp_henesys_plains_quest_018,헤네시스 평원에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
81,도란 길손,traveler,henesys_plains,henesys_plains_town_04,48,24,dbexp_henesys_plains_weapon_4|dbexp_henesys_plains_consumable_4|dbexp_henesys_plains_material_4,dbexp_henesys_plains_quest_004|dbexp_henesys_plains_quest_019,헤네시스 평원에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
