quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_26,헤네시스 평원 사냥 흔적 정돈,26,kill:henesys_overseer:1|collect:henesys_artifact_06:1,852,1382,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (852 exp / 1382 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_27,헤네시스 평원 엉킨 길목 수습,27,kill:henesys_tyrant:1|collect:henesys_artifact_07:1,880,1428,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '헤네시스 평원 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (880 exp / 1428 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_28,헤네시스 평원 발판 아래 정리,28,kill:henesys_raid_core:1|collect:henesys_artifact_08:1,908,1474,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원을 드나드는 사람들 사이에서 '헤네시스 평원 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (908 exp / 1474 mesos),헤네시스 평원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 하준 안내인에게 돌아와라.
henesys_story_29,헤네시스 평원 초입 정리와 표식 회수,29,kill:henesys_warden:1|collect:henesys_artifact_09:1,936,1520,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원에서 길 흐름이 다시 꼬이기 전에 '헤네시스 평원 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (936 exp / 1520 mesos),헤네시스 평원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 하준 안내인에게 보고해라.
henesys_story_30,헤네시스 평원 사냥 흔적 정돈,30,kill:henesys_overseer:1|collect:henesys_artifact_10:1,964,1566,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) '헤네시스 평원 사냥 흔적 정돈' 일을 맡기며 헤네시스 평원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (964 exp / 1566 mesos),헤네시스 평원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 하준 안내인에게 바로 돌아와라.
ellinia_story_01,엘리니아 숲길 엉킨 길목 수습,18,kill:ellinia_mob_01:6|collect:ellinia_material_01:3,220,334,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길 쪽 사냥 리듬이 흐트러졌다며 '엘리니아 숲길 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (220 exp / 334 mesos),엘리니아 숲길에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태율 안내인에게 보고해라.
ellinia_story_02,엘리니아 숲길 발판 아래 정리,19,kill:ellinia_mob_02:7|collect:ellinia_material_02:4,248,380,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 다음 구간으로 넘어가기 전에 엘리니아 숲길에서 '엘리니아 숲길 발판 아래 정리'부터 수습해야 한다고 강조한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (248 exp / 380 mesos),엘리니아 숲길에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_03,엘리니아 숲길 초입 정리와 표식 회수,20,kill:ellinia_mob_03:8|collect:ellinia_material_03:5,276,426,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘리니아 숲길 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (276 exp / 426 mesos),엘리니아 숲길에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태율 안내인에게 돌아와라.
ellinia_story_04,엘리니아 숲길 사냥 흔적 정돈,21,kill:ellinia_mob_04:9|collect:ellinia_material_04:2,304,472,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길을 드나드는 사람들 사이에서 '엘리니아 숲길 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (304 exp / 472 mesos),엘리니아 숲길 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태율 안내인에게 보고해라.
ellinia_story_05,엘리니아 숲길 엉킨 길목 수습,22,kill:ellinia_mob_05:5|collect:ellinia_material_05:3,332,518,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길에서 길 흐름이 다시 꼬이기 전에 '엘리니아 숲길 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (332 exp / 518 mesos),엘리니아 숲길 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태율 안내인에게 바로 돌아와라.
ellinia_story_06,엘리니아 숲길 발판 아래 정리,23,kill:ellinia_mob_06:6|collect:ellinia_material_06:4,360,564,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) '엘리니아 숲길 발판 아래 정리' 일을 맡기며 엘리니아 숲길의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (360 exp / 564 mesos),엘리니아 숲길에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태율 안내인에게 보고해라.
ellinia_story_07,엘리니아 숲길 초입 정리와 표식 회수,24,kill:ellinia_mob_07:7|collect:ellinia_material_07:5,388,610,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길 쪽 사냥 리듬이 흐트러졌다며 '엘리니아 숲길 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (388 exp / 610 mesos),엘리니아 숲길에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_08,엘리니아 숲길 사냥 흔적 정돈,25,kill:ellinia_mob_08:8|collect:ellinia_material_08:2,416,656,ellinia_potion_03:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 다음 구간으로 넘어가기 전에 엘리니아 숲길에서 '엘리니아 숲길 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (416 exp / 656 mesos),엘리니아 숲길에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태율 안내인에게 돌아와라.
ellinia_story_09,엘리니아 숲길 엉킨 길목 수습,26,kill:ellinia_mob_09:9|collect:ellinia_material_09:3,444,702,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘리니아 숲길 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (444 exp / 702 mesos),엘리니아 숲길 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태율 안내인에게 보고해라.
ellinia_story_10,엘리니아 숲길 발판 아래 정리,27,kill:ellinia_mob_10:5|collect:ellinia_material_10:4,472,748,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길을 드나드는 사람들 사이에서 '엘리니아 숲길 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (472 exp / 748 mesos),엘리니아 숲길 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태율 안내인에게 바로 돌아와라.
ellinia_story_11,엘리니아 숲길 초입 정리와 표식 회수,28,kill:ellinia_mob_11:6|collect:ellinia_material_11:5,500,794,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길에서 길 흐름이 다시 꼬이기 전에 '엘리니아 숲길 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (500 exp / 794 mesos),엘리니아 숲길에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태율 안내인에게 보고해라.
ellinia_story_12,엘리니아 숲길 사냥 흔적 정돈,29,kill:ellinia_mob_12:7|collect:ellinia_material_12:2,528,840,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) '엘리니아 숲길 사냥 흔적 정돈' 일을 맡기며 엘리니아 숲길의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (528 exp / 840 mesos),엘리니아 숲길에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_13,엘리니아 숲길 엉킨 길목 수습,30,kill:ellinia_mob_13:8|collect:ellinia_material_13:3,556,886,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길 쪽 사냥 리듬이 흐트러졌다며 '엘리니아 숲길 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (556 exp / 886 mesos),엘리니아 숲길에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태율 안내인에게 돌아와라.
