boss_id,name,map_id,hp,trigger,cooldown_sec,rare_drop_group,asset_key
dbexp_sleepywood_depths_boss_023,Sleepywood Depths dungeon sovereign,sleepywood_depths_dungeon_12,35920,scheduled_window,3105,dbexp_sleepywood_depths_dungeon_drops,boss/dbexp_sleepywood_depths_boss_023
dbexp_sleepywood_depths_boss_024,Sleepywood Depths hidden sovereign,sleepywood_depths_hidden_02,39720,scheduled_window,3705,dbexp_sleepywood_depths_hidden_drops,boss/dbexp_sleepywood_depths_boss_024
dbexp_sleepywood_depths_boss_025,Sleepywood Depths apex sovereign,sleepywood_depths_dungeon_16,43520,scheduled_window,4305,dbexp_sleepywood_depths_apex_drops,boss/dbexp_sleepywood_depths_boss_025
dbexp_kerning_city_shadow_boss_026,Kerning City Shadow field sovereign,kerning_city_shadow_combat_15,28800,scheduled_window,1896,dbexp_kerning_city_shadow_field_drops,boss/dbexp_kerning_city_shadow_boss_026
dbexp_kerning_city_shadow_boss_027,Kerning City Shadow regional sovereign,kerning_city_shadow_combat_45,32600,scheduled_window,2496,dbexp_kerning_city_shadow_regional_drops,boss/dbexp_kerning_city_shadow_boss_027
dbexp_kerning_city_shadow_boss_028,Kerning City Shadow dungeon sovereign,kerning_city_shadow_dungeon_12,36400,scheduled_window,3096,dbexp_kerning_city_shadow_dungeon_drops,boss/dbexp_kerning_city_shadow_boss_028
dbexp_kerning_city_shadow_boss_029,Kerning City Shadow hidden sovereign,kerning_city_shadow_hidden_02,40200,scheduled_window,3696,dbexp_kerning_city_shadow_hidden_drops,boss/dbexp_kerning_city_shadow_boss_029
dbexp_kerning_city_shadow_boss_030,Kerning City Shadow apex sovereign,kerning_city_shadow_dungeon_16,44000,scheduled_window,4296,dbexp_kerning_city_shadow_apex_drops,boss/dbexp_kerning_city_shadow_boss_030
dbexp_orbis_skyrealm_boss_031,Orbis Skyrealm field sovereign,orbis_skyrealm_combat_15,31680,scheduled_window,1944,dbexp_orbis_skyrealm_field_drops,boss/dbexp_orbis_skyrealm_boss_031
dbexp_orbis_skyrealm_boss_032,Orbis Skyrealm regional sovereign,orbis_skyrealm_combat_45,35480,scheduled_window,2544,dbexp_orbis_skyrealm_regional_drops,boss/dbexp_orbis_skyrealm_boss_032
dbexp_orbis_skyrealm_boss_033,Orbis Skyrealm dungeon sovereign,orbis_skyrealm_dungeon_12,39280,scheduled_window,3144,dbexp_orbis_skyrealm_dungeon_drops,boss/dbexp_orbis_skyrealm_boss_033
dbexp_orbis_skyrealm_boss_034,Orbis Skyrealm hidden sovereign,orbis_skyrealm_hidden_02,43080,scheduled_window,3744,dbexp_orbis_skyrealm_hidden_drops,boss/dbexp_orbis_skyrealm_boss_034
dbexp_orbis_skyrealm_boss_035,Orbis Skyrealm apex sovereign,orbis_skyrealm_dungeon_16,46880,scheduled_window,4344,dbexp_orbis_skyrealm_apex_drops,boss/dbexp_orbis_skyrealm_boss_035
dbexp_ludibrium_clockwork_boss_036,Ludibrium Clockwork field sovereign,ludibrium_clockwork_combat_15,34080,scheduled_window,1965,dbexp_ludibrium_clockwork_field_drops,boss/dbexp_ludibrium_clockwork_boss_036
dbexp_ludibrium_clockwork_boss_037,Ludibrium Clockwork regional sovereign,ludibrium_clockwork_combat_45,37880,scheduled_window,2565,dbexp_ludibrium_clockwork_regional_drops,boss/dbexp_ludibrium_clockwork_boss_037
dbexp_ludibrium_clockwork_boss_038,Ludibrium Clockwork dungeon sovereign,ludibrium_clockwork_dungeon_12,41680,scheduled_window,3165,dbexp_ludibrium_clockwork_dungeon_drops,boss/dbexp_ludibrium_clockwork_boss_038
dbexp_ludibrium_clockwork_boss_039,Ludibrium Clockwork hidden sovereign,ludibrium_clockwork_hidden_02,45480,scheduled_window,3765,dbexp_ludibrium_clockwork_hidden_drops,boss/dbexp_ludibrium_clockwork_boss_039
dbexp_ludibrium_clockwork_boss_040,Ludibrium Clockwork apex sovereign,ludibrium_clockwork_dungeon_16,49280,scheduled_window,4365,dbexp_ludibrium_clockwork_apex_drops,boss/dbexp_ludibrium_clockwork_boss_040
dbexp_elnath_snowfield_boss_041,Elnath Snowfield field sovereign,elnath_snowfield_combat_15,37440,scheduled_window,2004,dbexp_elnath_snowfield_field_drops,boss/dbexp_elnath_snowfield_boss_041
dbexp_elnath_snowfield_boss_042,Elnath Snowfield regional sovereign,elnath_snowfield_combat_45,41240,scheduled_window,2604,dbexp_elnath_snowfield_regional_drops,boss/dbexp_elnath_snowfield_boss_042
dbexp_elnath_snowfield_boss_043,Elnath Snowfield dungeon sovereign,elnath_snowfield_dungeon_12,45040,scheduled_window,3204,dbexp_elnath_snowfield_dungeon_drops,boss/dbexp_elnath_snowfield_boss_043
dbexp_elnath_snowfield_boss_044,Elnath Snowfield hidden sovereign,elnath_snowfield_hidden_02,48840,scheduled_window,3804,dbexp_elnath_snowfield_hidden_drops,boss/dbexp_elnath_snowfield_boss_044
dbexp_elnath_snowfield_boss_045,Elnath Snowfield apex sovereign,elnath_snowfield_dungeon_16,52640,scheduled_window,4404,dbexp_elnath_snowfield_apex_drops,boss/dbexp_elnath_snowfield_boss_045
dbexp_minar_mountain_boss_046,Minar Mountain field sovereign,minar_mountain_combat_15,40320,scheduled_window,2034,dbexp_minar_mountain_field_drops,boss/dbexp_minar_mountain_boss_046
dbexp_minar_mountain_boss_047,Minar Mountain regional sovereign,minar_mountain_combat_45,44120,scheduled_window,2634,dbexp_minar_mountain_regional_drops,boss/dbexp_minar_mountain_boss_047
dbexp_minar_mountain_boss_048,Minar Mountain dungeon sovereign,minar_mountain_dungeon_12,47920,scheduled_window,3234,dbexp_minar_mountain_dungeon_drops,boss/dbexp_minar_mountain_boss_048
dbexp_minar_mountain_boss_049,Minar Mountain hidden sovereign,minar_mountain_hidden_02,51720,scheduled_window,3834,dbexp_minar_mountain_hidden_drops,boss/dbexp_minar_mountain_boss_049
dbexp_minar_mountain_boss_050,Minar Mountain apex sovereign,minar_mountain_dungeon_16,55520,scheduled_window,4434,dbexp_minar_mountain_apex_drops,boss/dbexp_minar_mountain_boss_050
dbexp_coastal_harbors_boss_051,Coastal Harbors field sovereign,coastal_harbors_combat_15,26400,scheduled_window,1866,dbexp_coastal_harbors_field_drops,boss/dbexp_coastal_harbors_boss_051
dbexp_coastal_harbors_boss_052,Coastal Harbors regional sovereign,coastal_harbors_combat_45,30200,scheduled_window,2466,dbexp_coastal_harbors_regional_drops,boss/dbexp_coastal_harbors_boss_052
dbexp_coastal_harbors_boss_053,Coastal Harbors dungeon sovereign,coastal_harbors_dungeon_12,34000,scheduled_window,3066,dbexp_coastal_harbors_dungeon_drops,boss/dbexp_coastal_harbors_boss_053
dbexp_coastal_harbors_boss_054,Coastal Harbors hidden sovereign,coastal_harbors_hidden_02,37800,scheduled_window,3666,dbexp_coastal_harbors_hidden_drops,boss/dbexp_coastal_harbors_boss_054
dbexp_coastal_harbors_boss_001,Coastal Harbors fallback sovereign,coastal_harbors_dungeon_16,22400,scheduled_window,3300,coastal_harbors_fallback_drops,boss/dbexp_coastal_harbors_boss_001
dbexp_ancient_hidden_domains_boss_001,Ancient Hidden Domains fallback sovereign,ancient_hidden_domains_hidden_03,34800,scheduled_window,4200,ancient_hidden_domains_fallback_drops,boss/dbexp_ancient_hidden_domains_boss_001
