mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
henesys_mob_18,henesys_scroll_08,0.05,1,1,rare,false,notable
henesys_mob_19,henesys_material_19,0.62,1,3,rare,false,steady
henesys_mob_19,henesys_potion_03,0.24,1,2,common,false,support
henesys_mob_19,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_mob_20,henesys_material_20,0.62,1,3,rare,false,steady
henesys_mob_20,henesys_potion_04,0.24,1,2,common,false,support
henesys_mob_20,henesys_bronze_blade,0.05,1,1,rare,false,notable
henesys_warden,henesys_artifact_01,0.45,1,1,epic,false,boss_signature
henesys_warden,henesys_material_20,1.0,3,5,rare,false,crafting_cache
henesys_warden,henesys_bronze_blade_t3,0.60,1,1,epic,false,jackpot
henesys_overseer,henesys_artifact_01,0.45,1,1,epic,false,boss_signature
henesys_overseer,henesys_material_20,1.0,3,5,rare,false,crafting_cache
henesys_overseer,henesys_bronze_blade_t3,0.60,1,1,epic,false,jackpot
henesys_tyrant,henesys_artifact_01,0.45,1,1,epic,false,boss_signature
henesys_tyrant,henesys_material_20,1.0,3,5,rare,false,crafting_cache
henesys_tyrant,henesys_bronze_blade_t3,0.60,1,1,epic,false,jackpot
henesys_raid_core,henesys_artifact_01,0.45,1,1,epic,false,boss_signature
henesys_raid_core,henesys_material_20,1.0,3,5,rare,false,crafting_cache
henesys_raid_core,henesys_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ellinia_mob_01,ellinia_material_01,0.62,1,3,common,false,steady
ellinia_mob_01,ellinia_potion_01,0.24,1,2,common,false,support
ellinia_mob_01,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_02,ellinia_material_02,0.62,1,3,common,false,steady
ellinia_mob_02,ellinia_potion_02,0.24,1,2,common,false,support
ellinia_mob_02,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_03,ellinia_material_03,0.62,1,3,common,false,steady
ellinia_mob_03,ellinia_potion_03,0.24,1,2,common,false,support
ellinia_mob_03,ellinia_scroll_03,0.05,1,1,rare,false,notable
ellinia_mob_04,ellinia_material_04,0.62,1,3,common,false,steady
ellinia_mob_04,ellinia_potion_04,0.24,1,2,common,false,support
ellinia_mob_04,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_05,ellinia_material_05,0.62,1,3,common,false,steady
ellinia_mob_05,ellinia_potion_01,0.24,1,2,common,false,support
ellinia_mob_05,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_06,ellinia_material_06,0.62,1,3,common,false,steady
ellinia_mob_06,ellinia_potion_02,0.24,1,2,common,false,support
ellinia_mob_06,ellinia_scroll_06,0.05,1,1,rare,false,notable
ellinia_mob_07,ellinia_material_07,0.62,1,3,common,false,steady
ellinia_mob_07,ellinia_potion_03,0.24,1,2,common,false,support
ellinia_mob_07,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_08,ellinia_material_08,0.62,1,3,uncommon,false,steady
ellinia_mob_08,ellinia_potion_04,0.24,1,2,common,false,support
ellinia_mob_08,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_09,ellinia_material_09,0.62,1,3,uncommon,false,steady
ellinia_mob_09,ellinia_potion_01,0.24,1,2,common,false,support
ellinia_mob_09,ellinia_scroll_09,0.05,1,1,rare,false,notable
ellinia_mob_10,ellinia_material_10,0.62,1,3,uncommon,false,steady
ellinia_mob_10,ellinia_potion_02,0.24,1,2,common,false,support
ellinia_mob_10,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_11,ellinia_material_11,0.62,1,3,uncommon,false,steady
ellinia_mob_11,ellinia_potion_03,0.24,1,2,common,false,support
ellinia_mob_11,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_12,ellinia_material_12,0.62,1,3,uncommon,false,steady
ellinia_mob_12,ellinia_potion_04,0.24,1,2,common,false,support
ellinia_mob_12,ellinia_scroll_02,0.05,1,1,rare,false,notable
ellinia_mob_13,ellinia_material_13,0.62,1,3,uncommon,false,steady
ellinia_mob_13,ellinia_potion_01,0.24,1,2,common,false,support
ellinia_mob_13,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_14,ellinia_material_14,0.62,1,3,uncommon,false,steady
ellinia_mob_14,ellinia_potion_02,0.24,1,2,common,false,support
ellinia_mob_14,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_15,ellinia_material_15,0.62,1,3,rare,false,steady
ellinia_mob_15,ellinia_potion_03,0.24,1,2,common,false,support
ellinia_mob_15,ellinia_scroll_05,0.05,1,1,rare,false,notable
ellinia_mob_16,ellinia_material_16,0.62,1,3,rare,false,steady
ellinia_mob_16,ellinia_potion_04,0.24,1,2,common,false,support
ellinia_mob_16,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_17,ellinia_material_17,0.62,1,3,rare,false,steady
ellinia_mob_17,ellinia_potion_01,0.24,1,2,common,false,support
ellinia_mob_17,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_18,ellinia_material_18,0.62,1,3,rare,false,steady
ellinia_mob_18,ellinia_potion_02,0.24,1,2,common,false,support
ellinia_mob_18,ellinia_scroll_08,0.05,1,1,rare,false,notable
ellinia_mob_19,ellinia_material_19,0.62,1,3,rare,false,steady
ellinia_mob_19,ellinia_potion_03,0.24,1,2,common,false,support
ellinia_mob_19,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_mob_20,ellinia_material_20,0.62,1,3,rare,false,steady
ellinia_mob_20,ellinia_potion_04,0.24,1,2,common,false,support
ellinia_mob_20,ellinia_bronze_blade,0.05,1,1,rare,false,notable
ellinia_warden,ellinia_artifact_01,0.45,1,1,epic,false,boss_signature
ellinia_warden,ellinia_material_20,1.0,3,5,rare,false,crafting_cache
ellinia_warden,ellinia_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ellinia_overseer,ellinia_artifact_01,0.45,1,1,epic,false,boss_signature
ellinia_overseer,ellinia_material_20,1.0,3,5,rare,false,crafting_cache
ellinia_overseer,ellinia_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ellinia_tyrant,ellinia_artifact_01,0.45,1,1,epic,false,boss_signature
ellinia_tyrant,ellinia_material_20,1.0,3,5,rare,false,crafting_cache
ellinia_tyrant,ellinia_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ellinia_raid_core,ellinia_artifact_01,0.45,1,1,epic,false,boss_signature
ellinia_raid_core,ellinia_material_20,1.0,3,5,rare,false,crafting_cache
ellinia_raid_core,ellinia_bronze_blade_t3,0.60,1,1,epic,false,jackpot
perion_mob_01,perion_material_01,0.62,1,3,common,false,steady
perion_mob_01,perion_potion_01,0.24,1,2,common,false,support
perion_mob_01,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_02,perion_material_02,0.62,1,3,common,false,steady
perion_mob_02,perion_potion_02,0.24,1,2,common,false,support
perion_mob_02,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_03,perion_material_03,0.62,1,3,common,false,steady
perion_mob_03,perion_potion_03,0.24,1,2,common,false,support
perion_mob_03,perion_scroll_03,0.05,1,1,rare,false,notable
perion_mob_04,perion_material_04,0.62,1,3,common,false,steady
perion_mob_04,perion_potion_04,0.24,1,2,common,false,support
perion_mob_04,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_05,perion_material_05,0.62,1,3,common,false,steady
perion_mob_05,perion_potion_01,0.24,1,2,common,false,support
perion_mob_05,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_06,perion_material_06,0.62,1,3,common,false,steady
perion_mob_06,perion_potion_02,0.24,1,2,common,false,support
perion_mob_06,perion_scroll_06,0.05,1,1,rare,false,notable
perion_mob_07,perion_material_07,0.62,1,3,common,false,steady
perion_mob_07,perion_potion_03,0.24,1,2,common,false,support
perion_mob_07,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_08,perion_material_08,0.62,1,3,uncommon,false,steady
perion_mob_08,perion_potion_04,0.24,1,2,common,false,support
perion_mob_08,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_09,perion_material_09,0.62,1,3,uncommon,false,steady
perion_mob_09,perion_potion_01,0.24,1,2,common,false,support
perion_mob_09,perion_scroll_09,0.05,1,1,rare,false,notable
perion_mob_10,perion_material_10,0.62,1,3,uncommon,false,steady
perion_mob_10,perion_potion_02,0.24,1,2,common,false,support
perion_mob_10,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_11,perion_material_11,0.62,1,3,uncommon,false,steady
perion_mob_11,perion_potion_03,0.24,1,2,common,false,support
perion_mob_11,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_12,perion_material_12,0.62,1,3,uncommon,false,steady
perion_mob_12,perion_potion_04,0.24,1,2,common,false,support
perion_mob_12,perion_scroll_02,0.05,1,1,rare,false,notable
perion_mob_13,perion_material_13,0.62,1,3,uncommon,false,steady
perion_mob_13,perion_potion_01,0.24,1,2,common,false,support
perion_mob_13,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_14,perion_material_14,0.62,1,3,uncommon,false,steady
perion_mob_14,perion_potion_02,0.24,1,2,common,false,support
perion_mob_14,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_15,perion_material_15,0.62,1,3,rare,false,steady
perion_mob_15,perion_potion_03,0.24,1,2,common,false,support
perion_mob_15,perion_scroll_05,0.05,1,1,rare,false,notable
perion_mob_16,perion_material_16,0.62,1,3,rare,false,steady
perion_mob_16,perion_potion_04,0.24,1,2,common,false,support
perion_mob_16,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_17,perion_material_17,0.62,1,3,rare,false,steady
perion_mob_17,perion_potion_01,0.24,1,2,common,false,support
perion_mob_17,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_18,perion_material_18,0.62,1,3,rare,false,steady
perion_mob_18,perion_potion_02,0.24,1,2,common,false,support
perion_mob_18,perion_scroll_08,0.05,1,1,rare,false,notable
perion_mob_19,perion_material_19,0.62,1,3,rare,false,steady
perion_mob_19,perion_potion_03,0.24,1,2,common,false,support
perion_mob_19,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_mob_20,perion_material_20,0.62,1,3,rare,false,steady
perion_mob_20,perion_potion_04,0.24,1,2,common,false,support
perion_mob_20,perion_bronze_blade,0.05,1,1,rare,false,notable
perion_warden,perion_artifact_01,0.45,1,1,epic,false,boss_signature
perion_warden,perion_material_20,1.0,3,5,rare,false,crafting_cache
perion_warden,perion_bronze_blade_t3,0.60,1,1,epic,false,jackpot
perion_overseer,perion_artifact_01,0.45,1,1,epic,false,boss_signature
perion_overseer,perion_material_20,1.0,3,5,rare,false,crafting_cache
perion_overseer,perion_bronze_blade_t3,0.60,1,1,epic,false,jackpot
perion_tyrant,perion_artifact_01,0.45,1,1,epic,false,boss_signature
perion_tyrant,perion_material_20,1.0,3,5,rare,false,crafting_cache
perion_tyrant,perion_bronze_blade_t3,0.60,1,1,epic,false,jackpot
perion_raid_core,perion_artifact_01,0.45,1,1,epic,false,boss_signature
perion_raid_core,perion_material_20,1.0,3,5,rare,false,crafting_cache
perion_raid_core,perion_bronze_blade_t3,0.60,1,1,epic,false,jackpot
kerning_mob_01,kerning_material_01,0.62,1,3,common,false,steady
kerning_mob_01,kerning_potion_01,0.24,1,2,common,false,support
kerning_mob_01,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_02,kerning_material_02,0.62,1,3,common,false,steady
kerning_mob_02,kerning_potion_02,0.24,1,2,common,false,support
kerning_mob_02,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_03,kerning_material_03,0.62,1,3,common,false,steady
kerning_mob_03,kerning_potion_03,0.24,1,2,common,false,support
kerning_mob_03,kerning_scroll_03,0.05,1,1,rare,false,notable
kerning_mob_04,kerning_material_04,0.62,1,3,common,false,steady
kerning_mob_04,kerning_potion_04,0.24,1,2,common,false,support
kerning_mob_04,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_05,kerning_material_05,0.62,1,3,common,false,steady
kerning_mob_05,kerning_potion_01,0.24,1,2,common,false,support
kerning_mob_05,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_06,kerning_material_06,0.62,1,3,common,false,steady
kerning_mob_06,kerning_potion_02,0.24,1,2,common,false,support
kerning_mob_06,kerning_scroll_06,0.05,1,1,rare,false,notable
kerning_mob_07,kerning_material_07,0.62,1,3,common,false,steady
kerning_mob_07,kerning_potion_03,0.24,1,2,common,false,support
kerning_mob_07,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_08,kerning_material_08,0.62,1,3,uncommon,false,steady
kerning_mob_08,kerning_potion_04,0.24,1,2,common,false,support
kerning_mob_08,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_09,kerning_material_09,0.62,1,3,uncommon,false,steady
kerning_mob_09,kerning_potion_01,0.24,1,2,common,false,support
kerning_mob_09,kerning_scroll_09,0.05,1,1,rare,false,notable
kerning_mob_10,kerning_material_10,0.62,1,3,uncommon,false,steady
kerning_mob_10,kerning_potion_02,0.24,1,2,common,false,support
kerning_mob_10,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_11,kerning_material_11,0.62,1,3,uncommon,false,steady
kerning_mob_11,kerning_potion_03,0.24,1,2,common,false,support
kerning_mob_11,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_12,kerning_material_12,0.62,1,3,uncommon,false,steady
kerning_mob_12,kerning_potion_04,0.24,1,2,common,false,support
kerning_mob_12,kerning_scroll_02,0.05,1,1,rare,false,notable
kerning_mob_13,kerning_material_13,0.62,1,3,uncommon,false,steady
kerning_mob_13,kerning_potion_01,0.24,1,2,common,false,support
kerning_mob_13,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_14,kerning_material_14,0.62,1,3,uncommon,false,steady
kerning_mob_14,kerning_potion_02,0.24,1,2,common,false,support
kerning_mob_14,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_15,kerning_material_15,0.62,1,3,rare,false,steady
kerning_mob_15,kerning_potion_03,0.24,1,2,common,false,support
kerning_mob_15,kerning_scroll_05,0.05,1,1,rare,false,notable
kerning_mob_16,kerning_material_16,0.62,1,3,rare,false,steady
kerning_mob_16,kerning_potion_04,0.24,1,2,common,false,support
kerning_mob_16,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_17,kerning_material_17,0.62,1,3,rare,false,steady
kerning_mob_17,kerning_potion_01,0.24,1,2,common,false,support
kerning_mob_17,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_18,kerning_material_18,0.62,1,3,rare,false,steady
kerning_mob_18,kerning_potion_02,0.24,1,2,common,false,support
kerning_mob_18,kerning_scroll_08,0.05,1,1,rare,false,notable
kerning_mob_19,kerning_material_19,0.62,1,3,rare,false,steady
kerning_mob_19,kerning_potion_03,0.24,1,2,common,false,support
kerning_mob_19,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_mob_20,kerning_material_20,0.62,1,3,rare,false,steady
kerning_mob_20,kerning_potion_04,0.24,1,2,common,false,support
kerning_mob_20,kerning_bronze_blade,0.05,1,1,rare,false,notable
kerning_warden,kerning_artifact_01,0.45,1,1,epic,false,boss_signature
kerning_warden,kerning_material_20,1.0,3,5,rare,false,crafting_cache
kerning_warden,kerning_bronze_blade_t3,0.60,1,1,epic,false,jackpot
kerning_overseer,kerning_artifact_01,0.45,1,1,epic,false,boss_signature
kerning_overseer,kerning_material_20,1.0,3,5,rare,false,crafting_cache
kerning_overseer,kerning_bronze_blade_t3,0.60,1,1,epic,false,jackpot
kerning_tyrant,kerning_artifact_01,0.45,1,1,epic,false,boss_signature
kerning_tyrant,kerning_material_20,1.0,3,5,rare,false,crafting_cache
kerning_tyrant,kerning_bronze_blade_t3,0.60,1,1,epic,false,jackpot
kerning_raid_core,kerning_artifact_01,0.45,1,1,epic,false,boss_signature
kerning_raid_core,kerning_material_20,1.0,3,5,rare,false,crafting_cache
kerning_raid_core,kerning_bronze_blade_t3,0.60,1,1,epic,false,jackpot
lith_harbor_mob_01,lith_harbor_material_01,0.62,1,3,common,false,steady
lith_harbor_mob_01,lith_harbor_potion_01,0.24,1,2,common,false,support
lith_harbor_mob_01,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_02,lith_harbor_material_02,0.62,1,3,common,false,steady
lith_harbor_mob_02,lith_harbor_potion_02,0.24,1,2,common,false,support
lith_harbor_mob_02,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_03,lith_harbor_material_03,0.62,1,3,common,false,steady
lith_harbor_mob_03,lith_harbor_potion_03,0.24,1,2,common,false,support
lith_harbor_mob_03,lith_harbor_scroll_03,0.05,1,1,rare,false,notable
lith_harbor_mob_04,lith_harbor_material_04,0.62,1,3,common,false,steady
lith_harbor_mob_04,lith_harbor_potion_04,0.24,1,2,common,false,support
lith_harbor_mob_04,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_05,lith_harbor_material_05,0.62,1,3,common,false,steady
lith_harbor_mob_05,lith_harbor_potion_01,0.24,1,2,common,false,support
lith_harbor_mob_05,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_06,lith_harbor_material_06,0.62,1,3,common,false,steady
lith_harbor_mob_06,lith_harbor_potion_02,0.24,1,2,common,false,support
lith_harbor_mob_06,lith_harbor_scroll_06,0.05,1,1,rare,false,notable
lith_harbor_mob_07,lith_harbor_material_07,0.62,1,3,common,false,steady
lith_harbor_mob_07,lith_harbor_potion_03,0.24,1,2,common,false,support
lith_harbor_mob_07,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_08,lith_harbor_material_08,0.62,1,3,uncommon,false,steady
lith_harbor_mob_08,lith_harbor_potion_04,0.24,1,2,common,false,support
lith_harbor_mob_08,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_09,lith_harbor_material_09,0.62,1,3,uncommon,false,steady
lith_harbor_mob_09,lith_harbor_potion_01,0.24,1,2,common,false,support
lith_harbor_mob_09,lith_harbor_scroll_09,0.05,1,1,rare,false,notable
lith_harbor_mob_10,lith_harbor_material_10,0.62,1,3,uncommon,false,steady
lith_harbor_mob_10,lith_harbor_potion_02,0.24,1,2,common,false,support
lith_harbor_mob_10,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_11,lith_harbor_material_11,0.62,1,3,uncommon,false,steady
lith_harbor_mob_11,lith_harbor_potion_03,0.24,1,2,common,false,support
lith_harbor_mob_11,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_12,lith_harbor_material_12,0.62,1,3,uncommon,false,steady
lith_harbor_mob_12,lith_harbor_potion_04,0.24,1,2,common,false,support
lith_harbor_mob_12,lith_harbor_scroll_02,0.05,1,1,rare,false,notable
lith_harbor_mob_13,lith_harbor_material_13,0.62,1,3,uncommon,false,steady
lith_harbor_mob_13,lith_harbor_potion_01,0.24,1,2,common,false,support
lith_harbor_mob_13,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_14,lith_harbor_material_14,0.62,1,3,uncommon,false,steady
lith_harbor_mob_14,lith_harbor_potion_02,0.24,1,2,common,false,support
lith_harbor_mob_14,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_15,lith_harbor_material_15,0.62,1,3,rare,false,steady
lith_harbor_mob_15,lith_harbor_potion_03,0.24,1,2,common,false,support
lith_harbor_mob_15,lith_harbor_scroll_05,0.05,1,1,rare,false,notable
lith_harbor_mob_16,lith_harbor_material_16,0.62,1,3,rare,false,steady
lith_harbor_mob_16,lith_harbor_potion_04,0.24,1,2,common,false,support
lith_harbor_mob_16,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_17,lith_harbor_material_17,0.62,1,3,rare,false,steady
lith_harbor_mob_17,lith_harbor_potion_01,0.24,1,2,common,false,support
lith_harbor_mob_17,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_18,lith_harbor_material_18,0.62,1,3,rare,false,steady
lith_harbor_mob_18,lith_harbor_potion_02,0.24,1,2,common,false,support
lith_harbor_mob_18,lith_harbor_scroll_08,0.05,1,1,rare,false,notable
lith_harbor_mob_19,lith_harbor_material_19,0.62,1,3,rare,false,steady
lith_harbor_mob_19,lith_harbor_potion_03,0.24,1,2,common,false,support
lith_harbor_mob_19,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_mob_20,lith_harbor_material_20,0.62,1,3,rare,false,steady
lith_harbor_mob_20,lith_harbor_potion_04,0.24,1,2,common,false,support
lith_harbor_mob_20,lith_harbor_bronze_blade,0.05,1,1,rare,false,notable
lith_harbor_warden,lith_harbor_artifact_01,0.45,1,1,epic,false,boss_signature
lith_harbor_warden,lith_harbor_material_20,1.0,3,5,rare,false,crafting_cache
lith_harbor_warden,lith_harbor_bronze_blade_t3,0.60,1,1,epic,false,jackpot
lith_harbor_overseer,lith_harbor_artifact_01,0.45,1,1,epic,false,boss_signature
lith_harbor_overseer,lith_harbor_material_20,1.0,3,5,rare,false,crafting_cache
lith_harbor_overseer,lith_harbor_bronze_blade_t3,0.60,1,1,epic,false,jackpot
lith_harbor_tyrant,lith_harbor_artifact_01,0.45,1,1,epic,false,boss_signature
lith_harbor_tyrant,lith_harbor_material_20,1.0,3,5,rare,false,crafting_cache
lith_harbor_tyrant,lith_harbor_bronze_blade_t3,0.60,1,1,epic,false,jackpot
lith_harbor_raid_core,lith_harbor_artifact_01,0.45,1,1,epic,false,boss_signature
lith_harbor_raid_core,lith_harbor_material_20,1.0,3,5,rare,false,crafting_cache
lith_harbor_raid_core,lith_harbor_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ant_tunnel_mob_01,ant_tunnel_material_01,0.62,1,3,common,false,steady
ant_tunnel_mob_01,ant_tunnel_potion_01,0.24,1,2,common,false,support
ant_tunnel_mob_01,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_02,ant_tunnel_material_02,0.62,1,3,common,false,steady
ant_tunnel_mob_02,ant_tunnel_potion_02,0.24,1,2,common,false,support
ant_tunnel_mob_02,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_03,ant_tunnel_material_03,0.62,1,3,common,false,steady
ant_tunnel_mob_03,ant_tunnel_potion_03,0.24,1,2,common,false,support
ant_tunnel_mob_03,ant_tunnel_scroll_03,0.05,1,1,rare,false,notable
ant_tunnel_mob_04,ant_tunnel_material_04,0.62,1,3,common,false,steady
ant_tunnel_mob_04,ant_tunnel_potion_04,0.24,1,2,common,false,support
ant_tunnel_mob_04,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_05,ant_tunnel_material_05,0.62,1,3,common,false,steady
ant_tunnel_mob_05,ant_tunnel_potion_01,0.24,1,2,common,false,support
ant_tunnel_mob_05,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_06,ant_tunnel_material_06,0.62,1,3,common,false,steady
ant_tunnel_mob_06,ant_tunnel_potion_02,0.24,1,2,common,false,support
ant_tunnel_mob_06,ant_tunnel_scroll_06,0.05,1,1,rare,false,notable
ant_tunnel_mob_07,ant_tunnel_material_07,0.62,1,3,common,false,steady
ant_tunnel_mob_07,ant_tunnel_potion_03,0.24,1,2,common,false,support
ant_tunnel_mob_07,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_08,ant_tunnel_material_08,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_08,ant_tunnel_potion_04,0.24,1,2,common,false,support
ant_tunnel_mob_08,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_09,ant_tunnel_material_09,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_09,ant_tunnel_potion_01,0.24,1,2,common,false,support
