dungeon_id,entry_band,clear_time_target,weekly_limit,cadence_score
dungeon_loop_089,98,37,1,1.34
dungeon_loop_090,99,40,1,1.42
dungeon_loop_091,100,16,1,1.02
dungeon_loop_092,101,19,1,1.1
dungeon_loop_093,102,22,1,1.18
dungeon_loop_094,103,25,1,1.26
dungeon_loop_095,104,28,1,1.34
dungeon_loop_096,105,31,1,1.42
dungeon_loop_097,106,34,1,1.02
dungeon_loop_098,107,37,1,1.1
dungeon_loop_099,108,40,1,1.18
dungeon_loop_100,109,16,1,1.26
dungeon_loop_101,110,19,1,1.34
dungeon_loop_102,111,22,1,1.42
dungeon_loop_103,112,25,1,1.02
dungeon_loop_104,113,28,1,1.1
dungeon_loop_105,114,31,1,1.18
dungeon_loop_106,115,34,1,1.26
dungeon_loop_107,116,37,1,1.34
dungeon_loop_108,117,40,1,1.42
dungeon_loop_109,118,16,1,1.02
dungeon_loop_110,119,19,1,1.1
dungeon_loop_111,120,22,1,1.18
dungeon_loop_112,121,25,1,1.26
dungeon_loop_113,122,28,1,1.34
dungeon_loop_114,123,31,1,1.42
dungeon_loop_115,124,34,1,1.02
dungeon_loop_116,125,37,1,1.1
dungeon_loop_117,126,40,1,1.18
dungeon_loop_118,127,16,1,1.26
dungeon_loop_119,128,19,1,1.34
dungeon_loop_120,129,22,1,1.42
dungeon_loop_121,130,25,1,1.02
dungeon_loop_122,131,28,1,1.1
dungeon_loop_123,132,31,1,1.18
dungeon_loop_124,133,34,1,1.26
dungeon_loop_125,134,37,1,1.34
dungeon_loop_126,135,40,1,1.42
dungeon_loop_127,136,16,1,1.02
dungeon_loop_128,137,19,1,1.1
dungeon_loop_129,138,22,1,1.18
dungeon_loop_130,139,25,1,1.26
dungeon_loop_131,140,28,1,1.34
dungeon_loop_132,141,31,1,1.42
dungeon_loop_133,142,34,1,1.02
dungeon_loop_134,143,37,1,1.1
dungeon_loop_135,144,40,1,1.18
dungeon_loop_136,145,16,1,1.26
dungeon_loop_137,146,19,1,1.34
dungeon_loop_138,147,22,1,1.42
dungeon_loop_139,148,25,1,1.02
dungeon_loop_140,149,28,1,1.1
