zone_id,recommended_level,solo_efficiency,party_efficiency,contested_pressure
amherst_mushroom_grove_ladder_241,62,0.906,1.050,1.380
ellinia_boar_hills_ladder_242,63,0.937,1.095,0.820
perion_drake_ravine_ladder_243,64,0.968,1.140,0.890
henesys_ghost_tower_ladder_244,65,0.999,1.185,0.960
kerning_toy_factory_ladder_245,66,1.03,1.230,1.030
sleepywood_ice_valley_ladder_246,67,1.061,1.275,1.100
ludibrium_cloud_terrace_ladder_247,68,1.092,1.340,1.260
orbis_reef_shelf_ladder_248,69,1.123,1.365,1.240
elnath_wyvern_nest_ladder_249,70,0.72,0.960,1.310
aqua_stump_ridge_ladder_250,71,0.751,1.005,1.380
leafre_mushroom_grove_ladder_251,72,0.782,1.050,0.820
magatia_boar_hills_ladder_252,73,0.813,1.095,0.890
mu_lung_drake_ravine_ladder_253,74,0.844,1.140,0.960
zipangu_ghost_tower_ladder_254,75,0.875,1.185,1.030
southperry_toy_factory_ladder_255,76,0.906,1.230,1.100
amherst_ice_valley_ladder_256,77,0.937,1.295,1.260
ellinia_cloud_terrace_ladder_257,78,0.968,1.320,1.240
perion_reef_shelf_ladder_258,79,0.999,1.365,1.310
henesys_wyvern_nest_ladder_259,80,1.03,0.960,1.380
kerning_stump_ridge_ladder_260,81,1.061,1.005,0.820
sleepywood_mushroom_grove_ladder_261,82,1.092,1.050,0.890
ludibrium_boar_hills_ladder_262,83,1.123,1.095,0.960
orbis_drake_ravine_ladder_263,84,0.72,1.140,1.030
elnath_ghost_tower_ladder_264,85,0.751,1.185,1.100
aqua_toy_factory_ladder_265,86,0.782,1.250,1.260
leafre_ice_valley_ladder_266,87,0.813,1.275,1.240
magatia_cloud_terrace_ladder_267,88,0.844,1.320,1.310
mu_lung_reef_shelf_ladder_268,89,0.875,1.365,1.380
zipangu_wyvern_nest_ladder_269,90,0.906,0.960,0.820
southperry_stump_ridge_ladder_270,91,0.937,1.005,0.890
amherst_mushroom_grove_ladder_271,92,0.968,1.050,0.960
ellinia_boar_hills_ladder_272,93,0.999,1.095,1.030
perion_drake_ravine_ladder_273,94,1.03,1.140,1.100
henesys_ghost_tower_ladder_274,95,1.061,1.205,1.260
kerning_toy_factory_ladder_275,96,1.092,1.230,1.240
sleepywood_ice_valley_ladder_276,97,1.123,1.275,1.310
ludibrium_cloud_terrace_ladder_277,98,0.72,1.320,1.380
orbis_reef_shelf_ladder_278,99,0.751,1.365,0.820
elnath_wyvern_nest_ladder_279,100,0.782,0.960,0.890
aqua_stump_ridge_ladder_280,101,0.813,1.005,0.960
leafre_mushroom_grove_ladder_281,102,0.844,1.050,1.030
magatia_boar_hills_ladder_282,103,0.875,1.095,1.100
mu_lung_drake_ravine_ladder_283,104,0.906,1.160,1.260
zipangu_ghost_tower_ladder_284,105,0.937,1.185,1.240
southperry_toy_factory_ladder_285,106,0.968,1.230,1.310
amherst_ice_valley_ladder_286,107,0.999,1.275,1.380
ellinia_cloud_terrace_ladder_287,108,1.03,1.320,0.820
perion_reef_shelf_ladder_288,109,1.061,1.365,0.890
henesys_wyvern_nest_ladder_289,110,1.092,0.960,0.960
kerning_stump_ridge_ladder_290,111,1.123,1.005,1.030
sleepywood_mushroom_grove_ladder_291,112,0.72,1.050,1.100
ludibrium_boar_hills_ladder_292,113,0.751,1.115,1.260
orbis_drake_ravine_ladder_293,114,0.782,1.140,1.240
elnath_ghost_tower_ladder_294,115,0.813,1.265,1.310
aqua_toy_factory_ladder_295,116,0.844,1.310,1.380
leafre_ice_valley_ladder_296,117,0.875,1.355,0.820
magatia_cloud_terrace_ladder_297,118,0.906,1.400,0.890
mu_lung_reef_shelf_ladder_298,119,0.937,1.445,0.960
zipangu_wyvern_nest_ladder_299,120,0.968,1.040,1.030
southperry_stump_ridge_ladder_300,121,0.999,1.085,1.100
amherst_mushroom_grove_ladder_301,122,1.03,1.150,1.260
ellinia_boar_hills_ladder_302,123,1.061,1.175,1.240
perion_drake_ravine_ladder_303,124,1.092,1.220,1.310
henesys_ghost_tower_ladder_304,125,1.123,1.265,1.380
kerning_toy_factory_ladder_305,126,0.72,1.310,0.820
sleepywood_ice_valley_ladder_306,127,0.751,1.355,0.890
ludibrium_cloud_terrace_ladder_307,128,0.782,1.400,0.960
orbis_reef_shelf_ladder_308,129,0.813,1.445,1.030
elnath_wyvern_nest_ladder_309,130,0.844,1.040,1.100
aqua_stump_ridge_ladder_310,131,0.875,1.105,1.260
leafre_mushroom_grove_ladder_311,132,0.906,1.130,1.240
magatia_boar_hills_ladder_312,133,0.937,1.175,1.310
mu_lung_drake_ravine_ladder_313,134,0.968,1.220,1.380
zipangu_ghost_tower_ladder_314,135,0.999,1.265,0.820
southperry_toy_factory_ladder_315,136,1.03,1.310,0.890
amherst_ice_valley_ladder_316,137,1.061,1.355,0.960
ellinia_cloud_terrace_ladder_317,138,1.092,1.400,1.030
perion_reef_shelf_ladder_318,139,1.123,1.445,1.100
henesys_wyvern_nest_ladder_319,140,0.72,1.060,1.260
kerning_stump_ridge_ladder_320,141,0.751,1.085,1.240
sleepywood_mushroom_grove_ladder_321,142,0.782,1.130,1.310
ludibrium_boar_hills_ladder_322,143,0.813,1.175,1.380
orbis_drake_ravine_ladder_323,144,0.844,1.220,0.820
elnath_ghost_tower_ladder_324,145,0.875,1.265,0.890
aqua_toy_factory_ladder_325,146,0.906,1.310,0.960
leafre_ice_valley_ladder_326,147,0.937,1.355,1.030
magatia_cloud_terrace_ladder_327,148,0.968,1.400,1.100
mu_lung_reef_shelf_ladder_328,149,0.999,1.420,1.260
zipangu_wyvern_nest_ladder_329,150,1.03,1.040,1.240
southperry_stump_ridge_ladder_330,151,1.061,1.005,1.310
amherst_mushroom_grove_ladder_331,152,1.092,1.050,1.380
ellinia_boar_hills_ladder_332,153,1.123,1.095,0.820
perion_drake_ravine_ladder_333,154,0.72,1.140,0.890
henesys_ghost_tower_ladder_334,155,0.751,1.185,0.960
kerning_toy_factory_ladder_335,156,0.782,1.230,1.030
sleepywood_ice_valley_ladder_336,157,0.813,1.275,1.100
ludibrium_cloud_terrace_ladder_337,158,0.844,1.340,1.260
orbis_reef_shelf_ladder_338,159,0.875,1.365,1.240
elnath_wyvern_nest_ladder_339,160,0.906,0.960,1.310
aqua_stump_ridge_ladder_340,161,0.937,1.005,1.380
leafre_mushroom_grove_ladder_341,162,0.968,1.050,0.820
magatia_boar_hills_ladder_342,163,0.999,1.095,0.890
mu_lung_drake_ravine_ladder_343,164,1.03,1.140,0.960
zipangu_ghost_tower_ladder_344,165,1.061,1.185,1.030
southperry_toy_factory_ladder_345,166,1.092,1.230,1.100
amherst_ice_valley_ladder_346,167,1.123,1.295,1.260
ellinia_cloud_terrace_ladder_347,168,0.72,1.320,1.240
perion_reef_shelf_ladder_348,169,0.751,1.365,1.310
henesys_wyvern_nest_ladder_349,170,0.782,0.960,1.380
kerning_stump_ridge_ladder_350,171,0.813,1.005,0.820
sleepywood_mushroom_grove_ladder_351,172,0.844,1.050,0.890
ludibrium_boar_hills_ladder_352,173,0.875,1.095,0.960
orbis_drake_ravine_ladder_353,174,0.906,1.140,1.030
elnath_ghost_tower_ladder_354,175,0.937,1.185,1.100
aqua_toy_factory_ladder_355,176,0.968,1.250,1.260
leafre_ice_valley_ladder_356,177,0.999,1.275,1.240
magatia_cloud_terrace_ladder_357,178,1.03,1.320,1.310
mu_lung_reef_shelf_ladder_358,179,1.061,1.365,1.380
zipangu_wyvern_nest_ladder_359,180,1.092,0.960,0.820
southperry_stump_ridge_ladder_360,1,0.751,1.005,0.890
amherst_mushroom_grove_ladder_361,2,0.782,1.050,0.960
ellinia_boar_hills_ladder_362,3,0.813,1.095,1.030
perion_drake_ravine_ladder_363,4,0.844,1.140,1.100
henesys_ghost_tower_ladder_364,5,0.875,1.185,1.170
kerning_toy_factory_ladder_365,6,0.906,1.230,1.240
sleepywood_ice_valley_ladder_366,7,0.937,1.275,1.310
ludibrium_cloud_terrace_ladder_367,8,0.968,1.320,1.380
orbis_reef_shelf_ladder_368,9,0.999,1.365,0.820
elnath_wyvern_nest_ladder_369,10,1.03,0.960,0.890
aqua_stump_ridge_ladder_370,11,1.061,1.005,0.960
leafre_mushroom_grove_ladder_371,12,1.092,1.050,1.030
magatia_boar_hills_ladder_372,13,1.123,1.095,1.100
mu_lung_drake_ravine_ladder_373,14,0.72,1.140,1.170
zipangu_ghost_tower_ladder_374,15,0.751,1.185,1.240
southperry_toy_factory_ladder_375,16,0.782,1.230,1.310
amherst_ice_valley_ladder_376,17,0.813,1.275,1.380
ellinia_cloud_terrace_ladder_377,18,0.844,1.320,0.820
perion_reef_shelf_ladder_378,19,0.875,1.365,0.890
henesys_wyvern_nest_ladder_379,20,0.906,0.960,0.960
kerning_stump_ridge_ladder_380,21,0.937,1.005,1.030
sleepywood_mushroom_grove_ladder_381,22,0.968,1.050,1.100
ludibrium_boar_hills_ladder_382,23,0.999,1.115,1.260
orbis_drake_ravine_ladder_383,24,1.03,1.140,1.240
elnath_ghost_tower_ladder_384,25,1.061,1.185,1.310
aqua_toy_factory_ladder_385,26,1.092,1.230,1.380
leafre_ice_valley_ladder_386,27,1.123,1.275,0.820
magatia_cloud_terrace_ladder_387,28,0.72,1.320,0.890
mu_lung_reef_shelf_ladder_388,29,0.751,1.365,0.960
zipangu_wyvern_nest_ladder_389,30,0.782,0.960,1.030
southperry_stump_ridge_ladder_390,31,0.813,1.005,1.100
amherst_mushroom_grove_ladder_391,32,0.844,1.070,1.260
ellinia_boar_hills_ladder_392,33,0.875,1.095,1.240
perion_drake_ravine_ladder_393,34,0.906,1.140,1.310
henesys_ghost_tower_ladder_394,35,0.937,1.265,1.380
kerning_toy_factory_ladder_395,36,0.968,1.310,0.820
sleepywood_ice_valley_ladder_396,37,0.999,1.355,0.890
ludibrium_cloud_terrace_ladder_397,38,1.03,1.400,0.960
orbis_reef_shelf_ladder_398,39,1.061,1.445,1.030
elnath_wyvern_nest_ladder_399,40,1.092,1.040,1.100
aqua_stump_ridge_ladder_400,41,1.123,1.105,1.260
leafre_mushroom_grove_ladder_401,42,0.72,1.130,1.240
magatia_boar_hills_ladder_402,43,0.751,1.175,1.310
mu_lung_drake_ravine_ladder_403,44,0.782,1.220,1.380
zipangu_ghost_tower_ladder_404,45,0.813,1.265,0.820
southperry_toy_factory_ladder_405,46,0.844,1.310,0.890
amherst_ice_valley_ladder_406,47,0.875,1.355,0.960
ellinia_cloud_terrace_ladder_407,48,0.906,1.400,1.030
perion_reef_shelf_ladder_408,49,0.937,1.445,1.100
henesys_wyvern_nest_ladder_409,50,0.968,1.060,1.260
kerning_stump_ridge_ladder_410,51,0.999,1.085,1.240
sleepywood_mushroom_grove_ladder_411,52,1.03,1.130,1.310
ludibrium_boar_hills_ladder_412,53,1.061,1.175,1.380
orbis_drake_ravine_ladder_413,54,1.092,1.220,0.820
elnath_ghost_tower_ladder_414,55,1.123,1.265,0.890
aqua_toy_factory_ladder_415,56,0.72,1.310,0.960
leafre_ice_valley_ladder_416,57,0.751,1.355,1.030
magatia_cloud_terrace_ladder_417,58,0.782,1.400,1.100
mu_lung_reef_shelf_ladder_418,59,0.813,1.420,1.260
zipangu_wyvern_nest_ladder_419,60,0.844,1.040,1.240
southperry_stump_ridge_ladder_420,61,0.875,1.005,1.310
amherst_mushroom_grove_ladder_421,62,0.906,1.050,1.380
ellinia_boar_hills_ladder_422,63,0.937,1.095,0.820
perion_drake_ravine_ladder_423,64,0.968,1.140,0.890
henesys_ghost_tower_ladder_424,65,0.999,1.185,0.960
kerning_toy_factory_ladder_425,66,1.03,1.230,1.030
sleepywood_ice_valley_ladder_426,67,1.061,1.275,1.100
ludibrium_cloud_terrace_ladder_427,68,1.092,1.340,1.260
orbis_reef_shelf_ladder_428,69,1.123,1.365,1.240
elnath_wyvern_nest_ladder_429,70,0.72,0.960,1.310
aqua_stump_ridge_ladder_430,71,0.751,1.005,1.380
leafre_mushroom_grove_ladder_431,72,0.782,1.050,0.820
magatia_boar_hills_ladder_432,73,0.813,1.095,0.890
mu_lung_drake_ravine_ladder_433,74,0.844,1.140,0.960
zipangu_ghost_tower_ladder_434,75,0.875,1.185,1.030
southperry_toy_factory_ladder_435,76,0.906,1.230,1.100
amherst_ice_valley_ladder_436,77,0.937,1.295,1.260
ellinia_cloud_terrace_ladder_437,78,0.968,1.320,1.240
perion_reef_shelf_ladder_438,79,0.999,1.365,1.310
henesys_wyvern_nest_ladder_439,80,1.03,0.960,1.380
kerning_stump_ridge_ladder_440,81,1.061,1.005,0.820
sleepywood_mushroom_grove_ladder_441,82,1.092,1.050,0.890
