map_id,region,population_target,spawn_density,channel_scale,congestion_pressure
sleepywood_mushroom_grove_321,sleepywood,108,1.08,1.09,1.31
ludibrium_boar_hills_322,ludibrium,109,1.16,1.18,1.38
orbis_drake_ravine_323,orbis,111,1.24,1.27,0.82
elnath_ghost_tower_324,elnath,100,1.32,1.36,0.89
aqua_toy_factory_325,aqua,102,1.4,1,0.96
leafre_ice_valley_326,leafre,103,0.92,1.09,1.03
magatia_cloud_terrace_327,magatia,105,1,1.18,1.1
mu_lung_reef_shelf_328,mu_lung,106,1.08,1.27,1.17
zipangu_wyvern_nest_329,zipangu,108,1.16,1.36,1.24
southperry_stump_ridge_330,southperry,109,1.24,1,1.31
amherst_mushroom_grove_331,amherst,111,1.32,1.09,1.38
ellinia_boar_hills_332,ellinia,112,1.4,1.18,0.82
perion_drake_ravine_333,perion,114,0.92,1.27,0.89
henesys_ghost_tower_334,henesys,115,1,1.36,0.96
kerning_toy_factory_335,kerning,117,1.08,1,1.03
sleepywood_ice_valley_336,sleepywood,106,1.16,1.09,1.1
ludibrium_cloud_terrace_337,ludibrium,108,1.24,1.18,1.17
orbis_reef_shelf_338,orbis,109,1.32,1.27,1.24
elnath_wyvern_nest_339,elnath,111,1.4,1.36,1.31
aqua_stump_ridge_340,aqua,112,0.92,1,1.38
leafre_mushroom_grove_341,leafre,114,1,1.09,0.82
magatia_boar_hills_342,magatia,115,1.08,1.18,0.89
mu_lung_drake_ravine_343,mu_lung,117,1.16,1.27,0.96
zipangu_ghost_tower_344,zipangu,118,1.24,1.36,1.03
southperry_toy_factory_345,southperry,120,1.32,1,1.1
amherst_ice_valley_346,amherst,121,1.4,1.09,1.17
ellinia_cloud_terrace_347,ellinia,123,0.92,1.18,1.24
perion_reef_shelf_348,perion,112,1,1.27,1.31
henesys_wyvern_nest_349,henesys,114,1.08,1.36,1.38
kerning_stump_ridge_350,kerning,115,1.16,1,0.82
sleepywood_mushroom_grove_351,sleepywood,117,1.24,1.09,0.89
ludibrium_boar_hills_352,ludibrium,118,1.32,1.18,0.96
orbis_drake_ravine_353,orbis,120,1.4,1.27,1.03
elnath_ghost_tower_354,elnath,121,0.92,1.36,1.1
aqua_toy_factory_355,aqua,123,1,1,1.17
leafre_ice_valley_356,leafre,124,1.08,1.09,1.24
magatia_cloud_terrace_357,magatia,126,1.16,1.18,1.31
mu_lung_reef_shelf_358,mu_lung,127,1.24,1.27,1.38
zipangu_wyvern_nest_359,zipangu,129,1.32,1.36,0.82
southperry_stump_ridge_360,southperry,28,1,1,0.89
amherst_mushroom_grove_361,amherst,30,1.08,1.09,0.96
ellinia_boar_hills_362,ellinia,31,1.16,1.18,1.03
perion_drake_ravine_363,perion,33,1.24,1.27,1.1
henesys_ghost_tower_364,henesys,34,1.32,1.36,1.17
kerning_toy_factory_365,kerning,36,1.4,1,1.24
sleepywood_ice_valley_366,sleepywood,37,0.92,1.09,1.31
ludibrium_cloud_terrace_367,ludibrium,39,1,1.18,1.38
orbis_reef_shelf_368,orbis,40,1.08,1.27,0.82
elnath_wyvern_nest_369,elnath,42,1.16,1.36,0.89
aqua_stump_ridge_370,aqua,43,1.24,1,0.96
leafre_mushroom_grove_371,leafre,45,1.32,1.09,1.03
magatia_boar_hills_372,magatia,34,1.4,1.18,1.1
mu_lung_drake_ravine_373,mu_lung,36,0.92,1.27,1.17
zipangu_ghost_tower_374,zipangu,37,1,1.36,1.24
southperry_toy_factory_375,southperry,39,1.08,1,1.31
amherst_ice_valley_376,amherst,40,1.16,1.09,1.38
ellinia_cloud_terrace_377,ellinia,42,1.24,1.18,0.82
perion_reef_shelf_378,perion,43,1.32,1.27,0.89
henesys_wyvern_nest_379,henesys,45,1.4,1.36,0.96
kerning_stump_ridge_380,kerning,46,0.92,1,1.03
sleepywood_mushroom_grove_381,sleepywood,48,1,1.09,1.1
ludibrium_boar_hills_382,ludibrium,49,1.08,1.18,1.17
orbis_drake_ravine_383,orbis,51,1.16,1.27,1.24
elnath_ghost_tower_384,elnath,40,1.24,1.36,1.31
aqua_toy_factory_385,aqua,42,1.32,1,1.38
leafre_ice_valley_386,leafre,43,1.4,1.09,0.82
magatia_cloud_terrace_387,magatia,45,0.92,1.18,0.89
mu_lung_reef_shelf_388,mu_lung,46,1,1.27,0.96
zipangu_wyvern_nest_389,zipangu,48,1.08,1.36,1.03
southperry_stump_ridge_390,southperry,49,1.16,1,1.1
amherst_mushroom_grove_391,amherst,51,1.24,1.09,1.17
ellinia_boar_hills_392,ellinia,52,1.32,1.18,1.24
perion_drake_ravine_393,perion,54,1.4,1.27,1.31
henesys_ghost_tower_394,henesys,55,0.92,1.36,1.38
kerning_toy_factory_395,kerning,57,1,1,0.82
sleepywood_ice_valley_396,sleepywood,46,1.08,1.09,0.89
ludibrium_cloud_terrace_397,ludibrium,48,1.16,1.18,0.96
orbis_reef_shelf_398,orbis,49,1.24,1.27,1.03
elnath_wyvern_nest_399,elnath,51,1.32,1.36,1.1
aqua_stump_ridge_400,aqua,52,1.4,1,1.17
leafre_mushroom_grove_401,leafre,54,0.92,1.09,1.24
magatia_boar_hills_402,magatia,55,1,1.18,1.31
mu_lung_drake_ravine_403,mu_lung,57,1.08,1.27,1.38
zipangu_ghost_tower_404,zipangu,58,1.16,1.36,0.82
southperry_toy_factory_405,southperry,60,1.24,1,0.89
amherst_ice_valley_406,amherst,61,1.32,1.09,0.96
ellinia_cloud_terrace_407,ellinia,63,1.4,1.18,1.03
perion_reef_shelf_408,perion,52,0.92,1.27,1.1
henesys_wyvern_nest_409,henesys,54,1,1.36,1.17
kerning_stump_ridge_410,kerning,55,1.08,1,1.24
sleepywood_mushroom_grove_411,sleepywood,57,1.16,1.09,1.31
ludibrium_boar_hills_412,ludibrium,58,1.24,1.18,1.38
orbis_drake_ravine_413,orbis,60,1.32,1.27,0.82
elnath_ghost_tower_414,elnath,61,1.4,1.36,0.89
aqua_toy_factory_415,aqua,63,0.92,1,0.96
leafre_ice_valley_416,leafre,64,1,1.09,1.03
magatia_cloud_terrace_417,magatia,66,1.08,1.18,1.1
mu_lung_reef_shelf_418,mu_lung,67,1.16,1.27,1.17
zipangu_wyvern_nest_419,zipangu,69,1.24,1.36,1.24
southperry_stump_ridge_420,southperry,58,1.32,1,1.31
amherst_mushroom_grove_421,amherst,60,1.4,1.09,1.38
ellinia_boar_hills_422,ellinia,61,0.92,1.18,0.82
perion_drake_ravine_423,perion,63,1,1.27,0.89
henesys_ghost_tower_424,henesys,64,1.08,1.36,0.96
kerning_toy_factory_425,kerning,66,1.16,1,1.03
sleepywood_ice_valley_426,sleepywood,67,1.24,1.09,1.1
ludibrium_cloud_terrace_427,ludibrium,69,1.32,1.18,1.17
orbis_reef_shelf_428,orbis,70,1.4,1.27,1.24
elnath_wyvern_nest_429,elnath,72,0.92,1.36,1.31
aqua_stump_ridge_430,aqua,73,1,1,1.38
leafre_mushroom_grove_431,leafre,75,1.08,1.09,0.82
magatia_boar_hills_432,magatia,64,1.16,1.18,0.89
mu_lung_drake_ravine_433,mu_lung,66,1.24,1.27,0.96
zipangu_ghost_tower_434,zipangu,67,1.32,1.36,1.03
southperry_toy_factory_435,southperry,69,1.4,1,1.1
amherst_ice_valley_436,amherst,70,0.92,1.09,1.17
ellinia_cloud_terrace_437,ellinia,72,1,1.18,1.24
perion_reef_shelf_438,perion,73,1.08,1.27,1.31
henesys_wyvern_nest_439,henesys,75,1.16,1.36,1.38
kerning_stump_ridge_440,kerning,76,1.24,1,0.82
sleepywood_mushroom_grove_441,sleepywood,78,1.32,1.09,0.89
ludibrium_boar_hills_442,ludibrium,79,1.4,1.18,0.96
orbis_drake_ravine_443,orbis,81,0.92,1.27,1.03
elnath_ghost_tower_444,elnath,70,1,1.36,1.1
aqua_toy_factory_445,aqua,72,1.08,1,1.17
