item_id,display_name,tier,power_score,repair_cost,lifecycle_band
shadow_spear_tier01_mk2,Shadow Spear Mk2,1,78,115,quest
maple_spear_tier01_mk1,Maple Spear Mk1,1,77,121,quest
maple_spear_tier01_mk2,Maple Spear Mk2,1,82,121,quest
bronze_bow_tier01_mk1,Bronze Bow Mk1,1,50,78,quest
bronze_bow_tier01_mk2,Bronze Bow Mk2,1,55,78,quest
iron_bow_tier01_mk1,Iron Bow Mk1,1,54,84,quest
iron_bow_tier01_mk2,Iron Bow Mk2,1,59,84,quest
steel_bow_tier01_mk1,Steel Bow Mk1,1,58,90,quest
steel_bow_tier01_mk2,Steel Bow Mk2,1,63,90,quest
mithril_bow_tier01_mk1,Mithril Bow Mk1,1,62,96,quest
mithril_bow_tier01_mk2,Mithril Bow Mk2,1,67,96,quest
golden_bow_tier01_mk1,Golden Bow Mk1,1,66,102,quest
golden_bow_tier01_mk2,Golden Bow Mk2,1,71,102,quest
crystal_bow_tier01_mk1,Crystal Bow Mk1,1,70,108,quest
crystal_bow_tier01_mk2,Crystal Bow Mk2,1,75,108,quest
scarlet_bow_tier01_mk1,Scarlet Bow Mk1,1,74,114,quest
scarlet_bow_tier01_mk2,Scarlet Bow Mk2,1,79,114,quest
azure_bow_tier01_mk1,Azure Bow Mk1,1,78,120,quest
azure_bow_tier01_mk2,Azure Bow Mk2,1,83,120,quest
shadow_bow_tier01_mk1,Shadow Bow Mk1,1,82,126,quest
shadow_bow_tier01_mk2,Shadow Bow Mk2,1,87,126,quest
maple_bow_tier01_mk1,Maple Bow Mk1,1,86,132,quest
maple_bow_tier01_mk2,Maple Bow Mk2,1,91,132,quest
bronze_claw_tier01_mk1,Bronze Claw Mk1,1,59,89,quest
bronze_claw_tier01_mk2,Bronze Claw Mk2,1,64,89,quest
iron_claw_tier01_mk1,Iron Claw Mk1,1,63,95,quest
iron_claw_tier01_mk2,Iron Claw Mk2,1,68,95,quest
steel_claw_tier01_mk1,Steel Claw Mk1,1,67,101,quest
steel_claw_tier01_mk2,Steel Claw Mk2,1,72,101,quest
mithril_claw_tier01_mk1,Mithril Claw Mk1,1,71,107,quest
mithril_claw_tier01_mk2,Mithril Claw Mk2,1,76,107,quest
golden_claw_tier01_mk1,Golden Claw Mk1,1,75,113,quest
golden_claw_tier01_mk2,Golden Claw Mk2,1,80,113,quest
crystal_claw_tier01_mk1,Crystal Claw Mk1,1,79,119,quest
crystal_claw_tier01_mk2,Crystal Claw Mk2,1,84,119,quest
scarlet_claw_tier01_mk1,Scarlet Claw Mk1,1,83,125,quest
scarlet_claw_tier01_mk2,Scarlet Claw Mk2,1,88,125,quest
azure_claw_tier01_mk1,Azure Claw Mk1,1,87,131,quest
azure_claw_tier01_mk2,Azure Claw Mk2,1,92,131,quest
shadow_claw_tier01_mk1,Shadow Claw Mk1,1,91,137,quest
shadow_claw_tier01_mk2,Shadow Claw Mk2,1,96,137,quest
maple_claw_tier01_mk1,Maple Claw Mk1,1,95,143,quest
maple_claw_tier01_mk2,Maple Claw Mk2,1,100,143,quest
bronze_wand_tier01_mk1,Bronze Wand Mk1,1,68,100,quest
bronze_wand_tier01_mk2,Bronze Wand Mk2,1,73,100,quest
iron_wand_tier01_mk1,Iron Wand Mk1,1,72,106,quest
iron_wand_tier01_mk2,Iron Wand Mk2,1,77,106,quest
steel_wand_tier01_mk1,Steel Wand Mk1,1,76,112,quest
steel_wand_tier01_mk2,Steel Wand Mk2,1,81,112,quest
mithril_wand_tier01_mk1,Mithril Wand Mk1,1,80,118,quest
mithril_wand_tier01_mk2,Mithril Wand Mk2,1,85,118,quest
golden_wand_tier01_mk1,Golden Wand Mk1,1,84,124,quest
golden_wand_tier01_mk2,Golden Wand Mk2,1,89,124,quest
crystal_wand_tier01_mk1,Crystal Wand Mk1,1,88,130,quest
crystal_wand_tier01_mk2,Crystal Wand Mk2,1,93,130,quest
scarlet_wand_tier01_mk1,Scarlet Wand Mk1,1,92,136,quest
scarlet_wand_tier01_mk2,Scarlet Wand Mk2,1,97,136,quest
azure_wand_tier01_mk1,Azure Wand Mk1,1,96,142,quest
azure_wand_tier01_mk2,Azure Wand Mk2,1,101,142,quest
shadow_wand_tier01_mk1,Shadow Wand Mk1,1,100,148,quest
shadow_wand_tier01_mk2,Shadow Wand Mk2,1,105,148,quest
maple_wand_tier01_mk1,Maple Wand Mk1,1,104,154,quest
maple_wand_tier01_mk2,Maple Wand Mk2,1,109,154,quest
bronze_staff_tier01_mk1,Bronze Staff Mk1,1,77,111,quest
bronze_staff_tier01_mk2,Bronze Staff Mk2,1,82,111,quest
iron_staff_tier01_mk1,Iron Staff Mk1,1,81,117,quest
iron_staff_tier01_mk2,Iron Staff Mk2,1,86,117,quest
steel_staff_tier01_mk1,Steel Staff Mk1,1,85,123,quest
steel_staff_tier01_mk2,Steel Staff Mk2,1,90,123,quest
mithril_staff_tier01_mk1,Mithril Staff Mk1,1,89,129,quest
mithril_staff_tier01_mk2,Mithril Staff Mk2,1,94,129,quest
golden_staff_tier01_mk1,Golden Staff Mk1,1,93,135,quest
golden_staff_tier01_mk2,Golden Staff Mk2,1,98,135,quest
crystal_staff_tier01_mk1,Crystal Staff Mk1,1,97,141,quest
crystal_staff_tier01_mk2,Crystal Staff Mk2,1,102,141,quest
scarlet_staff_tier01_mk1,Scarlet Staff Mk1,1,101,147,quest
scarlet_staff_tier01_mk2,Scarlet Staff Mk2,1,106,147,quest
azure_staff_tier01_mk1,Azure Staff Mk1,1,105,153,quest
azure_staff_tier01_mk2,Azure Staff Mk2,1,110,153,quest
shadow_staff_tier01_mk1,Shadow Staff Mk1,1,109,159,quest
shadow_staff_tier01_mk2,Shadow Staff Mk2,1,114,159,quest
maple_staff_tier01_mk1,Maple Staff Mk1,1,113,165,quest
maple_staff_tier01_mk2,Maple Staff Mk2,1,118,165,quest
bronze_overall_tier01_mk1,Bronze Overall Mk1,1,86,122,quest
bronze_overall_tier01_mk2,Bronze Overall Mk2,1,91,122,quest
iron_overall_tier01_mk1,Iron Overall Mk1,1,90,128,quest
iron_overall_tier01_mk2,Iron Overall Mk2,1,95,128,quest
steel_overall_tier01_mk1,Steel Overall Mk1,1,94,134,quest
steel_overall_tier01_mk2,Steel Overall Mk2,1,99,134,quest
mithril_overall_tier01_mk1,Mithril Overall Mk1,1,98,140,quest
mithril_overall_tier01_mk2,Mithril Overall Mk2,1,103,140,quest
golden_overall_tier01_mk1,Golden Overall Mk1,1,102,146,quest
golden_overall_tier01_mk2,Golden Overall Mk2,1,107,146,quest
crystal_overall_tier01_mk1,Crystal Overall Mk1,1,106,152,quest
crystal_overall_tier01_mk2,Crystal Overall Mk2,1,111,152,quest
scarlet_overall_tier01_mk1,Scarlet Overall Mk1,1,110,158,quest
scarlet_overall_tier01_mk2,Scarlet Overall Mk2,1,115,158,quest
azure_overall_tier01_mk1,Azure Overall Mk1,1,114,164,quest
azure_overall_tier01_mk2,Azure Overall Mk2,1,119,164,quest
shadow_overall_tier01_mk1,Shadow Overall Mk1,1,118,170,quest
shadow_overall_tier01_mk2,Shadow Overall Mk2,1,123,170,quest
maple_overall_tier01_mk1,Maple Overall Mk1,1,122,176,quest
maple_overall_tier01_mk2,Maple Overall Mk2,1,127,176,quest
bronze_glove_tier01_mk1,Bronze Glove Mk1,1,95,133,quest
bronze_glove_tier01_mk2,Bronze Glove Mk2,1,100,133,quest
iron_glove_tier01_mk1,Iron Glove Mk1,1,99,139,quest
iron_glove_tier01_mk2,Iron Glove Mk2,1,104,139,quest
steel_glove_tier01_mk1,Steel Glove Mk1,1,103,145,quest
steel_glove_tier01_mk2,Steel Glove Mk2,1,108,145,quest
mithril_glove_tier01_mk1,Mithril Glove Mk1,1,107,151,quest
mithril_glove_tier01_mk2,Mithril Glove Mk2,1,112,151,quest
golden_glove_tier01_mk1,Golden Glove Mk1,1,111,157,quest
golden_glove_tier01_mk2,Golden Glove Mk2,1,116,157,quest
crystal_glove_tier01_mk1,Crystal Glove Mk1,1,115,163,quest
crystal_glove_tier01_mk2,Crystal Glove Mk2,1,120,163,quest
scarlet_glove_tier01_mk1,Scarlet Glove Mk1,1,119,169,quest
scarlet_glove_tier01_mk2,Scarlet Glove Mk2,1,124,169,quest
azure_glove_tier01_mk1,Azure Glove Mk1,1,123,175,quest
azure_glove_tier01_mk2,Azure Glove Mk2,1,128,175,quest
shadow_glove_tier01_mk1,Shadow Glove Mk1,1,127,181,quest
shadow_glove_tier01_mk2,Shadow Glove Mk2,1,132,181,quest
maple_glove_tier01_mk1,Maple Glove Mk1,1,131,187,quest
maple_glove_tier01_mk2,Maple Glove Mk2,1,136,187,quest
bronze_shoe_tier01_mk1,Bronze Shoe Mk1,1,104,144,quest
bronze_shoe_tier01_mk2,Bronze Shoe Mk2,1,109,144,quest
iron_shoe_tier01_mk1,Iron Shoe Mk1,1,108,150,quest
iron_shoe_tier01_mk2,Iron Shoe Mk2,1,113,150,quest
steel_shoe_tier01_mk1,Steel Shoe Mk1,1,112,156,quest
steel_shoe_tier01_mk2,Steel Shoe Mk2,1,117,156,quest
mithril_shoe_tier01_mk1,Mithril Shoe Mk1,1,116,162,quest
mithril_shoe_tier01_mk2,Mithril Shoe Mk2,1,121,162,quest
golden_shoe_tier01_mk1,Golden Shoe Mk1,1,120,168,quest
golden_shoe_tier01_mk2,Golden Shoe Mk2,1,125,168,quest
crystal_shoe_tier01_mk1,Crystal Shoe Mk1,1,124,174,quest
crystal_shoe_tier01_mk2,Crystal Shoe Mk2,1,129,174,quest
scarlet_shoe_tier01_mk1,Scarlet Shoe Mk1,1,128,180,quest
scarlet_shoe_tier01_mk2,Scarlet Shoe Mk2,1,133,180,quest
azure_shoe_tier01_mk1,Azure Shoe Mk1,1,132,186,quest
azure_shoe_tier01_mk2,Azure Shoe Mk2,1,137,186,quest
shadow_shoe_tier01_mk1,Shadow Shoe Mk1,1,136,192,quest
shadow_shoe_tier01_mk2,Shadow Shoe Mk2,1,141,192,quest
maple_shoe_tier01_mk1,Maple Shoe Mk1,1,140,198,quest
maple_shoe_tier01_mk2,Maple Shoe Mk2,1,145,198,quest
bronze_sword_tier02_mk1,Bronze Sword Mk1,2,41,47,quest
bronze_sword_tier02_mk2,Bronze Sword Mk2,2,46,47,quest
iron_sword_tier02_mk1,Iron Sword Mk1,2,45,53,quest
iron_sword_tier02_mk2,Iron Sword Mk2,2,50,53,quest
steel_sword_tier02_mk1,Steel Sword Mk1,2,49,59,quest
steel_sword_tier02_mk2,Steel Sword Mk2,2,54,59,quest
mithril_sword_tier02_mk1,Mithril Sword Mk1,2,53,65,quest
mithril_sword_tier02_mk2,Mithril Sword Mk2,2,58,65,quest
golden_sword_tier02_mk1,Golden Sword Mk1,2,57,71,quest
golden_sword_tier02_mk2,Golden Sword Mk2,2,62,71,quest
crystal_sword_tier02_mk1,Crystal Sword Mk1,2,61,77,quest
crystal_sword_tier02_mk2,Crystal Sword Mk2,2,66,77,quest
scarlet_sword_tier02_mk1,Scarlet Sword Mk1,2,65,83,quest
scarlet_sword_tier02_mk2,Scarlet Sword Mk2,2,70,83,quest
azure_sword_tier02_mk1,Azure Sword Mk1,2,69,89,quest
azure_sword_tier02_mk2,Azure Sword Mk2,2,74,89,quest
shadow_sword_tier02_mk1,Shadow Sword Mk1,2,73,95,quest
shadow_sword_tier02_mk2,Shadow Sword Mk2,2,78,95,quest
maple_sword_tier02_mk1,Maple Sword Mk1,2,77,101,quest
maple_sword_tier02_mk2,Maple Sword Mk2,2,82,101,quest
bronze_axe_tier02_mk1,Bronze Axe Mk1,2,50,58,quest
bronze_axe_tier02_mk2,Bronze Axe Mk2,2,55,58,quest
iron_axe_tier02_mk1,Iron Axe Mk1,2,54,64,quest
iron_axe_tier02_mk2,Iron Axe Mk2,2,59,64,quest
steel_axe_tier02_mk1,Steel Axe Mk1,2,58,70,quest
steel_axe_tier02_mk2,Steel Axe Mk2,2,63,70,quest
mithril_axe_tier02_mk1,Mithril Axe Mk1,2,62,76,quest
mithril_axe_tier02_mk2,Mithril Axe Mk2,2,67,76,quest
golden_axe_tier02_mk1,Golden Axe Mk1,2,66,82,quest
golden_axe_tier02_mk2,Golden Axe Mk2,2,71,82,quest
crystal_axe_tier02_mk1,Crystal Axe Mk1,2,70,88,quest
crystal_axe_tier02_mk2,Crystal Axe Mk2,2,75,88,quest
scarlet_axe_tier02_mk1,Scarlet Axe Mk1,2,74,94,quest
scarlet_axe_tier02_mk2,Scarlet Axe Mk2,2,79,94,quest
azure_axe_tier02_mk1,Azure Axe Mk1,2,78,100,quest
azure_axe_tier02_mk2,Azure Axe Mk2,2,83,100,quest
shadow_axe_tier02_mk1,Shadow Axe Mk1,2,82,106,quest
shadow_axe_tier02_mk2,Shadow Axe Mk2,2,87,106,quest
maple_axe_tier02_mk1,Maple Axe Mk1,2,86,112,quest
maple_axe_tier02_mk2,Maple Axe Mk2,2,91,112,quest
bronze_spear_tier02_mk1,Bronze Spear Mk1,2,59,69,quest
bronze_spear_tier02_mk2,Bronze Spear Mk2,2,64,69,quest
iron_spear_tier02_mk1,Iron Spear Mk1,2,63,75,quest
iron_spear_tier02_mk2,Iron Spear Mk2,2,68,75,quest
steel_spear_tier02_mk1,Steel Spear Mk1,2,67,81,quest
steel_spear_tier02_mk2,Steel Spear Mk2,2,72,81,quest
mithril_spear_tier02_mk1,Mithril Spear Mk1,2,71,87,quest
mithril_spear_tier02_mk2,Mithril Spear Mk2,2,76,87,quest
golden_spear_tier02_mk1,Golden Spear Mk1,2,75,93,quest
golden_spear_tier02_mk2,Golden Spear Mk2,2,80,93,quest
crystal_spear_tier02_mk1,Crystal Spear Mk1,2,79,99,quest
crystal_spear_tier02_mk2,Crystal Spear Mk2,2,84,99,quest
scarlet_spear_tier02_mk1,Scarlet Spear Mk1,2,83,105,quest
scarlet_spear_tier02_mk2,Scarlet Spear Mk2,2,88,105,quest
azure_spear_tier02_mk1,Azure Spear Mk1,2,87,111,quest
azure_spear_tier02_mk2,Azure Spear Mk2,2,92,111,quest
shadow_spear_tier02_mk1,Shadow Spear Mk1,2,91,117,quest
shadow_spear_tier02_mk2,Shadow Spear Mk2,2,96,117,quest
maple_spear_tier02_mk1,Maple Spear Mk1,2,95,123,quest
maple_spear_tier02_mk2,Maple Spear Mk2,2,100,123,quest
bronze_bow_tier02_mk1,Bronze Bow Mk1,2,68,80,quest
bronze_bow_tier02_mk2,Bronze Bow Mk2,2,73,80,quest
iron_bow_tier02_mk1,Iron Bow Mk1,2,72,86,quest
iron_bow_tier02_mk2,Iron Bow Mk2,2,77,86,quest
steel_bow_tier02_mk1,Steel Bow Mk1,2,76,92,quest
steel_bow_tier02_mk2,Steel Bow Mk2,2,81,92,quest
mithril_bow_tier02_mk1,Mithril Bow Mk1,2,80,98,quest
mithril_bow_tier02_mk2,Mithril Bow Mk2,2,85,98,quest
golden_bow_tier02_mk1,Golden Bow Mk1,2,84,104,quest
golden_bow_tier02_mk2,Golden Bow Mk2,2,89,104,quest
crystal_bow_tier02_mk1,Crystal Bow Mk1,2,88,110,quest
crystal_bow_tier02_mk2,Crystal Bow Mk2,2,93,110,quest
scarlet_bow_tier02_mk1,Scarlet Bow Mk1,2,92,116,quest
scarlet_bow_tier02_mk2,Scarlet Bow Mk2,2,97,116,quest
azure_bow_tier02_mk1,Azure Bow Mk1,2,96,122,quest
azure_bow_tier02_mk2,Azure Bow Mk2,2,101,122,quest
shadow_bow_tier02_mk1,Shadow Bow Mk1,2,100,128,quest
shadow_bow_tier02_mk2,Shadow Bow Mk2,2,105,128,quest
maple_bow_tier02_mk1,Maple Bow Mk1,2,104,134,quest
maple_bow_tier02_mk2,Maple Bow Mk2,2,109,134,quest
bronze_claw_tier02_mk1,Bronze Claw Mk1,2,77,91,quest
bronze_claw_tier02_mk2,Bronze Claw Mk2,2,82,91,quest
iron_claw_tier02_mk1,Iron Claw Mk1,2,81,97,quest
iron_claw_tier02_mk2,Iron Claw Mk2,2,86,97,quest
steel_claw_tier02_mk1,Steel Claw Mk1,2,85,103,quest
steel_claw_tier02_mk2,Steel Claw Mk2,2,90,103,quest
mithril_claw_tier02_mk1,Mithril Claw Mk1,2,89,109,quest
mithril_claw_tier02_mk2,Mithril Claw Mk2,2,94,109,quest
golden_claw_tier02_mk1,Golden Claw Mk1,2,93,115,quest
golden_claw_tier02_mk2,Golden Claw Mk2,2,98,115,quest
crystal_claw_tier02_mk1,Crystal Claw Mk1,2,97,121,quest
crystal_claw_tier02_mk2,Crystal Claw Mk2,2,102,121,quest
scarlet_claw_tier02_mk1,Scarlet Claw Mk1,2,101,127,quest
scarlet_claw_tier02_mk2,Scarlet Claw Mk2,2,106,127,quest
azure_claw_tier02_mk1,Azure Claw Mk1,2,105,133,quest
azure_claw_tier02_mk2,Azure Claw Mk2,2,110,133,quest
shadow_claw_tier02_mk1,Shadow Claw Mk1,2,109,139,quest
shadow_claw_tier02_mk2,Shadow Claw Mk2,2,114,139,quest
maple_claw_tier02_mk1,Maple Claw Mk1,2,113,145,quest
maple_claw_tier02_mk2,Maple Claw Mk2,2,118,145,quest
bronze_wand_tier02_mk1,Bronze Wand Mk1,2,86,102,quest
bronze_wand_tier02_mk2,Bronze Wand Mk2,2,91,102,quest
iron_wand_tier02_mk1,Iron Wand Mk1,2,90,108,quest
iron_wand_tier02_mk2,Iron Wand Mk2,2,95,108,quest
steel_wand_tier02_mk1,Steel Wand Mk1,2,94,114,quest
steel_wand_tier02_mk2,Steel Wand Mk2,2,99,114,quest
mithril_wand_tier02_mk1,Mithril Wand Mk1,2,98,120,quest
mithril_wand_tier02_mk2,Mithril Wand Mk2,2,103,120,quest
golden_wand_tier02_mk1,Golden Wand Mk1,2,102,126,quest
golden_wand_tier02_mk2,Golden Wand Mk2,2,107,126,quest
crystal_wand_tier02_mk1,Crystal Wand Mk1,2,106,132,quest
crystal_wand_tier02_mk2,Crystal Wand Mk2,2,111,132,quest
scarlet_wand_tier02_mk1,Scarlet Wand Mk1,2,110,138,quest
scarlet_wand_tier02_mk2,Scarlet Wand Mk2,2,115,138,quest
azure_wand_tier02_mk1,Azure Wand Mk1,2,114,144,quest
azure_wand_tier02_mk2,Azure Wand Mk2,2,119,144,quest
shadow_wand_tier02_mk1,Shadow Wand Mk1,2,118,150,quest
shadow_wand_tier02_mk2,Shadow Wand Mk2,2,123,150,quest
maple_wand_tier02_mk1,Maple Wand Mk1,2,122,156,quest
maple_wand_tier02_mk2,Maple Wand Mk2,2,127,156,quest
bronze_staff_tier02_mk1,Bronze Staff Mk1,2,95,113,quest
bronze_staff_tier02_mk2,Bronze Staff Mk2,2,100,113,quest
iron_staff_tier02_mk1,Iron Staff Mk1,2,99,119,quest
iron_staff_tier02_mk2,Iron Staff Mk2,2,104,119,quest
steel_staff_tier02_mk1,Steel Staff Mk1,2,103,125,quest
steel_staff_tier02_mk2,Steel Staff Mk2,2,108,125,quest
mithril_staff_tier02_mk1,Mithril Staff Mk1,2,107,131,quest
mithril_staff_tier02_mk2,Mithril Staff Mk2,2,112,131,quest
golden_staff_tier02_mk1,Golden Staff Mk1,2,111,137,quest
golden_staff_tier02_mk2,Golden Staff Mk2,2,116,137,quest
crystal_staff_tier02_mk1,Crystal Staff Mk1,2,115,143,quest
crystal_staff_tier02_mk2,Crystal Staff Mk2,2,120,143,quest
scarlet_staff_tier02_mk1,Scarlet Staff Mk1,2,119,149,quest
scarlet_staff_tier02_mk2,Scarlet Staff Mk2,2,124,149,quest
azure_staff_tier02_mk1,Azure Staff Mk1,2,123,155,quest
azure_staff_tier02_mk2,Azure Staff Mk2,2,128,155,quest
shadow_staff_tier02_mk1,Shadow Staff Mk1,2,127,161,quest
shadow_staff_tier02_mk2,Shadow Staff Mk2,2,132,161,quest
maple_staff_tier02_mk1,Maple Staff Mk1,2,131,167,quest
maple_staff_tier02_mk2,Maple Staff Mk2,2,136,167,quest
bronze_overall_tier02_mk1,Bronze Overall Mk1,2,104,124,quest
bronze_overall_tier02_mk2,Bronze Overall Mk2,2,109,124,quest
iron_overall_tier02_mk1,Iron Overall Mk1,2,108,130,quest
iron_overall_tier02_mk2,Iron Overall Mk2,2,113,130,quest
steel_overall_tier02_mk1,Steel Overall Mk1,2,112,136,quest
steel_overall_tier02_mk2,Steel Overall Mk2,2,117,136,quest
mithril_overall_tier02_mk1,Mithril Overall Mk1,2,116,142,quest
mithril_overall_tier02_mk2,Mithril Overall Mk2,2,121,142,quest
golden_overall_tier02_mk1,Golden Overall Mk1,2,120,148,quest
golden_overall_tier02_mk2,Golden Overall Mk2,2,125,148,quest
crystal_overall_tier02_mk1,Crystal Overall Mk1,2,124,154,quest
crystal_overall_tier02_mk2,Crystal Overall Mk2,2,129,154,quest
scarlet_overall_tier02_mk1,Scarlet Overall Mk1,2,128,160,quest
scarlet_overall_tier02_mk2,Scarlet Overall Mk2,2,133,160,quest
azure_overall_tier02_mk1,Azure Overall Mk1,2,132,166,quest
azure_overall_tier02_mk2,Azure Overall Mk2,2,137,166,quest
shadow_overall_tier02_mk1,Shadow Overall Mk1,2,136,172,quest
shadow_overall_tier02_mk2,Shadow Overall Mk2,2,141,172,quest
maple_overall_tier02_mk1,Maple Overall Mk1,2,140,178,quest
maple_overall_tier02_mk2,Maple Overall Mk2,2,145,178,quest
bronze_glove_tier02_mk1,Bronze Glove Mk1,2,113,135,quest
bronze_glove_tier02_mk2,Bronze Glove Mk2,2,118,135,quest
iron_glove_tier02_mk1,Iron Glove Mk1,2,117,141,quest
iron_glove_tier02_mk2,Iron Glove Mk2,2,122,141,quest
steel_glove_tier02_mk1,Steel Glove Mk1,2,121,147,quest
steel_glove_tier02_mk2,Steel Glove Mk2,2,126,147,quest
mithril_glove_tier02_mk1,Mithril Glove Mk1,2,125,153,quest
mithril_glove_tier02_mk2,Mithril Glove Mk2,2,130,153,quest
golden_glove_tier02_mk1,Golden Glove Mk1,2,129,159,quest
golden_glove_tier02_mk2,Golden Glove Mk2,2,134,159,quest
crystal_glove_tier02_mk1,Crystal Glove Mk1,2,133,165,quest
crystal_glove_tier02_mk2,Crystal Glove Mk2,2,138,165,quest
scarlet_glove_tier02_mk1,Scarlet Glove Mk1,2,137,171,quest
scarlet_glove_tier02_mk2,Scarlet Glove Mk2,2,142,171,quest
azure_glove_tier02_mk1,Azure Glove Mk1,2,141,177,quest
azure_glove_tier02_mk2,Azure Glove Mk2,2,146,177,quest
shadow_glove_tier02_mk1,Shadow Glove Mk1,2,145,183,quest
shadow_glove_tier02_mk2,Shadow Glove Mk2,2,150,183,quest
maple_glove_tier02_mk1,Maple Glove Mk1,2,149,189,quest
maple_glove_tier02_mk2,Maple Glove Mk2,2,154,189,quest
bronze_shoe_tier02_mk1,Bronze Shoe Mk1,2,122,146,quest
bronze_shoe_tier02_mk2,Bronze Shoe Mk2,2,127,146,quest
iron_shoe_tier02_mk1,Iron Shoe Mk1,2,126,152,quest
iron_shoe_tier02_mk2,Iron Shoe Mk2,2,131,152,quest
steel_shoe_tier02_mk1,Steel Shoe Mk1,2,130,158,quest
steel_shoe_tier02_mk2,Steel Shoe Mk2,2,135,158,quest
mithril_shoe_tier02_mk1,Mithril Shoe Mk1,2,134,164,quest
mithril_shoe_tier02_mk2,Mithril Shoe Mk2,2,139,164,quest
golden_shoe_tier02_mk1,Golden Shoe Mk1,2,138,170,quest
golden_shoe_tier02_mk2,Golden Shoe Mk2,2,143,170,quest
crystal_shoe_tier02_mk1,Crystal Shoe Mk1,2,142,176,quest
crystal_shoe_tier02_mk2,Crystal Shoe Mk2,2,147,176,quest
scarlet_shoe_tier02_mk1,Scarlet Shoe Mk1,2,146,182,quest
scarlet_shoe_tier02_mk2,Scarlet Shoe Mk2,2,151,182,quest
