item_id,power_score,repair_cost,upgrade_curve
item_00650,660,190,curve_10
item_00651,661,191,curve_11
item_00652,662,192,curve_12
item_00653,663,193,curve_13
item_00654,664,194,curve_14
item_00655,665,195,curve_15
item_00656,666,196,curve_16
item_00657,667,197,curve_17
item_00658,668,198,curve_18
item_00659,669,199,curve_19
item_00660,670,200,curve_20
item_00661,671,201,curve_21
item_00662,672,202,curve_22
item_00663,673,203,curve_23
item_00664,674,204,curve_24
item_00665,675,205,curve_25
item_00666,676,206,curve_26
item_00667,677,207,curve_27
item_00668,678,208,curve_28
item_00669,679,209,curve_29
item_00670,680,210,curve_30
item_00671,681,211,curve_31
item_00672,682,212,curve_00
item_00673,683,213,curve_01
item_00674,684,214,curve_02
item_00675,685,215,curve_03
item_00676,686,216,curve_04
item_00677,687,217,curve_05
item_00678,688,218,curve_06
item_00679,689,219,curve_07
item_00680,690,220,curve_08
item_00681,691,221,curve_09
item_00682,692,222,curve_10
item_00683,693,223,curve_11
item_00684,694,224,curve_12
item_00685,695,225,curve_13
item_00686,696,226,curve_14
item_00687,697,227,curve_15
item_00688,698,228,curve_16
item_00689,699,229,curve_17
item_00690,700,230,curve_18
item_00691,701,231,curve_19
item_00692,702,232,curve_20
item_00693,703,233,curve_21
item_00694,704,234,curve_22
item_00695,705,235,curve_23
item_00696,706,236,curve_24
item_00697,707,237,curve_25
item_00698,708,238,curve_26
item_00699,709,239,curve_27
item_00700,710,240,curve_28
item_00701,711,241,curve_29
item_00702,712,242,curve_30
item_00703,713,243,curve_31
item_00704,714,244,curve_00
item_00705,715,245,curve_01
item_00706,716,246,curve_02
item_00707,717,247,curve_03
item_00708,718,248,curve_04
item_00709,719,249,curve_05
item_00710,720,250,curve_06
item_00711,721,251,curve_07
item_00712,722,252,curve_08
item_00713,723,253,curve_09
item_00714,724,254,curve_10
item_00715,725,255,curve_11
item_00716,726,256,curve_12
item_00717,727,257,curve_13
item_00718,728,258,curve_14
item_00719,729,259,curve_15
item_00720,730,260,curve_16
item_00721,731,261,curve_17
item_00722,732,262,curve_18
item_00723,733,263,curve_19
item_00724,734,264,curve_20
item_00725,735,265,curve_21
item_00726,736,266,curve_22
item_00727,737,267,curve_23
item_00728,738,268,curve_24
item_00729,739,269,curve_25
item_00730,740,270,curve_26
item_00731,741,271,curve_27
item_00732,742,272,curve_28
item_00733,743,273,curve_29
item_00734,744,274,curve_30
item_00735,745,275,curve_31
item_00736,746,276,curve_00
item_00737,747,277,curve_01
item_00738,748,278,curve_02
item_00739,749,279,curve_03
item_00740,750,280,curve_04
item_00741,751,281,curve_05
item_00742,752,282,curve_06
item_00743,753,283,curve_07
item_00744,754,284,curve_08
item_00745,755,285,curve_09
item_00746,756,286,curve_10
item_00747,757,287,curve_11
item_00748,758,288,curve_12
item_00749,759,289,curve_13
item_00750,760,290,curve_14
item_00751,761,291,curve_15
item_00752,762,292,curve_16
item_00753,763,293,curve_17
item_00754,764,294,curve_18
item_00755,765,295,curve_19
item_00756,766,296,curve_20
item_00757,767,297,curve_21
item_00758,768,298,curve_22
item_00759,769,299,curve_23
item_00760,770,300,curve_24
item_00761,771,301,curve_25
item_00762,772,302,curve_26
item_00763,773,303,curve_27
item_00764,774,304,curve_28
item_00765,775,305,curve_29
item_00766,776,306,curve_30
item_00767,777,307,curve_31
item_00768,778,308,curve_00
item_00769,779,309,curve_01
item_00770,780,310,curve_02
item_00771,781,311,curve_03
item_00772,782,312,curve_04
item_00773,783,313,curve_05
item_00774,784,314,curve_06
item_00775,785,315,curve_07
item_00776,786,316,curve_08
item_00777,787,317,curve_09
item_00778,788,318,curve_10
item_00779,789,319,curve_11
item_00780,790,320,curve_12
item_00781,791,321,curve_13
item_00782,792,322,curve_14
item_00783,793,323,curve_15
item_00784,794,324,curve_16
item_00785,795,325,curve_17
item_00786,796,326,curve_18
item_00787,797,327,curve_19
item_00788,798,328,curve_20
item_00789,799,329,curve_21
item_00790,800,330,curve_22
item_00791,801,331,curve_23
item_00792,802,332,curve_24
item_00793,803,333,curve_25
item_00794,804,334,curve_26
item_00795,805,335,curve_27
item_00796,806,336,curve_28
item_00797,807,337,curve_29
item_00798,808,338,curve_30
item_00799,809,339,curve_31
item_00800,810,340,curve_00
item_00801,811,341,curve_01
item_00802,812,342,curve_02
item_00803,813,343,curve_03
item_00804,814,344,curve_04
item_00805,815,345,curve_05
item_00806,816,346,curve_06
item_00807,817,347,curve_07
item_00808,818,348,curve_08
item_00809,819,349,curve_09
item_00810,820,350,curve_10
item_00811,821,351,curve_11
item_00812,822,352,curve_12
item_00813,823,353,curve_13
item_00814,824,354,curve_14
item_00815,825,355,curve_15
item_00816,826,356,curve_16
item_00817,827,357,curve_17
item_00818,828,358,curve_18
item_00819,829,359,curve_19
item_00820,830,360,curve_20
item_00821,831,361,curve_21
item_00822,832,362,curve_22
item_00823,833,363,curve_23
item_00824,834,364,curve_24
item_00825,835,365,curve_25
item_00826,836,366,curve_26
item_00827,837,367,curve_27
item_00828,838,368,curve_28
item_00829,839,369,curve_29
item_00830,840,370,curve_30
item_00831,841,371,curve_31
item_00832,842,372,curve_00
item_00833,843,373,curve_01
item_00834,844,374,curve_02
item_00835,845,375,curve_03
item_00836,846,376,curve_04
item_00837,847,377,curve_05
item_00838,848,378,curve_06
item_00839,849,379,curve_07
item_00840,850,380,curve_08
item_00841,851,381,curve_09
item_00842,852,382,curve_10
item_00843,853,383,curve_11
item_00844,854,384,curve_12
item_00845,855,385,curve_13
item_00846,856,386,curve_14
item_00847,857,387,curve_15
item_00848,858,388,curve_16
item_00849,859,389,curve_17
item_00850,860,390,curve_18
item_00851,861,391,curve_19
item_00852,862,392,curve_20
item_00853,863,393,curve_21
item_00854,864,394,curve_22
item_00855,865,395,curve_23
item_00856,866,396,curve_24
item_00857,867,397,curve_25
item_00858,868,398,curve_26
item_00859,869,399,curve_27
item_00860,870,400,curve_28
item_00861,871,401,curve_29
item_00862,872,402,curve_30
item_00863,873,403,curve_31
item_00864,874,404,curve_00
item_00865,875,405,curve_01
item_00866,876,406,curve_02
item_00867,877,407,curve_03
item_00868,878,408,curve_04
item_00869,879,409,curve_05
item_00870,880,410,curve_06
item_00871,881,411,curve_07
item_00872,882,412,curve_08
item_00873,883,413,curve_09
item_00874,884,414,curve_10
item_00875,885,415,curve_11
item_00876,886,416,curve_12
item_00877,887,417,curve_13
item_00878,888,418,curve_14
item_00879,889,419,curve_15
item_00880,890,420,curve_16
item_00881,891,421,curve_17
item_00882,892,422,curve_18
item_00883,893,423,curve_19
item_00884,894,424,curve_20
item_00885,895,425,curve_21
item_00886,896,426,curve_22
item_00887,897,427,curve_23
item_00888,898,428,curve_24
item_00889,899,429,curve_25
item_00890,900,430,curve_26
item_00891,901,431,curve_27
item_00892,902,432,curve_28
item_00893,903,433,curve_29
item_00894,904,434,curve_30
item_00895,905,435,curve_31
item_00896,906,436,curve_00
item_00897,907,437,curve_01
item_00898,908,438,curve_02
item_00899,909,439,curve_03
item_00900,910,440,curve_04
item_00901,911,441,curve_05
item_00902,912,442,curve_06
item_00903,913,443,curve_07
item_00904,914,444,curve_08
item_00905,915,445,curve_09
item_00906,916,446,curve_10
item_00907,917,447,curve_11
item_00908,918,448,curve_12
item_00909,919,449,curve_13
item_00910,920,450,curve_14
item_00911,921,451,curve_15
item_00912,922,452,curve_16
item_00913,923,453,curve_17
item_00914,924,454,curve_18
item_00915,925,455,curve_19
item_00916,926,456,curve_20
item_00917,927,457,curve_21
item_00918,928,458,curve_22
item_00919,929,459,curve_23
item_00920,930,460,curve_24
item_00921,931,461,curve_25
item_00922,932,462,curve_26
item_00923,933,463,curve_27
item_00924,934,464,curve_28
item_00925,935,465,curve_29
item_00926,936,466,curve_30
item_00927,937,467,curve_31
item_00928,938,468,curve_00
item_00929,939,469,curve_01
item_00930,940,470,curve_02
item_00931,941,471,curve_03
item_00932,942,472,curve_04
item_00933,943,473,curve_05
item_00934,944,474,curve_06
item_00935,945,475,curve_07
item_00936,946,476,curve_08
item_00937,947,477,curve_09
item_00938,948,478,curve_10
item_00939,949,479,curve_11
item_00940,950,480,curve_12
item_00941,951,481,curve_13
item_00942,952,482,curve_14
item_00943,953,483,curve_15
item_00944,954,484,curve_16
item_00945,955,485,curve_17
item_00946,956,486,curve_18
item_00947,957,487,curve_19
item_00948,958,488,curve_20
item_00949,959,489,curve_21
item_00950,960,490,curve_22
item_00951,961,491,curve_23
item_00952,962,492,curve_24
item_00953,963,493,curve_25
item_00954,964,494,curve_26
item_00955,965,495,curve_27
item_00956,966,496,curve_28
item_00957,967,497,curve_29
item_00958,968,498,curve_30
item_00959,969,499,curve_31
item_00960,970,500,curve_00
item_00961,971,501,curve_01
item_00962,972,502,curve_02
item_00963,973,503,curve_03
item_00964,974,504,curve_04
item_00965,975,505,curve_05
item_00966,976,506,curve_06
item_00967,977,507,curve_07
item_00968,978,508,curve_08
item_00969,979,509,curve_09
item_00970,980,510,curve_10
item_00971,981,511,curve_11
item_00972,982,512,curve_12
item_00973,983,513,curve_13
item_00974,984,514,curve_14
item_00975,985,515,curve_15
item_00976,986,516,curve_16
item_00977,987,517,curve_17
item_00978,988,518,curve_18
item_00979,989,519,curve_19
item_00980,990,520,curve_20
item_00981,991,521,curve_21
item_00982,992,522,curve_22
item_00983,993,523,curve_23
item_00984,994,524,curve_24
item_00985,995,525,curve_25
item_00986,996,526,curve_26
item_00987,997,527,curve_27
item_00988,998,528,curve_28
item_00989,999,529,curve_29
item_00990,1000,530,curve_30
item_00991,1001,531,curve_31
item_00992,1002,532,curve_00
item_00993,1003,533,curve_01
item_00994,1004,534,curve_02
item_00995,1005,535,curve_03
