monster_id,item_id,drop_profile,rarity_band,drop_rate,reward_identity,drop_tier
southperry_snail_t04_v06,scarlet_staff_tier02_mk1,southperry_common_table,common,0.2332,utility,tier0
southperry_snail_t04_v07,maple_staff_tier02_mk2,southperry_common_table,common,0.2398,craft,tier0
southperry_snail_t04_v08,mithril_overall_tier02_mk1,southperry_common_table,common,0.2464,equipment,tier0
southperry_snail_t04_v09,azure_overall_tier02_mk1,southperry_common_table,common,0.22,currency,tier1
southperry_snail_t04_v10,bronze_glove_tier02_mk2,southperry_common_table,common,0.2266,craft,tier0
southperry_snail_t04_v11,golden_glove_tier02_mk1,southperry_common_table,common,0.2332,equipment,tier0
southperry_snail_t05_v00,bronze_shoe_tier02_mk2,southperry_uncommon_table,uncommon,0.1199,utility,tier2
southperry_snail_t05_v01,golden_shoe_tier02_mk1,southperry_uncommon_table,uncommon,0.1232,craft,tier2
southperry_snail_t05_v02,azure_shoe_tier02_mk2,southperry_uncommon_table,uncommon,0.11,equipment,tier1
southperry_snail_t05_v03,iron_sword_tier03_mk2,southperry_uncommon_table,uncommon,0.1133,craft,tier1
southperry_snail_t05_v04,crystal_sword_tier03_mk1,southperry_uncommon_table,uncommon,0.1166,equipment,tier2
southperry_snail_t05_v05,shadow_sword_tier03_mk2,southperry_uncommon_table,uncommon,0.1199,currency,tier2
southperry_snail_t05_v06,steel_axe_tier03_mk2,southperry_uncommon_table,uncommon,0.1232,utility,tier1
southperry_snail_t05_v07,scarlet_axe_tier03_mk1,southperry_uncommon_table,uncommon,0.11,craft,tier1
southperry_snail_t05_v08,maple_axe_tier03_mk2,southperry_uncommon_table,uncommon,0.1133,equipment,tier2
southperry_snail_t05_v09,mithril_spear_tier03_mk2,southperry_rare_table,rare,0.04028,equipment,tier3
southperry_snail_t05_v10,azure_spear_tier03_mk1,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_snail_t05_v11,bronze_bow_tier03_mk2,southperry_uncommon_table,uncommon,0.1232,craft,tier1
southperry_snail_t06_v00,azure_bow_tier03_mk1,southperry_uncommon_table,uncommon,0.11,equipment,tier2
southperry_snail_t06_v01,bronze_claw_tier03_mk2,southperry_uncommon_table,uncommon,0.1133,currency,tier2
southperry_snail_t06_v02,golden_claw_tier03_mk1,southperry_uncommon_table,uncommon,0.1166,utility,tier1
southperry_snail_t06_v03,shadow_claw_tier03_mk1,southperry_uncommon_table,uncommon,0.1199,craft,tier1
southperry_snail_t06_v04,iron_wand_tier03_mk2,southperry_uncommon_table,uncommon,0.1232,equipment,tier2
southperry_snail_t06_v05,crystal_wand_tier03_mk1,southperry_uncommon_table,uncommon,0.11,currency,tier2
southperry_snail_t06_v06,maple_wand_tier03_mk1,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_snail_t06_v07,steel_staff_tier03_mk2,southperry_uncommon_table,uncommon,0.1166,craft,tier1
southperry_snail_t06_v08,scarlet_staff_tier03_mk1,southperry_uncommon_table,uncommon,0.1199,equipment,tier2
southperry_snail_t06_v09,bronze_overall_tier03_mk1,southperry_uncommon_table,uncommon,0.1232,currency,tier2
southperry_snail_t06_v10,mithril_overall_tier03_mk2,southperry_uncommon_table,uncommon,0.11,utility,tier1
southperry_snail_t06_v11,azure_overall_tier03_mk1,southperry_uncommon_table,uncommon,0.1133,craft,tier1
southperry_snail_t07_v00,mithril_glove_tier03_mk2,southperry_uncommon_table,uncommon,0.1166,utility,tier2
southperry_snail_t07_v01,azure_glove_tier03_mk1,southperry_uncommon_table,uncommon,0.1199,craft,tier2
southperry_snail_t07_v02,bronze_shoe_tier03_mk2,southperry_uncommon_table,uncommon,0.1232,equipment,tier1
southperry_snail_t07_v03,golden_shoe_tier03_mk2,southperry_uncommon_table,uncommon,0.11,utility,tier1
southperry_snail_t07_v04,shadow_shoe_tier03_mk1,southperry_rare_table,rare,0.03914,rare,tier2
southperry_snail_t07_v05,iron_sword_tier04_mk2,southperry_uncommon_table,uncommon,0.1166,currency,tier2
southperry_snail_t07_v06,crystal_sword_tier04_mk2,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_snail_t07_v07,maple_sword_tier04_mk1,southperry_uncommon_table,uncommon,0.1232,craft,tier1
southperry_snail_t07_v08,steel_axe_tier04_mk2,southperry_uncommon_table,uncommon,0.11,equipment,tier2
southperry_snail_t07_v09,scarlet_axe_tier04_mk2,southperry_uncommon_table,uncommon,0.1133,currency,tier2
southperry_snail_t07_v10,bronze_spear_tier04_mk1,southperry_uncommon_table,uncommon,0.1166,utility,tier1
southperry_snail_t07_v11,mithril_spear_tier04_mk2,southperry_uncommon_table,uncommon,0.1199,craft,tier1
southperry_snail_t08_v00,bronze_bow_tier04_mk1,southperry_uncommon_table,uncommon,0.1232,equipment,tier2
southperry_snail_t08_v01,mithril_bow_tier04_mk2,southperry_uncommon_table,uncommon,0.11,currency,tier2
southperry_snail_t08_v02,azure_bow_tier04_mk1,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_snail_t08_v03,iron_claw_tier04_mk1,southperry_uncommon_table,uncommon,0.1166,craft,tier1
southperry_snail_t08_v04,golden_claw_tier04_mk2,southperry_uncommon_table,uncommon,0.1199,equipment,tier2
southperry_snail_t08_v05,shadow_claw_tier04_mk1,southperry_uncommon_table,uncommon,0.1232,currency,tier2
southperry_snail_t08_v06,steel_wand_tier04_mk1,southperry_uncommon_table,uncommon,0.11,utility,tier1
southperry_snail_t08_v07,crystal_wand_tier04_mk2,southperry_uncommon_table,uncommon,0.1133,craft,tier1
southperry_snail_t08_v08,maple_wand_tier04_mk1,southperry_uncommon_table,uncommon,0.1166,equipment,tier2
southperry_snail_t08_v09,mithril_staff_tier04_mk1,southperry_uncommon_table,uncommon,0.1199,currency,tier2
southperry_snail_t08_v10,scarlet_staff_tier04_mk2,southperry_uncommon_table,uncommon,0.1232,utility,tier1
southperry_snail_t08_v11,bronze_overall_tier04_mk1,southperry_rare_table,rare,0.038,craft,tier2
southperry_snail_t09_v00,scarlet_overall_tier04_mk2,southperry_uncommon_table,uncommon,0.1133,equipment,tier2
southperry_snail_t09_v01,bronze_glove_tier04_mk1,southperry_uncommon_table,uncommon,0.1166,craft,tier2
southperry_snail_t09_v02,mithril_glove_tier04_mk2,southperry_uncommon_table,uncommon,0.1199,equipment,tier1
southperry_snail_t09_v03,azure_glove_tier04_mk2,southperry_uncommon_table,uncommon,0.1232,utility,tier1
southperry_snail_t09_v04,iron_shoe_tier04_mk1,southperry_uncommon_table,uncommon,0.11,craft,tier2
southperry_snail_t09_v05,golden_shoe_tier04_mk2,southperry_uncommon_table,uncommon,0.1133,equipment,tier2
southperry_snail_t09_v06,shadow_shoe_tier04_mk2,southperry_uncommon_table,uncommon,0.1166,utility,tier1
southperry_snail_t09_v07,steel_sword_tier05_mk1,southperry_uncommon_table,uncommon,0.1199,craft,tier1
southperry_snail_t09_v08,crystal_sword_tier05_mk2,southperry_uncommon_table,uncommon,0.1232,equipment,tier2
southperry_snail_t09_v09,maple_sword_tier05_mk2,southperry_uncommon_table,uncommon,0.11,currency,tier2
southperry_snail_t09_v10,mithril_axe_tier05_mk1,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_snail_t09_v11,scarlet_axe_tier05_mk2,southperry_uncommon_table,uncommon,0.1166,craft,tier1
southperry_snail_t10_v00,mithril_spear_tier05_mk1,southperry_rare_table,rare,0.04142,rare,tier3
southperry_snail_t10_v01,scarlet_spear_tier05_mk2,southperry_rare_table,rare,0.04256,equipment,tier2
southperry_snail_t10_v02,bronze_bow_tier05_mk1,southperry_rare_table,rare,0.038,collection,tier2
southperry_snail_t10_v03,golden_bow_tier05_mk1,southperry_rare_table,rare,0.03914,craft,tier3
southperry_snail_t10_v04,azure_bow_tier05_mk2,southperry_rare_table,rare,0.04028,rare,tier2
southperry_snail_t10_v05,iron_claw_tier05_mk1,southperry_rare_table,rare,0.04142,equipment,tier2
southperry_snail_t10_v06,crystal_claw_tier05_mk1,southperry_elite_table,elite,0.01344,rare,tier4
southperry_snail_t10_v07,shadow_claw_tier05_mk2,southperry_rare_table,rare,0.038,craft,tier2
southperry_snail_t10_v08,steel_wand_tier05_mk1,southperry_rare_table,rare,0.03914,rare,tier2
southperry_snail_t10_v09,scarlet_wand_tier05_mk1,southperry_rare_table,rare,0.04028,equipment,tier3
southperry_snail_t10_v10,maple_wand_tier05_mk2,southperry_rare_table,rare,0.04142,collection,tier2
southperry_snail_t10_v11,mithril_staff_tier05_mk1,southperry_rare_table,rare,0.04256,craft,tier2
southperry_snail_t11_v00,maple_staff_tier05_mk2,southperry_rare_table,rare,0.038,rare,tier3
southperry_snail_t11_v01,mithril_overall_tier05_mk1,southperry_rare_table,rare,0.03914,equipment,tier2
southperry_snail_t11_v02,scarlet_overall_tier05_mk2,southperry_rare_table,rare,0.04028,collection,tier2
southperry_snail_t11_v03,bronze_glove_tier05_mk2,southperry_rare_table,rare,0.04142,craft,tier3
southperry_snail_t11_v04,golden_glove_tier05_mk1,southperry_rare_table,rare,0.04256,rare,tier2
southperry_snail_t11_v05,azure_glove_tier05_mk2,southperry_rare_table,rare,0.038,equipment,tier2
southperry_snail_t11_v06,iron_shoe_tier05_mk2,southperry_rare_table,rare,0.03914,collection,tier3
southperry_snail_t11_v07,crystal_shoe_tier05_mk1,southperry_rare_table,rare,0.04028,craft,tier2
southperry_snail_t11_v08,shadow_shoe_tier05_mk2,southperry_rare_table,rare,0.04142,rare,tier2
southperry_snail_t11_v09,steel_sword_tier06_mk2,southperry_rare_table,rare,0.04256,equipment,tier3
southperry_snail_t11_v10,scarlet_sword_tier06_mk1,southperry_rare_table,rare,0.038,collection,tier2
southperry_snail_t11_v11,maple_sword_tier06_mk2,southperry_rare_table,rare,0.03914,craft,tier2
southperry_snail_t12_v00,scarlet_axe_tier06_mk1,southperry_rare_table,rare,0.04028,rare,tier3
southperry_snail_t12_v01,maple_axe_tier06_mk2,southperry_elite_table,elite,0.01308,collection,tier3
southperry_snail_t12_v02,mithril_spear_tier06_mk1,southperry_rare_table,rare,0.04256,collection,tier2
southperry_snail_t12_v03,azure_spear_tier06_mk1,southperry_rare_table,rare,0.038,craft,tier3
southperry_snail_t12_v04,bronze_bow_tier06_mk2,southperry_rare_table,rare,0.03914,rare,tier2
southperry_snail_t12_v05,golden_bow_tier06_mk1,southperry_rare_table,rare,0.04028,equipment,tier2
southperry_snail_t12_v06,shadow_bow_tier06_mk1,southperry_rare_table,rare,0.04142,collection,tier3
southperry_snail_t12_v07,iron_claw_tier06_mk2,southperry_rare_table,rare,0.04256,craft,tier2
southperry_snail_t12_v08,crystal_claw_tier06_mk1,southperry_rare_table,rare,0.038,rare,tier2
southperry_snail_t12_v09,maple_claw_tier06_mk1,southperry_rare_table,rare,0.03914,equipment,tier3
southperry_snail_t12_v10,steel_wand_tier06_mk2,southperry_rare_table,rare,0.04028,collection,tier2
southperry_snail_t12_v11,scarlet_wand_tier06_mk1,southperry_rare_table,rare,0.04142,craft,tier2
southperry_snail_t13_v00,steel_staff_tier06_mk2,southperry_rare_table,rare,0.04256,rare,tier3
southperry_snail_t13_v01,scarlet_staff_tier06_mk1,southperry_rare_table,rare,0.038,equipment,tier2
southperry_snail_t13_v02,maple_staff_tier06_mk2,southperry_rare_table,rare,0.03914,collection,tier2
southperry_snail_t13_v03,mithril_overall_tier06_mk2,southperry_rare_table,rare,0.04028,craft,tier3
southperry_snail_t13_v04,azure_overall_tier06_mk1,southperry_rare_table,rare,0.04142,rare,tier2
southperry_snail_t13_v05,bronze_glove_tier06_mk2,southperry_rare_table,rare,0.04256,equipment,tier2
southperry_snail_t13_v06,golden_glove_tier06_mk2,southperry_rare_table,rare,0.038,collection,tier3
southperry_snail_t13_v07,shadow_glove_tier06_mk1,southperry_rare_table,rare,0.03914,craft,tier2
southperry_snail_t13_v08,iron_shoe_tier06_mk2,southperry_elite_table,elite,0.01272,equipment,tier3
southperry_snail_t13_v09,crystal_shoe_tier06_mk2,southperry_rare_table,rare,0.04142,equipment,tier3
southperry_snail_t13_v10,maple_shoe_tier06_mk1,southperry_rare_table,rare,0.04256,collection,tier2
southperry_snail_t13_v11,steel_sword_tier07_mk2,southperry_rare_table,rare,0.038,craft,tier2
southperry_snail_t14_v00,maple_sword_tier07_mk1,southperry_rare_table,rare,0.03914,rare,tier3
southperry_snail_t14_v01,steel_axe_tier07_mk2,southperry_rare_table,rare,0.04028,equipment,tier2
southperry_snail_t14_v02,scarlet_axe_tier07_mk1,southperry_rare_table,rare,0.04142,collection,tier2
southperry_snail_t14_v03,bronze_spear_tier07_mk1,southperry_rare_table,rare,0.04256,craft,tier3
southperry_snail_t14_v04,mithril_spear_tier07_mk2,southperry_rare_table,rare,0.038,rare,tier2
southperry_snail_t14_v05,azure_spear_tier07_mk1,southperry_rare_table,rare,0.03914,equipment,tier2
southperry_snail_t14_v06,iron_bow_tier07_mk1,southperry_rare_table,rare,0.04028,collection,tier3
southperry_snail_t14_v07,golden_bow_tier07_mk2,southperry_rare_table,rare,0.04142,craft,tier2
southperry_snail_t14_v08,shadow_bow_tier07_mk1,southperry_rare_table,rare,0.04256,rare,tier2
southperry_snail_t14_v09,steel_claw_tier07_mk1,southperry_rare_table,rare,0.038,equipment,tier3
southperry_snail_t14_v10,crystal_claw_tier07_mk2,southperry_rare_table,rare,0.03914,collection,tier2
southperry_snail_t14_v11,maple_claw_tier07_mk1,southperry_rare_table,rare,0.04028,craft,tier2
southperry_snail_t15_v00,crystal_wand_tier07_mk2,southperry_elite_table,elite,0.01308,rare,tier4
southperry_snail_t15_v01,maple_wand_tier07_mk1,southperry_elite_table,elite,0.01344,collection,tier3
southperry_snail_t15_v02,steel_staff_tier07_mk2,southperry_elite_table,elite,0.012,equipment,tier3
southperry_snail_t15_v03,scarlet_staff_tier07_mk2,southperry_boss_table,boss,0.00412,rare,tier4
southperry_snail_t15_v04,bronze_overall_tier07_mk1,southperry_elite_table,elite,0.01272,collection,tier3
southperry_snail_t15_v05,mithril_overall_tier07_mk2,southperry_elite_table,elite,0.01308,equipment,tier3
southperry_snail_t15_v06,azure_overall_tier07_mk2,southperry_elite_table,elite,0.01344,rare,tier4
southperry_snail_t15_v07,iron_glove_tier07_mk1,southperry_elite_table,elite,0.012,collection,tier3
southperry_snail_t15_v08,golden_glove_tier07_mk2,southperry_elite_table,elite,0.01236,equipment,tier3
southperry_snail_t15_v09,shadow_glove_tier07_mk2,southperry_elite_table,elite,0.01272,rare,tier3
southperry_snail_t15_v10,steel_shoe_tier07_mk1,southperry_elite_table,elite,0.01308,collection,tier3
southperry_snail_t15_v11,crystal_shoe_tier07_mk2,southperry_elite_table,elite,0.01344,equipment,tier3
southperry_snail_t16_v00,steel_sword_tier08_mk1,southperry_elite_table,elite,0.01104,rare,tier4
southperry_snail_t16_v01,crystal_sword_tier08_mk2,southperry_elite_table,elite,0.011371,collection,tier3
southperry_snail_t16_v02,maple_sword_tier08_mk1,southperry_elite_table,elite,0.011702,equipment,tier3
southperry_snail_t16_v03,mithril_axe_tier08_mk1,southperry_elite_table,elite,0.012034,rare,tier3
southperry_snail_t16_v04,scarlet_axe_tier08_mk2,southperry_elite_table,elite,0.012365,collection,tier3
southperry_snail_t16_v05,bronze_spear_tier08_mk1,southperry_elite_table,elite,0.01104,equipment,tier3
southperry_snail_t16_v06,golden_spear_tier08_mk1,southperry_elite_table,elite,0.011371,rare,tier4
southperry_snail_t16_v07,azure_spear_tier08_mk2,southperry_elite_table,elite,0.011702,collection,tier3
southperry_snail_t16_v08,iron_bow_tier08_mk1,southperry_elite_table,elite,0.012034,equipment,tier3
southperry_snail_t16_v09,crystal_bow_tier08_mk1,southperry_elite_table,elite,0.012365,rare,tier3
southperry_snail_t16_v10,shadow_bow_tier08_mk2,southperry_boss_table,boss,0.00368,collection,tier5
southperry_snail_t16_v11,steel_claw_tier08_mk1,southperry_elite_table,elite,0.011371,equipment,tier3
southperry_snail_t17_v00,shadow_claw_tier08_mk2,southperry_elite_table,elite,0.011702,rare,tier4
southperry_snail_t17_v01,steel_wand_tier08_mk1,southperry_elite_table,elite,0.012034,collection,tier3
southperry_snail_t17_v02,crystal_wand_tier08_mk2,southperry_elite_table,elite,0.012365,equipment,tier3
southperry_snail_t17_v03,maple_wand_tier08_mk2,southperry_elite_table,elite,0.01104,rare,tier3
southperry_snail_t17_v04,mithril_staff_tier08_mk1,southperry_elite_table,elite,0.011371,collection,tier3
southperry_snail_t17_v05,scarlet_staff_tier08_mk2,southperry_elite_table,elite,0.011702,equipment,tier3
southperry_snail_t17_v06,bronze_overall_tier08_mk2,southperry_elite_table,elite,0.012034,rare,tier4
southperry_snail_t17_v07,golden_overall_tier08_mk1,southperry_elite_table,elite,0.012365,collection,tier3
southperry_snail_t17_v08,azure_overall_tier08_mk2,southperry_elite_table,elite,0.01104,equipment,tier3
southperry_snail_t17_v09,iron_glove_tier08_mk2,southperry_elite_table,elite,0.011371,rare,tier3
southperry_snail_t17_v10,crystal_glove_tier08_mk1,southperry_elite_table,elite,0.011702,collection,tier3
southperry_snail_t17_v11,shadow_glove_tier08_mk2,southperry_elite_table,elite,0.012034,equipment,tier3
southperry_snail_t18_v00,crystal_shoe_tier08_mk1,southperry_elite_table,elite,0.012365,rare,tier4
southperry_snail_t18_v01,shadow_shoe_tier08_mk2,southperry_elite_table,elite,0.01104,collection,tier3
southperry_snail_t18_v02,steel_sword_tier09_mk1,southperry_elite_table,elite,0.011371,equipment,tier3
southperry_snail_t18_v03,scarlet_sword_tier09_mk1,southperry_elite_table,elite,0.011702,rare,tier3
southperry_snail_t18_v04,maple_sword_tier09_mk2,southperry_elite_table,elite,0.012034,collection,tier3
southperry_snail_t18_v05,mithril_axe_tier09_mk1,southperry_boss_table,boss,0.004122,cosmetic,tier4
southperry_snail_t18_v06,azure_axe_tier09_mk1,southperry_elite_table,elite,0.01104,rare,tier4
southperry_snail_t18_v07,bronze_spear_tier09_mk2,southperry_elite_table,elite,0.011371,collection,tier3
southperry_snail_t18_v08,golden_spear_tier09_mk1,southperry_elite_table,elite,0.011702,equipment,tier3
southperry_snail_t18_v09,shadow_spear_tier09_mk1,southperry_elite_table,elite,0.012034,rare,tier3
southperry_snail_t18_v10,iron_bow_tier09_mk2,southperry_elite_table,elite,0.012365,collection,tier3
southperry_snail_t18_v11,crystal_bow_tier09_mk1,southperry_elite_table,elite,0.01104,equipment,tier3
southperry_snail_t19_v00,iron_claw_tier09_mk2,southperry_elite_table,elite,0.011371,rare,tier4
southperry_snail_t19_v01,crystal_claw_tier09_mk1,southperry_elite_table,elite,0.011702,collection,tier3
southperry_snail_t19_v02,shadow_claw_tier09_mk2,southperry_elite_table,elite,0.012034,equipment,tier3
southperry_snail_t19_v03,steel_wand_tier09_mk2,southperry_elite_table,elite,0.012365,rare,tier3
southperry_snail_t19_v04,scarlet_wand_tier09_mk1,southperry_elite_table,elite,0.01104,collection,tier3
southperry_snail_t19_v05,maple_wand_tier09_mk2,southperry_elite_table,elite,0.011371,equipment,tier3
southperry_snail_t19_v06,mithril_staff_tier09_mk2,southperry_elite_table,elite,0.011702,rare,tier4
southperry_snail_t19_v07,azure_staff_tier09_mk1,southperry_elite_table,elite,0.012034,collection,tier3
southperry_snail_t19_v08,bronze_overall_tier09_mk2,southperry_elite_table,elite,0.012365,equipment,tier3
southperry_snail_t19_v09,golden_overall_tier09_mk2,southperry_elite_table,elite,0.01104,rare,tier3
southperry_snail_t19_v10,shadow_overall_tier09_mk1,southperry_elite_table,elite,0.011371,collection,tier3
southperry_snail_t19_v11,iron_glove_tier09_mk2,southperry_elite_table,elite,0.011702,equipment,tier3
southperry_snail_t20_v00,shadow_glove_tier09_mk1,southperry_boss_table,boss,0.004011,rare,tier4
southperry_snail_t20_v01,iron_shoe_tier09_mk2,southperry_boss_table,boss,0.004122,collection,tier4
southperry_snail_t20_v02,crystal_shoe_tier09_mk1,southperry_boss_table,boss,0.00368,cosmetic,tier5
southperry_snail_t20_v03,maple_shoe_tier09_mk1,southperry_boss_table,boss,0.00379,rare,tier5
southperry_snail_t20_v04,steel_sword_tier10_mk2,southperry_boss_table,boss,0.003901,collection,tier4
southperry_snail_t20_v05,scarlet_sword_tier10_mk1,southperry_boss_table,boss,0.004011,cosmetic,tier4
southperry_snail_t20_v06,bronze_axe_tier10_mk1,southperry_boss_table,boss,0.004122,rare,tier4
southperry_snail_t20_v07,mithril_axe_tier10_mk2,southperry_boss_table,boss,0.00368,collection,tier5
southperry_snail_t20_v08,azure_axe_tier10_mk1,southperry_boss_table,boss,0.00379,cosmetic,tier5
southperry_snail_t20_v09,iron_spear_tier10_mk1,southperry_boss_table,boss,0.003901,rare,tier4
southperry_snail_t20_v10,golden_spear_tier10_mk2,southperry_boss_table,boss,0.004011,collection,tier4
southperry_snail_t20_v11,shadow_spear_tier10_mk1,southperry_boss_table,boss,0.004122,cosmetic,tier4
southperry_mushroom_t01_v00,golden_claw_tier09_mk2,southperry_common_table,common,0.22,equipment,tier1
southperry_mushroom_t01_v01,shadow_claw_tier09_mk1,southperry_common_table,common,0.2266,currency,tier0
southperry_mushroom_t01_v02,iron_wand_tier09_mk2,southperry_common_table,common,0.2332,utility,tier0
southperry_mushroom_t01_v03,crystal_wand_tier09_mk2,southperry_common_table,common,0.2398,craft,tier0
southperry_mushroom_t01_v04,maple_wand_tier09_mk1,southperry_common_table,common,0.2464,equipment,tier0
southperry_mushroom_t01_v05,steel_staff_tier09_mk2,southperry_common_table,common,0.22,currency,tier1
southperry_mushroom_t01_v06,scarlet_staff_tier09_mk2,southperry_common_table,common,0.2266,utility,tier0
southperry_mushroom_t01_v07,bronze_overall_tier09_mk1,southperry_uncommon_table,uncommon,0.0909,craft,tier1
southperry_mushroom_t01_v08,mithril_overall_tier09_mk2,southperry_common_table,common,0.1679,equipment,tier0
southperry_mushroom_t01_v09,azure_overall_tier09_mk2,southperry_common_table,common,0.1725,currency,tier0
southperry_mushroom_t01_v10,iron_glove_tier09_mk1,southperry_common_table,common,0.1540,craft,tier1
southperry_mushroom_t01_v11,golden_glove_tier09_mk2,southperry_common_table,common,0.1586,equipment,tier0
southperry_mushroom_t02_v00,iron_shoe_tier09_mk1,southperry_common_table,common,0.1632,utility,tier0
southperry_mushroom_t02_v01,golden_shoe_tier09_mk2,southperry_common_table,common,0.1679,craft,tier0
southperry_mushroom_t02_v02,shadow_shoe_tier09_mk1,southperry_common_table,common,0.1725,equipment,tier0
southperry_mushroom_t02_v03,steel_sword_tier10_mk1,southperry_common_table,common,0.22,craft,tier1
southperry_mushroom_t02_v04,crystal_sword_tier10_mk2,southperry_common_table,common,0.2266,equipment,tier0
southperry_mushroom_t02_v05,maple_sword_tier10_mk1,southperry_common_table,common,0.2332,currency,tier0
southperry_mushroom_t02_v06,mithril_axe_tier10_mk1,southperry_common_table,common,0.2398,utility,tier0
southperry_mushroom_t02_v07,scarlet_axe_tier10_mk2,southperry_common_table,common,0.2464,craft,tier0
southperry_mushroom_t02_v08,bronze_spear_tier10_mk1,southperry_common_table,common,0.22,equipment,tier1
southperry_mushroom_t02_v09,golden_spear_tier10_mk1,southperry_common_table,common,0.2266,currency,tier0
southperry_mushroom_t02_v10,azure_spear_tier10_mk2,southperry_common_table,common,0.2332,utility,tier0
southperry_mushroom_t02_v11,iron_bow_tier10_mk1,southperry_common_table,common,0.2398,craft,tier0
southperry_mushroom_t03_v00,azure_bow_tier10_mk2,southperry_common_table,common,0.2464,equipment,tier0
