iteration,overall_quality_center,quality_score_drift,economy_sink_ratio,reward_identity_entropy,strategy_mob_dominance,patch_veto
59,90,0,9.1483,2.3241,0.3433,allow
60,90,0,9.1483,2.3241,0.3433,allow
61,90,0,9.1483,2.3241,0.3433,allow
62,90,0,9.1483,2.3241,0.3433,allow
63,90,0,9.1483,2.3241,0.3433,allow
64,90,0,9.1483,2.3241,0.3433,allow
65,90,0,9.1483,2.3241,0.3433,allow
66,90,0,9.1483,2.3241,0.3433,allow
67,90,0,9.1483,2.3241,0.3433,allow
68,90,0,9.1483,2.3241,0.3433,allow
69,90,0,9.1483,2.3241,0.3433,allow
70,90,0,9.1483,2.3241,0.3433,allow
71,90,0,9.1483,2.3241,0.3433,allow
72,90,0,9.1483,2.3241,0.3433,allow
73,90,0,9.1483,2.3241,0.3433,allow
74,90,0,9.1483,2.3241,0.3433,allow
75,90,0,9.1483,2.3241,0.3433,allow
76,90,0,9.1483,2.3241,0.3433,allow
77,90,0,9.1483,2.3241,0.3433,allow
78,90,0,9.1483,2.3241,0.3433,allow
79,90,0,9.1483,2.3241,0.3433,allow
80,90,0,9.1483,2.3241,0.3433,allow
81,90,0,9.1483,2.3241,0.3433,allow
82,90,0,9.1483,2.3241,0.3433,allow
83,90,0,9.1483,2.3241,0.3433,allow
84,90,0,9.1483,2.3241,0.3433,allow
85,90,0,9.1483,2.3241,0.3433,allow
86,90,0,9.1483,2.3241,0.3433,allow
87,90,0,9.1483,2.3241,0.3433,allow
88,90,0,9.1483,2.3241,0.3433,allow
89,90,0,9.1483,2.3241,0.3433,allow
90,90,0,9.1483,2.3241,0.3433,allow
91,90,0,9.1483,2.3241,0.3433,allow
92,90,0,9.1483,2.3241,0.3433,allow
93,90,0,9.1483,2.3241,0.3433,allow
94,90,0,9.1483,2.3241,0.3433,allow
95,90,0,9.1483,2.3241,0.3433,allow
96,90,0,9.1483,2.3241,0.3433,allow
97,90,0,9.1483,2.3241,0.3433,allow
98,90,0,9.1483,2.3241,0.3433,allow
99,90,0,9.1483,2.3241,0.3433,allow
100,90,0,9.1483,2.3241,0.3433,allow
101,90,0,9.1483,2.3241,0.3433,allow
102,90,0,9.1483,2.3241,0.3433,allow
103,90,0,9.1483,2.3241,0.3433,allow
104,90,0,9.1483,2.3241,0.3433,allow
105,90,0,9.1483,2.3241,0.3433,allow
106,90,0,9.1483,2.3241,0.3433,allow
107,90,0,9.1483,2.3241,0.3433,allow
108,90,0,9.1483,2.3241,0.3433,allow
109,90,0,9.1483,2.3241,0.3433,allow
110,90,0,9.1483,2.3241,0.3433,allow
111,90,0,9.1483,2.3241,0.3433,allow
112,90,0,9.1483,2.3241,0.3433,allow
113,90,0,9.1483,2.3241,0.3433,allow
114,90,0,9.1483,2.3241,0.3433,allow
115,90,0,9.1483,2.3241,0.3433,allow
116,90,0,9.1483,2.3241,0.3433,allow
117,90,0,9.1483,2.3241,0.3433,allow
118,90,0,9.1483,2.3241,0.3433,allow
119,90,0,9.1483,2.3241,0.3433,allow
120,90,0,9.1483,2.3241,0.3433,allow
121,90,0,9.1483,2.3241,0.3433,allow
122,90,0,9.1483,2.3241,0.3433,allow
123,90,0,9.1483,2.3241,0.3433,allow
124,90,0,9.1483,2.3241,0.3433,allow
125,90,0,9.1483,2.3241,0.3433,allow
126,90,0,9.1483,2.3241,0.3433,allow
127,90,0,9.1483,2.3241,0.3433,allow
128,90,0,9.1483,2.3241,0.3433,allow
129,90,0,9.1483,2.3241,0.3433,allow
130,90,0,9.1483,2.3241,0.3433,allow
131,90,0,9.1483,2.3241,0.3433,allow
132,90,0,9.1483,2.3241,0.3433,allow
133,90,0,9.1483,2.3241,0.3433,allow
134,90,0,9.1483,2.3241,0.3433,allow
135,90,0,9.1483,2.3241,0.3433,allow
136,90,0,9.1483,2.3241,0.3433,allow
137,90,0,9.1483,2.3241,0.3433,allow
138,90,0,9.1483,2.3241,0.3433,allow
139,90,0,9.1483,2.3241,0.3433,allow
140,90,0,9.1483,2.3241,0.3433,allow
141,90,0,9.1483,2.3241,0.3433,allow
142,90,0,9.1483,2.3241,0.3433,allow
143,90,0,9.1483,2.3241,0.3433,allow
144,90,0,9.1483,2.3241,0.3433,allow
145,90,0,9.1483,2.3241,0.3433,allow
146,90,0,9.1483,2.3241,0.3433,allow
147,90,0,9.1483,2.3241,0.3433,allow
148,90,0,9.1483,2.3241,0.3433,allow
149,90,0,9.1483,2.3241,0.3433,allow
150,90,0,9.1483,2.3241,0.3433,allow
151,90,0,9.1483,2.3241,0.3433,allow
152,90,0,9.1483,2.3241,0.3433,allow
153,90,0,9.1483,2.3241,0.3433,allow
154,90,0,9.1483,2.3241,0.3433,allow
155,90,0,9.1483,2.3241,0.3433,allow
156,90,0,9.1483,2.3241,0.3433,allow
157,90,0,9.1483,2.3241,0.3433,allow
158,90,0,9.1483,2.3241,0.3433,allow
159,90,0,9.1483,2.3241,0.3433,allow
160,90,0,9.1483,2.3241,0.3433,allow
161,90,0,9.1483,2.3241,0.3433,allow
162,90,0,9.1483,2.3241,0.3433,allow
163,90,0,9.1483,2.3241,0.3433,allow
164,90,0,9.1483,2.3241,0.3433,allow
165,90,0,9.1483,2.3241,0.3433,allow
166,90,0,9.1483,2.3241,0.3433,allow
167,90,0,9.1483,2.3241,0.3433,allow
168,90,0,9.1483,2.3241,0.3433,allow
169,90,0,9.1483,2.3241,0.3433,allow
170,90,0,9.1483,2.3241,0.3433,allow
171,90,0,9.1483,2.3241,0.3433,allow
172,90,0,9.1483,2.3241,0.3433,allow
173,90,0,9.1483,2.3241,0.3433,allow
174,90,0,9.1483,2.3241,0.3433,allow
175,90,0,9.1483,2.3241,0.3433,allow
176,90,0,9.1483,2.3241,0.3433,allow
177,90,0,9.1483,2.3241,0.3433,allow
178,90,0,9.1483,2.3241,0.3433,allow
179,90,0,9.1483,2.3241,0.3433,allow
180,90,0,9.1483,2.3241,0.3433,allow
181,90,0,9.1483,2.3241,0.3433,allow
182,90,0,9.1483,2.3241,0.3433,allow
183,90,0,9.1483,2.3241,0.3433,allow
184,90,0,9.1483,2.3241,0.3433,allow
185,90,0,9.1483,2.3241,0.3433,allow
186,90,0,9.1483,2.3241,0.3433,allow
187,90,0,9.1483,2.3241,0.3433,allow
188,90,0,9.1483,2.3241,0.3433,allow
189,90,0,9.1483,2.3241,0.3433,allow
190,90,0,9.1483,2.3241,0.3433,allow
191,90,0,9.1483,2.3241,0.3433,allow
192,90,0,9.1483,2.3241,0.3433,allow
193,90,0,9.1483,2.3241,0.3433,allow
194,90,0,9.1483,2.3241,0.3433,allow
195,90,0,9.1483,2.3241,0.3433,allow
196,90,0,9.1483,2.3241,0.3433,allow
197,90,0,9.1483,2.3241,0.3433,allow
198,90,0,9.1483,2.3241,0.3433,allow
199,90,0,9.1483,2.3241,0.3433,allow
200,90,0,9.1483,2.3241,0.3433,allow
201,90,0,9.1483,2.3241,0.3433,allow
202,90,0,9.1483,2.3241,0.3433,allow
203,90,0,9.1483,2.3241,0.3433,allow
204,90,0,9.1483,2.3241,0.3433,allow
205,90,0,9.1483,2.3241,0.3433,allow
206,90,0,9.1483,2.3241,0.3433,allow
207,90,0,9.1483,2.3241,0.3433,allow
208,90,0,9.1483,2.3241,0.3433,allow
209,90,0,9.1483,2.3241,0.3433,allow
210,90,0,9.1483,2.3241,0.3433,allow
211,90,0,9.1483,2.3241,0.3433,allow
212,90,0,9.1483,2.3241,0.3433,allow
213,90,0,9.1483,2.3241,0.3433,allow
214,90,0,9.1483,2.3241,0.3433,allow
215,90,0,9.1483,2.3241,0.3433,allow
216,90,0,9.1483,2.3241,0.3433,allow
217,90,0,9.1483,2.3241,0.3433,allow
218,90,0,9.1483,2.3241,0.3433,allow
219,90,0,9.1483,2.3241,0.3433,allow
220,90,0,9.1483,2.3241,0.3433,allow
221,90,0,9.1483,2.3241,0.3433,allow
222,90,0,9.1483,2.3241,0.3433,allow
223,90,0,9.1483,2.3241,0.3433,allow
224,90,0,9.1483,2.3241,0.3433,allow
225,90,0,9.1483,2.3241,0.3433,allow
226,90,0,9.1483,2.3241,0.3433,allow
227,90,0,9.1483,2.3241,0.3433,allow
228,90,0,9.1483,2.3241,0.3433,allow
229,90,0,9.1483,2.3241,0.3433,allow
230,90,0,9.1483,2.3241,0.3433,allow
231,90,0,9.1483,2.3241,0.3433,allow
232,90,0,9.1483,2.3241,0.3433,allow
233,90,0,9.1483,2.3241,0.3433,allow
234,90,0,9.1483,2.3241,0.3433,allow
235,90,0,9.1483,2.3241,0.3433,allow
236,90,0,9.1483,2.3241,0.3433,allow
237,90,0,9.1483,2.3241,0.3433,allow
238,90,0,9.1483,2.3241,0.3433,allow
239,90,0,9.1483,2.3241,0.3433,allow
240,90,0,9.1483,2.3241,0.3433,allow
241,90,0,9.1483,2.3241,0.3433,allow
242,90,0,9.1483,2.3241,0.3433,allow
243,90,0,9.1483,2.3241,0.3433,allow
244,90,0,9.1483,2.3241,0.3433,allow
245,90,0,9.1483,2.3241,0.3433,allow
246,90,0,9.1483,2.3241,0.3433,allow
247,90,0,9.1483,2.3241,0.3433,allow
248,90,0,9.1483,2.3241,0.3433,allow
249,90,0,9.1483,2.3241,0.3433,allow
250,90,0,9.1483,2.3241,0.3433,allow
251,90,0,9.1483,2.3241,0.3433,allow
252,90,0,9.1483,2.3241,0.3433,allow
253,90,0,9.1483,2.3241,0.3433,allow
254,90,0,9.1483,2.3241,0.3433,allow
255,90,0,9.1483,2.3241,0.3433,allow
256,90,0,9.1483,2.3241,0.3433,allow
257,90,0,9.1483,2.3241,0.3433,allow
258,90,0,9.1483,2.3241,0.3433,allow
259,90,0,9.1483,2.3241,0.3433,allow
260,90,0,9.1483,2.3241,0.3433,allow
261,90,0,9.1483,2.3241,0.3433,allow
262,90,0,9.1483,2.3241,0.3433,allow
263,90,0,9.1483,2.3241,0.3433,allow
264,90,0,9.1483,2.3241,0.3433,allow
265,90,0,9.1483,2.3241,0.3433,allow
266,90,0,9.1483,2.3241,0.3433,allow
267,90,0,9.1483,2.3241,0.3433,allow
268,90,0,9.1483,2.3241,0.3433,allow
269,90,0,9.1483,2.3241,0.3433,allow
270,90,0,9.1483,2.3241,0.3433,allow
271,90,0,9.1483,2.3241,0.3433,allow
272,90,0,9.1483,2.3241,0.3433,allow
273,90,0,9.1483,2.3241,0.3433,allow
274,90,0,9.1483,2.3241,0.3433,allow
275,90,0,9.1483,2.3241,0.3433,allow
276,90,0,9.1483,2.3241,0.3433,allow
277,90,0,9.1483,2.3241,0.3433,allow
278,90,0,9.1483,2.3241,0.3433,allow
279,90,0,9.1483,2.3241,0.3433,allow
280,90,0,9.1483,2.3241,0.3433,allow
281,90,0,9.1483,2.3241,0.3433,allow
282,90,0,9.1483,2.3241,0.3433,allow
283,90,0,9.1483,2.3241,0.3433,allow
284,90,0,9.1483,2.3241,0.3433,allow
285,90,0,9.1483,2.3241,0.3433,allow
286,90,0,9.1483,2.3241,0.3433,allow
287,90,0,9.1483,2.3241,0.3433,allow
288,90,0,9.1483,2.3241,0.3433,allow
289,90,0,9.1483,2.3241,0.3433,allow
290,90,0,9.1483,2.3241,0.3433,allow
291,90,0,9.1483,2.3241,0.3433,allow
292,90,0,9.1483,2.3241,0.3433,allow
293,90,0,9.1483,2.3241,0.3433,allow
294,90,0,9.1483,2.3241,0.3433,allow
295,90,0,9.1483,2.3241,0.3433,allow
296,90,0,9.1483,2.3241,0.3433,allow
297,90,0,9.1483,2.3241,0.3433,allow
298,90,0,9.1483,2.3241,0.3433,allow
299,90,0,9.1483,2.3241,0.3433,allow
300,90,0,9.1483,2.3241,0.3433,allow
