iteration,drop_pressure,inflation_pressure,reward_scarcity_index,item_desirability_gradient,dynamic_drop_adjustments,sink_amplification,scarcity_balancing,economy_status,routing_status,graph_status,fun_guard_veto,expansion_veto,overall_quality_center
63,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
64,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
65,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
66,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
67,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
68,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
69,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
70,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
71,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
72,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
73,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
74,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
75,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
76,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
77,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
78,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
79,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
80,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
81,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
82,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
83,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
84,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
85,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
86,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
87,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
88,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
89,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
90,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
91,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
92,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
93,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
94,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
95,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
96,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
97,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
98,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
99,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
100,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
101,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
102,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
103,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
104,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
105,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
106,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
107,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
108,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
109,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
110,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
111,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
112,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
113,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
114,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
115,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
116,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
117,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
118,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
119,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
120,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
121,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
122,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
123,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
124,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
125,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
126,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
127,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
128,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
129,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
130,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
131,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
132,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
133,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
134,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
135,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
136,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
137,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
138,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
139,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
140,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
141,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
142,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
143,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
144,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
145,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
146,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
147,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
148,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
149,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
150,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
151,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
152,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
153,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
154,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
155,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
156,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
157,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
158,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
159,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
160,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
161,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
162,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
163,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
164,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
165,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
166,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
167,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
168,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
169,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
170,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
171,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
172,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
173,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
174,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
175,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
176,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
177,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
178,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
179,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
180,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
181,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
182,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
183,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
184,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
185,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
186,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
187,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
188,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
189,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
190,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
191,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
192,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
193,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
194,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
195,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
196,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
197,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
198,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
199,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
200,1.2765,0.0007,0.8435,0.1463,0.9926,1.0,1.0582,allow,allow,allow,allow,allow,90.5
